"USER_ID_MOVIE_ID","PREDICTED_RATING"
116_770,3.5582020482656027
116_834,3.5582020482656027
116_911,3.446893933997135
116_1059,3.2257599270200537
116_1093,3.5582020482656027
116_1310,3.5582020482656027
116_1318,3.2257599270200537
116_1322,3.5582020482656027
116_1329,3.422264851437294
116_1339,3.415564750754502
116_1344,3.352376134524466
116_1357,3.663104449832108
116_1506,3.7548307267974543
117_4,3.4922040841451327
117_7,3.4158313414922397
117_34,3.375569596039359
117_42,3.33182001029164
117_45,3.2730059764257113
117_46,3.2730059764257113
117_60,3.326718821274344
117_106,3.146038307892386
117_107,3.4168232819905917
117_116,3.5455660960546176
117_130,3.8085135362020175
117_134,3.37522162412316
117_147,3.5033338210454623
117_232,3.4219243965020816
117_234,3.9290189883580844
117_250,3.426792158829276
117_272,3.33182001029164
117_327,3.33182001029164
117_393,3.965073837982718
117_454,3.1865891358724276
117_497,3.606527655469481
117_504,3.644641651856009
117_567,3.644641651856009
117_580,3.2730059764257113
117_643,3.3631105563512484
117_644,3.604379787193839
117_671,3.2898960254064242
117_767,3.644641651856009
117_780,3.9386505029073398
117_799,3.651171459900443
117_819,3.644641651856009
117_824,3.87496949647576
117_837,3.093754305588309
117_854,3.3931286475530307
117_945,3.2730059764257113
117_1034,3.525867133485381
117_1045,3.2730059764257113
117_1075,3.196317731486861
117_1134,3.0968940398564975
117_1141,3.199359669434134
117_1194,3.87496949647576
117_1195,3.6477813861241977
117_1199,3.734745993362967
117_1281,3.688391248779599
117_1302,3.4153945549300353
117_1318,3.2730059764257113
117_1324,3.6589226863256137
117_1340,3.734745993362967
117_1376,3.651171459900443
117_1420,3.3631105563512484
117_1452,3.6629598281255404
117_1468,3.6589226863256137
118_24,3.4685312423647794
118_34,3.4003664016167114
118_83,3.3139889380221668
118_111,3.359252362537891
118_134,3.345002632119222
118_154,3.525808316128323
118_203,3.3139889380221668
118_220,3.179931750837941
118_236,3.439430837690825
118_241,3.4083860776412713
118_250,3.3567942881167347
118_252,3.3305971885896817
118_297,3.191578485970613
118_384,3.285456776906731
118_405,3.5780573154665127
118_417,3.633791636235774
118_425,3.3863314977174106
118_434,3.4456298491826693
118_443,3.4610253190880123
118_477,3.6971991438153147
118_490,3.3139889380221668
118_554,3.633791636235774
118_571,3.4456298491826693
118_586,3.148950084196631
118_590,3.4776335719765576
118_594,3.359252362537891
118_597,3.446775588669343
118_618,3.3477271303094405
118_622,3.4993892940659954
118_891,3.3139889380221668
118_901,3.431380133606954
118_937,3.2997392076034977
118_949,3.3139889380221668
118_954,3.3305971885896817
118_1045,3.2613496518719423
118_1186,3.3886574211614153
118_1234,3.6195419389663677
118_1239,3.2582546255474973
118_1331,3.359252362537891
118_1352,4.113451342648123
118_1370,3.3863314977174106
118_1382,3.65880972219421
118_1441,3.2613496518719423
118_1486,4.076300247656409
118_1499,3.5780573154665127
118_1522,3.359252362537891
118_1532,3.431380133606954
119_106,3.186567499386374
119_224,3.20260621522576
119_272,3.280021472918097
119_290,3.1809028527608554
119_405,3.393505348908011
119_489,3.2518203399053256
119_543,3.5513767144551913
119_553,3.280021472918097
119_693,3.7721381327977817
119_724,3.2518203399053256
119_878,3.688762678848807
119_944,3.229765310036246
119_1061,3.280021472918097
119_1090,3.202957882629935
119_1095,3.1817007205358188
119_1255,3.3288839003911654
119_1266,3.3822528264394442
119_1343,3.459316386925284
119_1379,3.3953674352636973
119_1392,3.251468672501151
119_1499,3.393505348908011
120_68,3.5762408062550186
120_409,3.8031346938481967
120_749,3.5661776781456958
120_892,3.5390862367025058
120_1292,3.8697752497068088
121_96,4.22309386869566
121_192,3.569952359157842
121_224,3.6540138563981692
121_311,3.569952359157842
121_341,3.6540138563981692
121_512,3.2219555220475833
121_580,3.2948344577857007
121_693,3.5091416049221245
121_706,3.365998550402228
121_707,3.0905520758500735
121_807,3.542789813840873
121_1043,3.569952359157842
121_1051,3.7161338171830813
121_1091,3.2948344577857007
121_1231,3.569952359157842
121_1373,4.307155384766165
121_1487,3.2050491711965243
121_1489,3.8662599465718905
121_1491,3.2050491711965243
122_18,3.1493906115614756
122_25,3.1493906115614756
122_134,3.178339756177966
122_144,3.2291429195287584
122_172,3.0474821469655673
122_220,3.0048452756276767
122_302,3.597671165215079
122_367,3.4197323167140077
122_386,3.2291429195287584
122_393,3.687429352747504
122_397,3.1970412871709506
122_434,3.10853256200463
122_442,3.525789036499564
122_568,3.4518339594036753
122_588,3.146224095570151
122_703,3.1970412871709506
122_725,3.5175473234525363
122_726,3.1493906115614756
122_748,3.4197323167140077
122_766,3.691398849532934
122_818,2.935531898485724
122_828,3.270173136199819
122_832,3.691398849532934
122_856,3.3132172870649903
122_891,3.14239871417195
122_910,3.178339756177966
122_963,3.6159807584157626
122_1088,3.5094905113186634
122_1126,3.1863023034206073
122_1168,3.1493906115614756
122_1201,3.4197323167140077
122_1223,3.239148720251624
122_1232,3.4994845530858676
122_1237,3.510427043449827
122_1253,3.2060251774677546
122_1316,3.4197323167140077
122_1366,3.4197323167140077
122_1370,3.222522560329171
122_1373,3.9783419511190097
122_1376,3.270173136199819
122_1402,3.4303031629791896
122_1434,3.1493906115614756
123_4,3.74477686930587
123_130,4.186484395959642
123_134,3.2507112150891864
123_154,3.5481638684108567
123_191,3.489206188311446
123_223,3.814213877569646
123_247,3.6988242343035473
123_297,3.310111262046494
123_306,3.421792937148357
123_311,3.7606725402551184
123_345,3.4781425862132984
123_433,3.7606725402551184
123_442,3.489206188311446
123_451,3.6988242343035473
123_454,3.1477605401127313
123_480,3.6565268833332176
123_512,3.343373263367912
123_580,3.421792937148357
123_583,3.7606725402551184
123_603,3.7606725402551184
123_661,3.9594776491252652
123_725,3.8339267082887183
123_750,3.421792937148357
123_1061,3.343373263367912
123_1113,3.5708868497135065
123_1119,3.6988242343035473
123_1146,3.9059363118107377
123_1148,4.007898987122108
123_1238,3.7606725402551184
123_1323,3.810383648462821
123_1331,3.3959749658792227
123_1473,4.007898987122108
123_1486,3.8777969918122928
123_1498,3.5444665555518533
124_23,3.8933265881027275
124_341,3.6796572646966617
124_552,3.382492196859321
124_806,3.430706599913183
124_877,3.781869346942049
124_923,3.508840007340414
124_1043,3.781869346942049
124_1048,3.781869346942049
124_1063,3.9519513950184866
124_1280,4.241234048353736
125_158,3.583358957516257
125_512,3.2115078559985797
125_706,3.8724789759984652
125_1050,3.2197847059837024
125_1051,4.056530728088919
125_1111,3.667042984711234
125_1292,4.2319672248235385
125_1374,3.956486239182059
125_1421,4.420906796204154
125_1480,4.021595253693167
126_2,3.301601808216592
126_27,3.343364866474449
126_68,3.621938737207902
126_124,3.510906093328604
126_190,3.6130106327731575
126_204,3.3344367761405103
126_232,3.4596802724812825
126_234,3.7401257102577894
126_235,3.440426117824618
126_242,3.772803570431652
126_285,3.3503820786103553
126_310,3.440426117824618
126_332,3.3105299307320912
126_341,3.4119196517680486
126_349,3.3344367761405103
126_471,3.3745887631997995
126_477,3.696029244649626
126_491,3.432369081036459
126_502,3.6439204094607796
126_547,3.7930707735617126
126_588,3.492515208938503
126_592,3.3344367761405103
126_620,3.635883095110703
126_640,3.3344367761405103
126_647,3.3852311129198007
126_706,3.534067525612418
126_707,3.343364866474449
126_825,3.4287168864870274
126_826,3.5425306586225
126_910,3.3424938802385533
126_918,3.301601808216592
126_941,3.3344367761405103
126_963,3.6439204094607796
126_1043,3.6130106327731575
126_1079,3.7878076908786262
126_1108,3.399534101390973
126_1165,3.301601808216592
126_1227,3.3105299307320912
126_1239,3.2639568137114203
126_1257,3.5425306586225
126_1266,3.440426117824618
126_1281,3.702014873528615
126_1305,3.5408028425412432
126_1311,3.387824799563905
126_1323,3.495954859038111
126_1332,3.691681000371691
126_1343,3.399534101390973
126_1357,3.702323595960852
126_1399,3.431498039212247
126_1416,3.858287679930445
126_1449,3.8302601930594484
126_1485,3.6130106327731575
126_1486,4.066854312168662
126_1508,3.7878076908786262
126_1522,3.3514220027540524
126_1524,3.425474989195582
127_7,3.3503948840920295
127_34,3.3264291947674884
127_112,3.351156903718593
127_116,3.659662560614752
127_220,3.491154258368997
127_232,3.5222830490205617
127_247,3.8547543055287044
127_312,3.7488239101043384
127_345,3.4562094522956706
127_350,3.8953911205721035
127_400,3.6646730847391247
127_438,3.351156903718593
127_440,3.900401644696476
127_442,3.799414626930602
127_526,3.676715200065164
127_529,3.659662560614752
127_597,3.491186530544301
127_618,3.329469933258597
127_702,4.039783550801449
127_794,3.351156903718593
127_797,3.1422837640533636
127_891,3.348116108780605
127_1051,3.841650943894283
127_1062,3.5253238359841
127_1121,3.5253238359841
127_1133,3.351156903718593
127_1136,3.680587427541841
127_1224,3.4402184264003246
127_1296,3.351156903718593
127_1315,3.351156903718593
127_1327,3.351156903718593
127_1382,3.710352962047555
127_1388,3.8794766072500444
127_1400,3.8547543055287044
127_1417,3.900401644696476
127_1432,3.5253238359841
127_1448,3.5564203544603608
127_1498,3.643748047292693
128_97,3.3182624612640303
128_107,3.3893702186582324
128_125,3.1229346203148545
128_158,3.4878300115491676
128_185,3.3182624612640303
128_321,3.3675813915946584
128_345,3.447554669863539
128_409,3.7410604938890266
128_420,3.4462730844210547
128_459,3.3182624612640303
128_599,3.468322224024096
128_620,3.6424544068617344
128_648,3.6245043959610577
128_661,3.8461985192083468
128_670,3.8063343956713744
128_690,3.473312126360188
128_693,3.8461985192083468
128_701,3.286492209412618
128_707,3.358184971495948
128_747,3.434225833229366
128_763,3.429725444130245
128_777,3.8063343956713744
128_793,3.6783236947052593
128_892,3.6418616233390004
128_958,3.4566873618281626
128_1000,3.8063343956713744
128_1001,3.4462730844210547
128_1065,3.8063343956713744
128_1090,3.429725444130245
128_1150,3.6949485402696247
128_1211,3.8063343956713744
128_1224,3.430318260452996
128_1227,3.3451198546212346
128_1246,3.4078567162181663
128_1251,3.489897536023282
128_1292,3.864027806758177
128_1299,3.3451198546212346
128_1318,3.3182624612640303
128_1376,3.740467727486621
128_1387,3.6783236947052593
128_1448,3.5084171576421888
128_1489,3.9750654187195416
129_66,3.6306362521540088
129_112,3.292967879311991
129_154,3.5607121994438877
129_158,3.464875564121403
129_297,3.2593625853154755
129_345,3.4178942629918403
129_437,3.7886650285912857
129_442,3.8434126979595113
129_451,3.7886650285912857
129_549,3.4294342557954316
129_586,3.2469023308625857
129_659,3.404527694129147
129_722,3.363670002352965
129_764,3.573084628875595
129_934,3.292967879311991
129_1108,3.404527694129147
129_1157,3.292967879311991
129_1280,4.064820973868709
129_1302,3.4268927598354004
129_1492,3.292967879311991
129_1504,3.7886650285912857
130_265,3.3542357022201124
130_297,3.1846897589534002
130_302,3.8924518713869567
130_373,3.3542357022201124
130_591,3.752326250626002
130_603,3.752326250626002
130_620,3.4303998193612735
130_661,3.825447305189673
130_795,3.503652163399611
130_910,3.3216417698389797
130_956,3.503652163399611
130_1192,3.9017427257171313
130_1280,4.041868346478086
130_1331,3.267634259591805
130_1460,3.9017427257171313
130_1498,3.69318457357841
131_34,3.4011986720401275
131_45,3.267673297359952
131_116,3.5216647425808425
131_125,3.04792355287319
131_190,3.626073245159578
131_277,3.571299437633943
131_285,3.3632065125242754
131_306,3.267673297359952
131_319,3.626073245159578
131_442,3.8317545298818096
131_531,3.267673297359952
131_568,3.4558325129586684
131_575,3.3019150273870856
131_603,3.626073245159578
131_618,3.3514240396729384
131_661,3.7946250437347864
131_707,3.3463289351624645
131_752,3.267673297359952
131_778,3.4125959040069667
131_800,3.626073245159578
131_863,3.5216647425808425
131_910,3.3475113839998905
131_920,3.626073245159578
131_1020,3.626073245159578
131_1113,3.540633599023213
131_1178,3.267673297359952
131_1220,3.267673297359952
131_1230,3.666587349227857
131_1324,3.4651359705279994
131_1327,3.267673297359952
131_1374,3.7750537536307185
131_1381,3.540633599023213
131_1452,3.406568825503573
131_1473,3.881643299213838
131_1481,3.267673297359952
131_1486,4.085746063934867
131_1497,3.432167224422674
131_1516,3.4166536764645663
132_106,3.1237554494040616
132_119,3.747729976687342
132_134,3.3894228107205073
132_191,3.9206075808873813
132_254,3.9370797715058963
132_335,3.644711916884635
132_413,3.6444157085174176
132_442,3.9206075808873813
132_459,3.3760434520922082
132_641,3.5249253651967685
132_671,3.364223837005202
132_690,3.4814808509221713
132_910,3.3894228107205073
132_913,3.8669862291684787
132_1132,3.4320274880996386
132_1146,3.6444157085174176
132_1178,3.3760434520922082
132_1288,3.4320274880996386
133_81,4.277859701859061
133_224,3.7423259160390536
133_403,3.5277904263606708
133_409,3.5560807316473166
133_552,3.128443493591849
133_706,4.397348417984549
133_787,3.2839040896764438
133_794,3.2839040896764438
133_878,3.931365265595023
133_972,3.7117309114804904
133_1084,3.2839040896764438
133_1091,3.2839040896764438
133_1166,3.7840023181310336
133_1252,3.8658393761983554
133_1409,3.9435827872625033
133_1464,3.47186948274285
133_1489,3.8942467114797275
133_1491,2.6747837207189242
134_18,3.505429758774344
134_74,4.2684850833287875
134_94,4.097387566315238
134_113,3.599700464951102
134_134,3.4634608170858066
134_147,3.829866900192801
134_226,3.525651290165488
134_240,3.4833026221862475
134_248,3.9062979361882846
134_255,4.103501691567008
134_263,4.213221564041678
134_277,4.082453503357474
134_364,2.9846358439794223
134_385,3.548237457024161
134_393,4.191658153282706
134_399,3.609738363968436
134_428,4.1527624270787875
134_442,3.9483970544210116
134_519,3.6166505954137484
134_570,4.097387566315238
134_582,3.772950067268912
134_791,3.5706608435979525
134_832,4.103501691567008
134_884,3.829866900192801
134_963,4.042242064224784
134_1034,3.577573164450232
134_1104,4.197772278534476
134_1189,3.505429758774344
134_1288,3.9457006595006625
134_1314,4.230735316025321
134_1324,3.5133392951360385
134_1407,3.772950067268912
134_1451,3.8726749560704867
134_1452,3.7906835219731967
134_1473,4.097387566315238
134_1523,3.897129922257964
135_78,3.711643960178126
135_116,3.947814132869471
135_190,3.711643960178126
135_335,3.711643960178126
135_350,4.23122757885395
135_393,4.460034321844805
135_420,3.6041231235107354
135_550,3.6513664096677623
135_588,3.822823776278174
135_681,3.711643960178126
135_723,3.707515153215727
135_758,3.6082519223531655
135_912,3.947698272557691
135_1066,3.5596105439293844
135_1093,3.711643960178126
135_1113,3.7205314772985822
135_1237,3.8847354564608487
135_1288,4.199759170686239
135_1310,3.711643960178126
135_1498,3.278044305709418
136_4,3.676307215439383
136_7,3.3685500762334506
136_78,3.7622051379552524
136_98,4.0851694486013095
136_101,3.4498109958043734
136_147,3.709795965897147
136_164,3.5949244639745395
136_190,3.7622051379552524
136_193,3.81425811265618
136_267,3.8290081164708774
136_284,3.7622051379552524
136_373,3.3868317744603793
136_378,3.7622051379552524
136_385,3.5006976268163363
136_400,3.5398290297856967
136_420,3.438884749161307
136_428,3.8514297149053256
136_513,3.7622051379552524
136_517,3.7622051379552524
136_575,3.7366101882329623
136_582,3.7622051379552524
136_599,3.5274588606229464
136_606,3.823661818253104
136_626,3.81425811265618
136_644,3.784205212341849
136_665,3.5006976268163363
136_677,3.8290081164708774
136_685,3.383300318466727
136_723,3.81425811265618
136_750,3.3868317744603793
136_767,3.7622051379552524
136_780,4.188493623482291
136_790,3.7622051379552524
136_832,3.9111409327855746
136_851,3.7622051379552524
136_854,3.6910574576726596
136_888,3.7622051379552524
136_912,3.6915143868795077
136_924,4.010729326950614
136_931,3.41684760068566
136_960,4.137222423302237
136_995,3.8290081164708774
136_1035,3.643153204666678
136_1069,3.81425811265618
136_1086,3.3868317744603793
136_1093,3.7622051379552524
136_1195,3.8105025431981723
136_1223,3.438884749161307
136_1238,3.7622051379552524
136_1240,3.420379175888602
136_1382,3.7618489405980746
136_1413,3.7622051379552524
136_1426,3.5422086856237094
