"USER_ID_MOVIE_ID","PREDICTED_RATING"
252_108,2.5550588465654944
252_116,4.042657889459614
252_157,4.0860410383107215
252_163,3.796594207577061
252_181,3.410162506216544
252_193,3.9714698491398734
252_218,3.4084135130875675
252_233,3.438564828414809
252_248,3.993174428071181
252_261,3.4540691322748955
252_335,3.8687971625977458
252_350,3.9537324127784346
252_389,2.2229163675862584
252_399,4.2967843906469705
252_406,4.049155290472176
252_452,2.010780924866106
252_509,4.001027320587171
252_521,3.1323814037657445
252_560,3.531172704989523
252_582,4.3042322916397
252_626,3.585843353308532
252_661,4.288429067240135
252_695,3.817066898100356
252_707,2.903743340296305
252_710,3.4622787501440233
252_719,4.152121868826215
252_780,3.0064340681099013
252_841,2.761758337050243
252_858,3.512415984323655
252_865,3.386287360754058
252_872,2.997023138930563
252_882,3.4512333820095966
252_891,3.7683014996803412
252_899,3.410335723852505
252_910,3.71330799297358
252_920,4.122223281980777
252_924,4.269567325128893
252_960,3.679699281231238
252_995,4.208107858985259
252_1046,2.062182240741301
252_1058,3.0202574260200574
252_1082,3.630774123361376
252_1104,4.02515183758801
252_1128,3.7866676153947427
252_1134,3.4573501325842484
252_1146,4.218615956493839
252_1201,4.290580961775382
252_1207,3.2573688681824216
252_1261,3.4687825126510603
252_1288,4.106084796825423
252_1304,3.8047043363821254
252_1305,4.101549334877755
252_1310,4.312389509021812
252_1355,3.8730093431507164
252_1357,4.285172443503734
252_1376,4.174174508527182
252_1398,3.9962471073508214
252_1418,4.2967843906469705
252_1423,3.451814925263625
252_1496,4.226029180422324
252_1508,2.736999986062689
253_45,3.2249960146644545
253_54,2.8143967846217595
253_91,2.7409041783526362
253_101,3.131492319425333
253_106,3.2472382311009156
253_111,3.2243937941528986
253_125,2.6304191986601215
253_134,3.3719139568897467
253_189,3.183867460914606
253_204,2.8717599814560373
253_215,2.5128265863692945
253_220,3.2792183780387374
253_223,3.0193020800727948
253_247,3.307693134742367
253_250,2.797805119661264
253_258,2.5635703157781142
253_259,3.3666954597030347
253_265,3.29098809915659
253_321,2.599065469773264
253_335,3.3312514990918602
253_343,2.398901909201307
253_401,2.243653033579734
253_419,2.8809051656920035
253_443,2.9610948409178124
253_457,2.670963950848336
253_466,2.4269151186945295
253_471,2.936573174110315
253_497,3.2531676572943242
253_508,2.6631478679658476
253_511,2.593151815567527
253_523,2.7332458884889905
253_553,2.5355386839086202
253_568,3.322639099696863
253_610,2.579576361330754
253_648,2.713045207857396
253_675,2.6618168407063516
253_693,2.8382600088504235
253_694,2.6225507685881184
253_702,3.0568946744174483
253_706,2.9890471007736137
253_746,3.2257559957376705
253_747,2.217270389333915
253_787,2.8399116778861315
253_797,2.683322054640805
253_800,3.8296462986071367
253_812,3.1623764608032903
253_863,3.2050363572532747
253_905,2.873203053647156
253_922,2.8501737242057885
253_934,2.4250124967594413
253_989,2.585464318204961
253_1014,2.7247639190995607
253_1026,2.5549149582633484
253_1030,2.594497465597467
253_1031,2.852598014849038
253_1042,2.8966182969299137
253_1045,2.516414862413895
253_1079,3.195737316434154
253_1117,2.719017096168546
253_1133,3.3724651568210824
253_1146,3.6821006814858297
253_1148,2.997521088394664
253_1150,3.341566076063259
253_1177,2.653897724623521
253_1192,3.122817568802212
253_1200,2.915921224408177
253_1227,3.0176255025822787
253_1263,3.4511265995981044
253_1293,2.662297145296813
253_1327,2.677015134330397
253_1343,2.683325808350383
253_1361,2.910791955802708
253_1381,3.268204556047324
253_1382,3.200595465385411
253_1389,3.213988042454791
253_1393,3.204390029953847
253_1402,3.0754191799420814
253_1409,2.6644764381689776
253_1425,2.6475488345808262
253_1437,2.567548359308453
253_1440,2.740071408759401
253_1454,2.358393594953989
253_1457,2.662297145296813
253_1468,3.277260338567752
253_1473,3.6364265170029184
253_1492,3.030061696762644
253_1494,2.7999613774464684
253_1497,2.627123502847381
253_1499,2.649348478525041
253_1500,2.663961112154367
253_1532,2.6364036880179995
253_1534,3.4918026378059195
254_15,3.4490421230556896
254_23,4.4051475063032095
254_54,3.5977870971473886
254_56,3.8685090222461516
254_154,3.079935655795962
254_225,3.33349312413577
254_391,3.495631141228567
254_409,3.9572576843325677
254_462,3.5031963438904095
254_479,3.139812043512979
254_510,3.516426475132486
254_512,3.7731106601149573
254_523,3.658338893030587
254_580,3.4844607171172104
254_603,3.854486369730813
254_607,3.611407211697269
254_621,3.5737566620482
254_659,3.921615572228651
254_704,3.870162478323793
254_723,4.122419624368955
254_803,3.911240967250604
254_807,3.0355514997488577
254_812,3.673930321692021
254_1036,3.8295056175724946
254_1053,3.4807575611684545
254_1072,3.468402764119396
254_1075,4.276818225910564
254_1113,4.571994944769862
254_1139,3.5274345276849965
254_1192,3.886385327541913
254_1227,3.6280007246144574
254_1252,3.673413444664088
254_1264,3.595014890848308
254_1292,3.542223333802087
254_1305,4.042435486943852
254_1325,4.024083345545928
254_1331,3.8758748495701667
254_1342,3.071380729375266
254_1353,3.4693590208156744
254_1364,2.371406728732705
254_1498,4.080678710701976
254_1532,3.4470009908334722
255_42,3.9590690905127803
255_442,4.590873763007123
255_477,3.937601627949178
255_490,3.9557520131005948
255_571,2.4418271955319426
255_812,3.757266213809811
255_913,4.445971749542
255_1079,3.913772548247631
255_1091,1.6008355724835808
255_1232,3.9586338436726733
255_1399,4.12655805963419
256_119,3.9985899435154995
256_147,3.787498265647507
256_160,3.967725007554371
256_241,3.975706503528063
256_359,3.477560278054662
256_406,4.0712605993591575
256_413,3.053456006821166
256_431,3.952001150621161
256_502,3.9077742315029735
256_725,4.193983509104463
256_800,4.314294996857476
256_1093,3.858072413908213
256_1374,3.600338573796709
256_1416,3.637393917303989
256_1523,3.798350968227628
257_191,4.615681911030254
257_313,4.186525697634269
257_396,4.112934878961034
257_441,4.410840352986526
257_591,4.471799356626613
257_619,4.393681313906613
257_679,4.504263451352179
257_734,4.422648191715962
257_758,4.474011960319594
257_795,4.374170575832478
257_809,4.289788241310006
257_817,3.9388872543501177
257_1101,3.594685945909439
257_1310,4.730516686077847
257_1357,4.721891366919762
258_74,4.0672612725863315
258_119,4.057700583407981
258_193,3.9380555421021843
258_434,3.5945978651877453
258_464,3.0029058153749157
258_490,3.7994752053730716
258_583,4.250510133354528
258_588,4.008640042684894
258_832,4.200458438095153
258_883,3.9480815789375114
258_892,3.210370794905934
258_912,4.170820323770595
258_1226,3.581263598396481
258_1246,4.023206964232355
258_1260,3.971339902769212
258_1305,3.901205327679994
258_1357,4.216063556469995
258_1370,3.307830197536679
258_1510,4.179476991221189
259_7,4.111102058088595
259_79,3.7485567984838943
259_107,3.7965554371926618
259_111,3.877576654941896
259_115,2.8572634428038706
259_134,4.440452581106764
259_191,4.240145555132903
259_220,4.056045387406844
259_222,3.4773009477214343
259_234,4.014822678425105
259_272,3.6763367696338154
259_277,3.9949264876478887
259_349,3.8366803135431247
259_364,3.8794638009988884
259_410,3.4926139882547456
259_431,4.262718292679791
259_437,4.0497761382125645
259_444,3.106294477948617
259_446,3.753052315690597
259_451,3.8404072860156093
259_454,3.536540365665505
259_505,2.5859240255246934
259_506,3.4602532621359905
259_508,3.3706337233418573
259_576,3.5824725373540045
259_580,3.707510731654819
259_597,3.989176815754263
259_618,4.1654842793230715
259_621,3.73221698401164
259_632,3.0538244295405006
259_644,4.096656058397931
259_667,3.6670319606378494
259_688,3.8950286989725993
259_702,3.797119876175694
259_783,4.095193259967108
259_800,4.472930613574292
259_867,3.387140250372217
259_1014,3.7608868549779726
259_1022,3.6937434439965893
259_1033,3.6948166080262936
259_1061,3.4057934744381013
259_1062,3.842997780682443
259_1077,2.220719176427232
259_1113,4.418366414343764
259_1144,3.1763160622306184
259_1217,3.7989477806694474
259_1227,3.753993930515029
259_1229,3.813432682452012
259_1256,3.3506831963443418
259_1321,3.8208383591267205
259_1381,3.9359472922566865
259_1387,3.684747015031479
259_1388,3.926673123300336
259_1399,4.109091116594346
259_1407,4.08575049825631
259_1428,3.1568656930172105
259_1468,4.018205521645461
259_1473,4.432178241300347
259_1526,3.7831151630898083
260_237,3.3598099022878896
260_341,3.2923158439220703
260_442,4.01497003068058
260_512,3.286103431519088
260_552,3.248091012612857
260_591,3.4141678289377246
260_659,3.4659014313351664
260_693,3.2183837595699325
260_696,3.6164818501538023
260_725,4.127282337665973
260_764,3.464657039054308
260_923,3.7045675617862233
260_1227,3.2345401556089888
260_1280,3.3819927610387213
260_1310,4.0438566580595765
260_1315,2.96972892553299
260_1357,3.6675275967811176
260_1481,2.680056108535807
260_1484,3.058932696834704
260_1498,3.663257871253314
261_112,3.9935176546075413
261_148,4.126838261000485
261_168,3.874092220661702
261_313,4.144681342741662
261_327,3.9832274926218685
261_328,4.0193855917051415
261_341,4.380955835346344
261_345,4.098053208534833
261_391,3.9359335797486015
261_457,4.096440457027184
261_620,4.467341056697658
261_741,3.9313102237996267
261_799,3.990786204296806
261_812,4.450749373241997
261_1040,4.033851725593987
261_1050,4.012035823954196
261_1076,3.825868852428633
261_1227,4.242937893652093
261_1229,4.405245709042652
261_1298,4.245296828783832
261_1331,4.260222586299865
261_1441,4.015824352170179
261_1498,4.478601425804288
261_1522,4.014225602778988
262_7,3.979504708812883
262_30,3.6930637502298636
262_42,3.493491011563809
262_45,3.377609463612599
262_104,3.3474869390217665
262_121,2.7429985919367255
262_125,2.302939365581139
262_130,3.785104426613803
262_134,4.104667563240133
262_160,3.987029222107589
262_181,3.1899677684059866
262_224,2.2371331071072977
262_227,3.2143977839959335
262_234,3.4548401539287394
262_235,1.9411229154973748
262_247,3.468846918521306
262_259,3.712055802723182
262_265,3.667885243678791
262_273,1.8236973485790482
262_318,3.375981051171118
262_322,3.211158406453984
262_336,1.6851444098497679
262_365,2.6426559673097003
262_391,2.3604115357995363
262_406,4.100502883337111
262_431,3.7208907430690936
262_434,3.2708672863247994
262_446,2.881393658285528
262_458,2.5635290487220628
262_459,2.634025942992174
262_460,4.472039878065407
262_465,3.0981894998830346
262_488,3.213004032915174
262_528,2.843174035605992
262_529,3.2174275441614033
262_567,3.5739687229858195
262_573,3.3930107119937354
262_575,3.880316717381409
262_583,4.425634642030554
262_590,2.437792029227607
262_607,2.8697563563255057
262_609,2.266768237360741
262_621,2.3266904754847144
262_642,1.4541607363435738
262_643,2.718652105556813
262_649,2.434615019498834
262_656,2.38964762726334
262_661,4.20572955718372
262_671,3.3963445859884343
262_675,2.34285000031692
262_685,3.4087037900718395
262_689,3.159397654523329
262_702,3.0321316188331178
262_712,2.9474691972054954
262_743,4.3567697053634955
262_745,2.2707280084898187
262_748,3.5999150889870526
262_786,2.6743933022915125
262_789,2.2988055782890586
262_793,2.550073598129324
262_796,3.284219147406575
262_800,4.5264960910959555
262_816,3.4577927230560523
262_818,3.3747661091102996
262_832,4.4322220738877425
262_850,3.340242684908394
262_851,3.3870107777584932
262_871,2.765085731115475
262_920,3.9736206643876635
262_924,4.368026121532539
262_939,3.496189477988174
262_943,3.842451641724856
262_950,3.8852930879567174
262_989,2.179902103597799
262_1003,2.5633634877583056
262_1006,2.3457067830903267
262_1022,2.6475582266198256
262_1025,2.28432074982831
262_1034,3.510795615311652
262_1036,3.400202454966313
262_1040,2.3206396093247026
262_1050,2.3230335038719554
262_1051,2.314520511182404
262_1057,1.8833715364100028
262_1065,1.697998905318086
262_1099,2.440897323185288
262_1100,1.9972033724304268
262_1106,3.1680291407957872
262_1135,3.8664492982541976
262_1139,2.6259307798552665
262_1150,4.166665319095322
262_1156,3.4296562267113626
262_1171,2.377472296727154
262_1174,2.399820472749281
262_1192,3.140237371153142
262_1227,2.6477710546221838
262_1229,3.166039608277725
262_1232,3.553649264399441
262_1236,3.5121298173238493
262_1250,2.2649452502984744
262_1252,2.7007884520799577
262_1261,3.257250307107143
262_1305,3.8127858615132575
262_1311,3.6237877788733375
262_1332,4.388420241166863
262_1333,3.300616236015653
262_1340,2.4241400827471438
262_1373,4.356885295879618
262_1387,2.4436997564960476
262_1400,2.3132846064032173
262_1415,2.6155322641554815
262_1437,2.011611422409983
262_1439,3.30662201365794
262_1445,3.064608590207325
262_1475,2.848298270202686
262_1492,2.7075965338709587
262_1514,3.137082375429398
262_1524,3.167733245620643
262_1532,2.330326405738006
263_311,3.236101633817871
263_403,2.1205648642851447
263_510,2.3539176093720506
263_512,2.9664871437063014
263_580,2.5126587099934152
263_707,3.2118762775578458
263_878,2.8144397393958616
263_1212,2.3043054828334886
263_1252,2.9205129571416757
263_1280,3.199146977925936
263_1373,3.8774551615535735
263_1491,2.0877059725520297
264_311,3.862401648231227
264_327,3.362471827370948
264_440,3.6799371003186954
264_451,3.825645606460052
264_603,3.949904113130646
264_734,3.7587602899871366
264_1139,3.698024700139828
264_1192,3.994836557315811
264_1331,3.948932597224518
264_1498,4.034963202856067
265_7,3.843544519317914
265_19,2.8185992099775206
265_48,4.0017050234255676
265_69,4.018597011358544
265_79,2.803088569389602
265_101,3.0642130440068516
265_111,3.2662418693181143
265_112,2.578778372582257
265_117,2.5729227329419855
265_144,3.5500138276057784
265_154,2.471292251700069
265_181,3.016438626925463
265_215,2.12155268913609
265_220,3.3742926201247827
265_250,2.6337516400544465
265_260,2.711235857724436
265_276,3.5631214773550663
265_284,4.238863620721914
265_303,3.830181486646606
265_322,3.211161805256486
265_345,2.5423212491138085
265_351,3.583081914812799
265_364,3.4104217279239775
265_365,2.812162689615237
265_374,2.6996925146007387
265_400,2.6965057343507097
265_405,2.196473466593287
265_454,2.5299148977923887
265_459,2.726086916446677
265_471,2.7435003109422587
265_490,3.4476404598056924
265_526,2.5364720520460318
265_531,3.195542706887191
265_588,3.9418519649351738
265_605,1.8654108258001536
265_606,4.323309834114764
265_609,2.4348676080973854
265_685,3.3192978404134466
265_712,2.914361643899614
265_739,2.186887514973067
265_758,3.421346549604141
265_763,2.9057984843121845
265_812,3.2015249003017647
265_814,3.0502819562790746
265_816,3.3859492530901396
265_911,1.542953830969121
265_944,2.945032504527117
265_976,2.977770300133277
265_985,2.5784096072074933
265_1015,3.5050882878138574
265_1057,1.923005705955755
265_1072,2.560597760391335
265_1079,3.198526836679435
265_1093,3.530850042394746
265_1097,3.077236718055028
265_1099,2.6385809697926623
265_1150,4.027227832705448
265_1168,3.9408141262288434
265_1200,2.9281520914151256
265_1207,3.1904592670161893
265_1214,3.2005220178886473
265_1234,3.5372530167468628
265_1236,3.4227238676654563
265_1246,3.5344974007718237
265_1252,2.8283200501308334
265_1263,3.5485013776982828
265_1275,1.4461984853389345
265_1289,3.1127131841396865
265_1293,2.5729227329419855
265_1298,2.753096933621328
265_1305,3.7393841720102716
265_1356,2.9431164849715463
265_1374,3.2869945825781177
265_1382,3.285524174188415
265_1398,3.5880094629401977
265_1399,3.4877547610534236
265_1425,1.913696000660705
265_1427,2.20890093760608
265_1434,3.805116308404641
265_1436,1.7580487221417747
265_1439,3.349276037386952
265_1524,3.1736754667372336
266_56,3.259405085701059
266_101,3.181353493862381
266_119,3.4726577291029224
266_179,2.9697637390820932
266_191,3.270343983449313
266_247,3.456011166699369
266_296,2.9582100585856717
266_306,2.7250066524366368
266_399,3.650657931904621
266_443,3.0519633247373172
266_490,3.36159296147576
266_517,3.3501878963695444
266_604,3.140592734511578
266_619,3.1547781833602073
