"USER_ID_MOVIE_ID","PREDICTED_RATING"
262_575,3.519216709122171
262_583,3.8198473685362364
262_590,2.7153146996046287
262_607,2.9498850315568026
262_609,2.4763953864430985
262_621,2.5957609624330726
262_642,1.4330658176781315
262_643,3.048654654331544
262_649,2.604580915788007
262_656,2.535513925603143
262_661,3.6808852141546997
262_671,3.4003161781666433
262_675,2.5569260482249345
262_685,3.2806203556364415
262_689,3.0650665261521417
262_702,2.9916987091123044
262_712,2.822567278665407
262_743,3.752669379904247
262_745,2.5515392870842386
262_748,3.442901908613876
262_786,2.940645687889984
262_789,2.524852719575651
262_793,2.835019268963539
262_796,3.132673829290208
262_800,4.0559009445380685
262_816,3.291827491196513
262_818,3.137552246531151
262_832,3.749039587768731
262_850,3.1882362464307987
262_851,3.4265843920799353
262_871,2.8138118652335264
262_920,3.567511221242395
262_924,3.746041654279256
262_939,3.3901536286818277
262_943,3.50535882975399
262_950,3.5765036664113428
262_989,2.3416108684481243
262_1003,2.7939651959254572
262_1006,2.6166527263504658
262_1022,2.8709642864370877
262_1025,2.473399206938825
262_1034,3.4304119107685493
262_1036,3.2187240747778216
262_1040,2.4778085379280452
262_1050,2.543783779208473
262_1051,2.4859834524725914
262_1057,2.1886480060758458
262_1065,2.0119772015450876
262_1099,2.6167674370291087
262_1100,2.1137389093224543
262_1106,3.0213102353936327
262_1135,3.6096281277202857
262_1139,2.862878453922824
262_1150,3.6702592145244703
262_1156,3.2127934447951896
262_1171,2.6082759916081266
262_1174,2.6630514734170774
262_1192,3.1916381487945715
262_1227,2.940761772036368
262_1229,3.020380518880365
262_1232,3.3194692408968316
262_1236,3.266488539232966
262_1250,2.4204187021971073
262_1252,2.9281925052263724
262_1261,3.117734786309297
262_1305,3.46888904262036
262_1311,3.3742542753517415
262_1332,3.797541367187888
262_1333,3.255111487439142
262_1340,2.6986612298221693
262_1373,3.73632192302764
262_1387,2.6773232217694365
262_1400,2.514370545300457
262_1415,2.816193582049564
262_1437,2.3438967967842
262_1439,3.320767904282445
262_1445,2.891964331009871
262_1475,3.0103079643995407
262_1492,2.983528064921901
262_1514,2.9672329052964757
262_1524,3.037926089177356
262_1532,2.5334748526477497
263_311,3.136193826750332
263_403,2.3142046735652593
263_510,2.482166404959767
263_512,3.0867937058381005
263_580,2.611409918668094
263_707,2.9276178725613082
263_878,2.7685347952116084
263_1212,2.38339051156322
263_1252,2.9732841299968573
263_1280,3.1806617785258666
263_1373,3.782686834994472
263_1491,2.154917717947263
264_311,3.8885656956237926
264_327,3.323214602054709
264_440,3.636952837105596
264_451,3.8223640169340336
264_603,3.945811687781261
264_734,3.7725489435751682
264_1139,3.685082998206052
264_1192,3.990298502497629
264_1331,3.9235847114085773
264_1498,4.213452799556482
265_7,3.5538893429270573
265_19,3.1001046908541876
265_48,3.692031971460084
265_69,3.6370932387171293
265_79,2.843296048845471
265_101,3.0152882801025185
265_111,3.1324042546202917
265_112,2.5657554437550423
265_117,2.61325967133487
265_144,3.4673532619170055
265_154,2.302152348016369
265_181,3.107148086800082
265_215,2.303907326701379
265_220,3.3612991408975312
265_250,2.8170334411246736
265_260,2.793000498521414
265_276,3.3390593000050934
265_284,3.7248262865070756
265_303,3.568991549638092
265_322,3.172907564456592
265_345,2.668982769971221
265_351,3.300806407039673
265_364,3.290348882384802
265_365,2.886530193188694
265_374,2.904203805882609
265_400,2.77765304227048
265_405,2.282210255007191
265_454,2.518546868575888
265_459,2.8814496878133995
265_471,3.1158254983126796
265_490,3.3695044985378417
265_526,2.5670666585959996
265_531,3.1214452956210996
265_588,3.557520579342817
265_605,2.1351136667027064
265_606,3.785203012594959
265_609,2.4951148075004834
265_685,3.305548124724259
265_712,2.8412866997227906
265_739,2.169063054029117
265_758,3.3227456705722775
265_763,2.7460708416311013
265_812,3.0801705878618093
265_814,3.1491835824534027
265_816,3.3167552602843293
265_911,1.5272161082347369
265_944,2.9879026736373415
265_976,2.8965916198721455
265_985,2.615557454965187
265_1015,3.358922845934149
265_1057,2.2068594461280604
265_1072,2.654380835898017
265_1079,3.1964416387725882
265_1093,3.41277680680103
265_1097,2.918590493496399
265_1099,2.6354868580864914
265_1150,3.695186983612282
265_1168,3.6322638412256447
265_1200,2.899423681713846
265_1207,3.113631569845127
265_1214,3.0897112963876268
265_1234,3.497258922949222
265_1236,3.2914163083207826
265_1246,3.601684326562427
265_1252,2.946911926283753
265_1263,3.302368235434635
265_1275,1.9477323849903132
265_1289,3.2375989113697217
265_1293,2.6201481473741355
265_1298,2.6953959589545287
265_1305,3.4938168117081747
265_1356,2.857889928551491
265_1374,3.20134953743579
265_1382,3.3695414540605935
265_1398,3.492668104984711
265_1399,3.4395050246171306
265_1425,2.2264537732908516
265_1427,2.2583547535966546
265_1434,3.626302290686248
265_1436,2.030225988914032
265_1439,3.345695673370262
265_1524,3.056645510234736
266_56,3.2846092469448993
266_101,3.063952984955231
266_119,3.7326948239936155
266_179,2.902884357621598
266_191,3.6214582686716086
266_247,3.284015730825575
266_296,2.8641919142078116
266_306,2.7921903800913856
266_399,3.8909283446042897
266_443,3.0391540095261553
266_490,3.4159857138403393
266_517,3.4625991226422808
266_604,3.03939785208899
266_619,3.0624913063598345
266_641,2.5196131632343675
266_758,3.369226885874775
266_795,3.0201192810253636
266_824,3.8458076883422274
266_850,3.259645230821114
266_896,2.8232732036183124
266_1192,3.2630471331848865
266_1532,2.6008589785578464
267_409,3.979766546069207
267_725,4.504656686727215
267_807,2.8346294176823683
267_1080,3.338027821130256
267_1121,3.373052407059195
267_1229,3.691392344728617
267_1357,4.405915770037911
267_1522,3.2010294616223613
268_26,2.990300961733459
268_27,2.8869960085969715
268_71,3.5593072015887848
268_193,3.8145956154412755
268_206,2.54111065220972
268_242,3.8397486877016402
268_409,3.6277313464480967
268_499,2.911481646686347
268_532,3.247134611012202
268_597,3.1940464492556853
268_626,3.4920516895611855
268_679,3.356103224668311
268_706,3.314567477886356
268_891,3.885619936848411
268_971,3.4781970815321275
268_1003,3.0938584922102335
268_1048,4.164289677903426
268_1082,3.5535721403671285
268_1095,2.5107720316029516
268_1139,3.1583431129460733
268_1150,3.994648007308259
268_1227,3.234025722873666
268_1288,3.801972173025507
268_1297,2.4356589668722908
268_1320,3.368587990019902
268_1330,3.2376619461856317
268_1348,3.239001285649888
268_1373,4.062570302307112
268_1392,2.7227828846779567
268_1409,2.836167139740405
268_1491,2.467507345861352
268_1508,3.041468075086591
269_442,4.156146943887224
269_591,3.4238000696354907
269_661,3.980623432291821
270_71,3.0735310763655392
270_700,2.3691953062300817
270_1048,3.634775338657863
270_1252,2.774388959379963
271_34,3.876459814672818
271_45,3.5864813017231754
271_63,3.6553498510375397
271_101,3.3618717316039475
271_130,3.8992203803565024
271_154,2.713233273678024
271_191,3.951104574373353
271_232,3.4738755130466643
271_235,2.5998959518544185
271_241,3.9715496741215266
271_269,3.304512670334203
271_290,2.1425211211779343
271_328,2.615657928410538
271_349,3.4409584950486303
271_364,3.651074835732652
271_365,3.240420305149469
271_440,3.192504729441291
271_471,3.45752995228933
271_518,2.099011915093169
271_525,3.5015924806299292
271_626,3.5645838768134888
271_710,3.4738490627707663
271_752,2.187215944725036
271_780,3.283857201296478
271_825,3.0344123837214054
271_931,3.516914270570228
271_1033,3.068763907848065
271_1098,2.8226844615436923
271_1141,2.0930281270789166
271_1165,3.1987946971330814
271_1333,3.631131973730595
271_1352,3.422328631214092
271_1399,3.813994459741395
271_1415,3.200790270270743
271_1428,2.599490758551807
271_1436,2.453665716725909
271_1532,2.9451496253403047
272_81,4.5511178092149756
272_340,4.804089703886311
272_574,4.850334210566043
272_693,5.088370332139626
272_972,4.643545444902747
272_1367,4.922558629346627
273_4,4.874724856085221
273_126,4.136113055136509
273_129,4.033266557929684
273_134,4.913818558620042
273_154,3.4720196557380576
273_160,4.727643488402333
273_254,4.252917504043612
273_319,4.204251800803089
273_433,3.7560582795851567
273_460,5.027078941125103
273_618,4.486476706859738
273_690,3.9975176127300878
273_736,4.2767186666864845
273_763,3.8865034432744427
273_800,5.207223931881696
273_824,4.883934803161784
273_912,4.921500600781308
273_995,4.7491644990375885
273_1229,4.136798571344444
273_1232,4.434586884668837
273_1262,4.289198218563335
273_1280,4.243942976991223
273_1357,4.8198845454036245
273_1473,5.060791221782077
274_193,3.8947854315438435
274_800,4.497486804398152
274_837,3.9091159991467026
274_891,3.965809752950982
274_915,2.992139907407847
274_1260,3.9050961146176695
275_172,2.8673251948178966
275_285,2.890486735145447
275_341,3.1857834325051653
275_409,3.437950451102157
275_512,3.1634115463358854
275_770,3.2029914620549174
275_858,3.3136794102157
275_1280,3.2595224105023646
275_1292,2.971655622708963
275_1374,3.309188378048452
275_1481,2.6422580926568253
275_1508,2.8640777196576512
276_29,3.095371695677252
276_96,3.096532129785676
276_108,2.5755426658476384
276_134,4.475310172450802
276_156,3.36641469574405
276_169,2.515067155408215
276_179,3.524530461070781
276_191,4.207128744934976
276_220,3.9905901157467754
276_277,4.01459645244451
276_311,3.7509355907569684
276_341,3.7234586071483227
276_350,3.9887212308859668
276_359,3.7830369641428296
276_368,2.301917482715837
276_403,3.015604546173082
276_409,3.9689819769083265
276_449,2.6322325221447582
276_452,2.827586307578371
276_525,3.7911814011055855
276_529,3.808006984522483
276_571,2.672798298242955
276_621,3.3050904040432116
276_688,3.8386655652241104
276_734,3.6349188387083413
276_749,3.7702748822264245
276_767,3.889273332046296
276_823,3.00534072552368
276_824,4.4559860242872915
276_847,4.17156297830051
276_858,3.838541480592332
276_906,2.372398641690206
276_923,4.160681981864966
276_1050,3.2646937095011155
276_1051,3.218204890022568
276_1095,2.899981162749443
276_1141,2.4240769082643756
276_1165,3.505612699930567
276_1202,4.065183769512915
276_1217,3.692936171054544
276_1224,3.889265248813524
276_1261,3.7718639460458934
276_1289,3.862239927462726
276_1290,3.1881540737219782
276_1373,4.419736521490271
276_1379,3.2565373526791035
276_1386,3.4479872775442364
276_1396,3.8684475169122607
276_1397,2.3466744634933225
276_1409,3.2371111472706833
276_1464,3.0415105890045466
276_1475,3.6779828725400145
276_1521,2.898914517135705
277_158,2.6233264140187704
277_403,3.0588028522430997
277_706,3.734630436718225
277_807,2.8679913751276067
277_830,3.0504338991570346
277_1050,3.312835242621064
277_1051,3.266346423142519
277_1332,4.523948048736418
278_169,2.321839653532329
278_503,2.8148259369088824
278_552,3.4056035029264904
278_1091,1.6861615390359224
278_1299,3.06833857616893
278_1491,2.6841410130531127
278_1498,3.923705364959795
279_64,3.8035143799276594
279_113,4.766719202075549
279_125,3.788015508165739
279_137,3.7861574383952346
279_181,4.325302461909692
279_203,4.641336021983028
279_220,4.568841117842931
279_229,4.539587002508923
279_241,4.802487523831616
279_265,4.6258901406084405
279_269,4.194766173579038
279_312,3.708515697144558
279_313,3.742241658239814
279_320,4.209093276866129
279_332,2.711927598205429
279_335,4.8082880857867485
279_350,4.564705282629605
279_375,4.370061899165042
279_393,5.271253006019224
279_434,4.374200696166974
279_443,4.218545264664077
279_451,4.268985673560187
279_471,4.336813866984379
279_477,4.409133325385869
279_497,4.451884124917336
279_553,3.7389051236616813
279_661,4.917846387568739
279_671,4.6349475875408235
279_691,3.9166585487326464
279_816,4.529301020134352
279_837,4.7320352862049635
279_891,4.791421275898797
279_901,4.005751077890423
279_905,4.051851384518309
279_907,3.906352979888743
279_934,3.0993264390973008
279_963,4.973654158013559
279_1022,4.149193009424616
279_1034,4.661015567457557
279_1066,4.9340069573648755
279_1068,3.6829617134234325
279_1089,4.3050706989587
279_1093,4.623083847035446
279_1100,3.459736962836058
279_1101,3.6446421657862698
279_1168,4.842159993954313
279_1178,4.511274734358243
279_1180,4.0302658875989685
279_1192,4.430919399726965
279_1232,4.556647090988291
279_1234,4.7096340038353555
279_1246,4.816432059504935
279_1288,4.710932663998502
279_1381,4.57258957379742
279_1384,4.333164935880787
279_1393,4.393643562629137
279_1398,4.700396406739367
279_1407,4.650464130427375
279_1412,3.6651061528596283
279_1448,4.196123401831784
279_1452,4.832995288847437
279_1468,4.551524263461994
279_1498,4.654073696785819
279_1499,3.8434594296172873
280_512,3.76686441770843
280_580,3.3477023952239593
280_807,2.8826502976051955
280_848,3.006476062151704
280_1252,3.661409921511962
280_1491,2.910463038553279
280_1498,4.1344288827506075
281_66,2.4850609459514423
281_345,2.992157673518052
281_433,2.9347607712237456
281_527,2.958532632716178
281_543,2.3152609128816812
281_620,3.176651699919884
281_670,3.79139045351501
281_714,3.6803413695638736
281_726,2.821576589335511
281_878,3.0524010043768213
281_958,2.2630967693006845
281_1050,2.8940787494877727
281_1152,3.1661593863478763
281_1165,3.1423878311175253
281_1229,3.3334307225321247
281_1232,3.6591373569342704
281_1252,3.2420799271626053
281_1332,4.152124210251056
282_725,4.134736227331336
282_758,3.6095528182568257
282_830,2.6065766049364782
282_1364,2.123396722457787
282_1373,4.0583679737181235
283_30,4.0623137534041165
283_54,3.3616941347108393
283_62,3.039918576810921
283_63,3.853132739416451
283_69,4.215687118893898
283_79,3.424442803432639
283_91,3.265715278031171
283_118,3.6006828503286936
283_125,3.1191525572523378
283_154,2.9386799676807356
283_168,2.3993793490223334
283_191,4.134856116241238
283_193,4.082121375304057
283_204,3.428227306233088
283_215,2.9430015486381587
283_225,3.2697129820895823
283_234,3.9125582228264957
283_236,2.8106557666225602
283_271,3.639234535399581
283_275,3.8360069064205526
283_302,4.325106107331692
283_322,3.717714994809666
283_359,3.6979058695926583
283_386,3.58776941583369
283_434,3.7108185995206417
283_438,3.074483480825702
283_442,4.461291672555436
283_446,3.450438574511689
283_474,2.7294154463218647
283_477,3.7457512287395374
283_529,3.7228758899723102
283_567,4.037933158442445
283_582,4.471371706879802
283_602,3.6158050793143084
283_604,3.5548932684298604
283_643,3.626864164704947
283_691,3.2605138411557095
283_696,3.85960104163139
283_698,3.4245066546899814
283_739,2.8002623693262794
283_774,3.7089678923835656
283_837,4.093407336996153
283_845,3.6496283301012977
283_882,3.7246458225181374
283_913,4.231150357641978
283_948,3.2363430137192135
283_963,4.342876807399364
283_971,3.7476882024075873
283_980,3.8025123899980064
283_985,3.22101680569305
283_989,3.0008684091342763
283_1004,3.6510184759484026
283_1037,3.0181114873527783
283_1048,4.444783831924974
283_1059,4.601048622975561
283_1093,3.9812786506768885
283_1123,3.1981108825445395
283_1132,3.504200450744474
283_1177,3.0561160373690295
283_1178,3.8566364667131587
283_1192,3.7675373030806347
283_1200,3.474322437627039
283_1227,3.530058992497088
283_1229,3.5954766810175642
283_1237,4.0995161383290295
283_1277,3.4370834368233822
283_1289,3.77916379781103
283_1298,3.2946068727778517
283_1309,3.1340934624704815
283_1381,3.91812331444147
283_1396,3.783316422362089
283_1399,4.002589459608084
283_1429,4.171637521091839
283_1454,2.703912576239421
283_1457,3.2540628203392425
283_1472,3.724980562677731
283_1487,2.7186006866191685
283_1494,2.853667080980618
283_1500,3.2175865847366527
283_1501,3.8102217694436336
283_1503,3.026786482159795
283_1528,3.6705567764916487
283_1535,2.4695164865358437
284_7,3.963295250060694
284_94,4.024570669024191
284_98,3.9846483387386624
284_134,4.228765492945341
284_203,3.8388216154669466
284_213,3.898636350208943
284_254,3.5459083008869947
284_263,3.9118763529046707
284_265,3.8202945389190393
