"USER_ID_MOVIE_ID","PREDICTED_RATING"
143_442,4.4029154853306895
143_603,3.8759738691941092
143_807,2.892691278255125
143_850,3.837794423264123
143_1090,2.626336067105698
143_1315,3.5510888003829106
143_1332,4.39855320371557
143_1357,4.255262943458994
143_1396,3.8536099554741625
143_1482,3.465589707828759
144_191,4.301987059567365
144_220,4.134728220522413
144_440,3.687858647539071
144_441,3.775166617900384
144_454,3.3828483707660544
144_859,3.123498235988048
144_1050,3.3663867085539154
144_1062,3.625699919532271
144_1289,4.021646087498056
144_1297,3.063183901416199
144_1396,4.0239718638893
144_1486,4.521230168593353
144_1522,3.306132952249294
145_22,4.284543474900834
145_30,4.095272558230182
145_34,4.036279878259953
145_94,4.172879183279732
145_119,4.247703153732613
145_126,3.720026420886014
145_142,3.4822134954139496
145_147,4.056885807279115
145_190,4.449331816380941
145_193,4.084725026228428
145_203,4.041935517099372
145_223,3.5724335909011593
145_238,3.811916086546693
145_242,4.135401770963038
145_255,3.576932775355051
145_277,3.947499517956946
145_302,4.350262608236941
145_318,3.800086636856437
145_350,3.9248287414553302
145_363,3.557342551490537
145_378,4.280350086743804
145_385,4.24242011690714
145_393,4.5763224565926635
145_460,4.512208844829537
145_462,3.4136132261013343
145_517,4.045715793828154
145_525,3.771428144951399
145_560,3.610992738239591
145_567,4.063985405841411
145_569,3.208564502855509
145_583,4.394820824935646
145_588,4.137498083932492
145_620,3.394682548506834
145_626,3.7823754205453115
145_633,3.4855742009850976
145_671,3.9924733041828606
145_732,3.409202660570391
145_735,4.079151348496344
145_738,4.078523099070561
145_743,4.327137593349929
145_787,3.373793154831265
145_792,3.8291120770230056
145_816,3.914096470918364
145_828,3.6671808491410243
145_863,3.7611181149580126
145_891,4.129327910063186
145_899,3.666653177898017
145_910,4.030308792505044
145_973,3.6804486117729645
145_1015,3.9883500951533297
145_1044,3.4801353391587977
145_1069,4.041045656916218
145_1128,3.929150688136836
145_1146,4.429054141836468
145_1166,3.950778872708768
145_1180,3.4477663674934735
145_1192,3.762119206817054
145_1194,4.00001151712619
145_1201,4.389469932977621
145_1221,4.196995048933895
145_1280,3.7364325613066884
145_1281,4.2500976817185645
145_1315,3.548493009250403
145_1420,4.298463665159911
145_1429,4.195905433348875
145_1452,4.238586776051412
145_1486,4.369680187623452
146_100,4.078812007687323
146_112,3.4182011568849697
146_285,3.674496372812739
146_390,3.787321299813806
146_538,4.409395110161816
146_661,4.490942987171564
146_707,3.763860624085566
146_725,4.5871898626825
146_741,3.0397743480553077
146_850,3.94250212285616
146_858,4.035696101458755
146_931,3.927382533713234
146_1059,4.850385187349144
146_1093,4.233617004044303
146_1119,4.287103355981845
146_1166,4.180596314029868
146_1332,4.5013930072300665
146_1360,3.847671357724325
146_1472,3.97327898763415
147_105,4.1424018181945925
147_285,4.261973408820084
147_319,4.531473324648934
147_328,3.8782431245807585
147_564,4.352927394800448
147_626,4.5648077861617065
147_827,4.295494129961714
147_896,4.385030681152261
147_911,3.2862702778705892
147_928,4.404187895270169
147_1061,3.9555037779071736
147_1217,4.549069452138108
147_1353,3.9950730349483075
147_1358,4.328621708819178
147_1379,4.173361631211278
147_1400,4.176711306424366
147_1408,4.4795211492655795
147_1460,4.237210878015624
147_1498,4.859844013937347
148_373,4.438398607838574
148_422,4.3604864864080675
148_516,4.23518057890285
148_725,4.7773470639618045
148_965,4.010827973523398
148_980,4.301864885894102
148_1093,4.440357250005675
148_1150,4.686395406419756
148_1223,4.414654272427362
148_1280,4.135288917386358
148_1310,4.828350509666806
149_34,3.807896426224058
149_94,3.917664350489128
149_116,3.8728289286984707
149_224,2.872035171616994
149_435,3.3595323089271365
149_442,4.192618158962771
149_449,2.436314603034973
149_580,2.964607398837892
149_661,4.058966572646231
149_800,4.396443959852614
149_912,4.174449136323209
149_966,3.372127235160623
149_1260,3.800223429907634
149_1357,4.097942320682579
149_1373,4.0760364485550005
149_1382,3.67225463196731
149_1409,2.950783412548451
150_91,3.053373872038276
150_106,3.5843800920723394
150_133,3.71436966218275
150_191,3.789977737311081
150_259,3.752082027314062
150_406,3.9822821503686066
150_442,4.128234242622822
150_516,3.5208101282838
150_538,3.8974061372425415
150_546,3.8713734559030253
150_580,2.8869114065343378
150_659,3.560875005752214
150_800,4.341263731474674
150_812,3.4007842190659896
150_847,3.8122922807416155
150_942,3.5925859922467414
150_1093,3.732891377391786
150_1113,4.16590683374029
150_1168,3.9464721376447978
150_1178,3.5971828727213793
150_1192,3.4453609889102275
150_1252,3.195924146275392
150_1298,2.9881546475251666
150_1434,3.919245736785446
150_1473,4.2073564364253215
150_1488,3.6635421949629565
151_34,4.381329605054685
151_91,3.6103598978949667
151_101,3.835500203747129
151_104,4.358997462188241
151_106,4.1746394966572975
151_118,3.8924930538846376
151_119,4.465951924250095
151_154,3.305948350403046
151_225,3.665894541569789
151_233,3.9136404495579495
151_265,4.232514579165287
151_276,4.193618727884806
151_277,4.240393020223988
151_319,4.00390063995286
151_340,3.502820377234714
151_355,3.3481277868955455
151_391,3.5527617156676947
151_431,4.5014208273968315
151_437,4.178317136595893
151_442,4.669284568403981
151_477,4.107415635239548
151_488,3.809542142925129
151_509,4.549570091380621
151_568,4.146956393835098
151_573,4.215486886367874
151_575,4.356460683825162
151_582,4.6802618993655996
151_588,4.353695681819807
151_603,4.109985235874099
151_618,4.29086619801848
151_621,3.6021252595609305
151_622,3.5314196292009066
151_635,3.8962139274831085
151_702,3.9141663495476275
151_707,3.8587649620381415
151_756,2.995988324184683
151_799,3.186095543552473
151_807,3.134854536353345
151_814,4.018550527747758
151_825,3.644545878277094
151_850,4.144676070810962
151_882,4.050517181316897
151_883,4.331634493088833
151_894,3.8981475606628937
151_959,3.57169713536691
151_963,4.5453738468914
151_979,4.193066484276281
151_1009,4.048420968254118
151_1035,4.037598926230695
151_1040,3.487500414431672
151_1050,3.5715026171945996
151_1061,3.4127024639956387
151_1075,4.466562486163475
151_1097,3.8336932612299055
151_1113,4.731780170016203
151_1165,3.781448629171382
151_1178,4.177180809839687
151_1192,4.083027021306887
151_1240,4.072019459252604
151_1260,4.394093101495497
151_1289,4.130078037254337
151_1332,4.649177319259286
151_1388,4.158894493573683
151_1391,3.4577683521276397
151_1407,4.314686850418802
151_1429,4.4111899968319745
151_1452,4.425748992175003
151_1472,4.011071687253071
152_81,3.3288146459555508
152_340,3.582006970988026
152_373,4.282274994017219
152_408,3.29048640153651
152_409,4.269469598526429
152_512,4.025251352198801
152_532,3.8738168069876497
152_638,3.0380330223102425
152_787,3.656995703755389
152_1051,3.4987379733708894
152_1392,3.3745373170493824
152_1508,3.720931383495569
153_34,3.589593172294339
153_104,3.605031542615249
153_130,3.690905105665529
153_139,2.0346742421286645
153_144,3.66780861367922
153_157,3.6566937882331603
153_178,2.8524941683217473
153_181,3.3194067401599923
153_190,4.089600763568416
153_224,2.6232474554868963
153_225,2.8778564360129826
153_260,2.968184301076571
153_297,2.5956234253676578
153_303,3.8207113717610204
153_328,2.4354481897291564
153_341,3.1714035438708366
153_353,2.9372886037757997
153_356,2.695643487412934
153_359,3.349116780703926
153_364,3.50550236460142
153_373,3.645816201951585
153_393,4.213464905724814
153_406,3.810422299365152
153_410,2.63440764540218
153_419,3.0998948965129824
153_422,3.5485061171960366
153_441,3.101271421145895
153_454,2.713375304062528
153_460,4.105106810798561
153_473,2.9457673765146657
153_489,2.589265607251791
153_502,3.7880399573630896
153_509,3.8239911350175113
153_513,3.626639594126653
153_523,2.926429549525302
153_538,3.720431767052008
153_541,3.0376650057522583
153_573,3.518103265422559
153_591,3.31088140175137
153_604,3.2295975024881667
153_620,2.9640785589195415
153_635,3.195107692329305
153_652,3.679493053377726
153_661,3.935491121548351
153_663,3.5350853132135343
153_734,3.110757102308039
153_739,2.456061133848176
153_772,3.7082419256486703
153_812,3.293005604577662
153_878,2.942986052177256
153_891,3.661629540214374
153_924,3.9020828160765983
153_956,2.694775775475501
153_958,2.1737105988276353
153_1066,3.8526483829890803
153_1079,3.3463287410112796
153_1113,4.074252086126796
153_1135,3.7515027759532917
153_1146,3.99291219749125
153_1165,3.0771252421748883
153_1217,3.1685346450714573
153_1221,3.794289121714067
153_1264,3.098914806926596
153_1280,3.3121061887991865
153_1315,3.076148101979819
153_1343,2.8489343437660914
153_1357,3.945635156888337
153_1381,3.4822062297528458
153_1392,2.8184146453615897
153_1398,3.629314515990214
153_1441,2.5114360253964274
153_1462,3.2468968851451008
153_1481,2.7683367676772805
153_1510,3.873754152309313
153_1539,2.557622961359913
154_272,3.2116907882104373
154_327,3.0399840757674297
154_345,3.1949888163320126
154_374,3.398346313667722
154_512,3.5238895412268394
154_580,3.092861108063932
154_620,3.375346230199294
154_621,3.1692894883651928
154_956,2.9872405660489543
154_1280,3.5966810991897447
154_1318,3.3709803508332894
154_1498,3.8629491937422755
155_69,4.230282066418784
155_191,4.0763231494918255
155_224,3.1237683756286185
155_341,3.671800387199565
155_502,4.167033051997446
155_671,3.940945339277243
155_707,3.5066127064471817
155_772,4.171756477443275
155_1178,3.8793873127073457
155_1224,3.7960192449877983
155_1227,3.604975776237281
155_1232,3.9026624447338274
155_1374,3.7870791923740956
155_1449,4.274742151655269
155_1491,2.8155514153549057
156_134,4.163333167512118
156_242,3.895041043649573
156_335,3.9400135220321166
156_442,4.233998318345556
156_812,3.4551592295548743
156_891,3.932516011453475
156_913,4.010641107091478
156_1338,4.011430229520899
156_1382,3.722870714871266
157_19,3.5835968067782082
157_22,4.212373749913781
157_119,4.1900034698279
157_130,4.015931070720432
157_157,3.999479942888473
157_164,4.517928855247902
157_190,4.3827977619995275
157_247,3.73583010059828
157_265,3.996037668098926
157_277,3.8866298142655658
157_284,4.208835921554138
157_303,4.1135605777074975
157_350,3.8686022070182826
157_460,4.439074360655996
157_573,3.8969406960678574
157_583,4.322000914615188
157_618,3.8432806737406144
157_644,3.9181453788073455
157_661,4.204426356107252
157_685,3.836415005023934
157_723,4.031564783406805
157_738,3.9980486611799035
157_800,4.576375910461867
157_816,3.800984228155823
157_832,4.304814407707825
157_838,3.9153628036532178
157_939,3.9314123936166823
157_979,3.908225245462362
157_1119,3.974931350683922
157_1134,3.6509238436216473
157_1150,4.206408763218794
157_1168,4.17361173858765
157_1223,3.9090543181970943
157_1237,4.070869894182609
157_1246,4.03479085742061
157_1260,3.9824619780174326
157_1305,4.011954832202971
157_1310,4.28607462549754
157_1325,3.93982215953931
157_1333,3.7580653119705483
157_1335,3.431935936199193
157_1381,3.835160433784586
157_1439,3.792697774423248
157_1467,4.40763735601581
157_1473,4.398705686489977
158_100,3.986461534899137
158_532,3.7068970440213938
158_700,3.428053721490008
158_749,3.8891434381133285
158_1051,3.325650686109925
158_1292,3.6811346910529497
158_1323,3.781452412964105
158_1462,3.8853559619926106
159_19,3.3812414918894964
159_91,3.0449653956602267
159_104,3.794948521157326
159_111,3.47248966196257
159_116,3.8878152235403407
159_134,4.115019596755077
159_223,3.3043820797017136
159_232,3.4140755467614747
159_234,3.6754496906572607
159_242,3.9350833773826928
159_272,2.996236067820072
159_321,2.785142948297825
159_359,3.499884221597413
159_363,3.2030874108147653
159_409,3.7156355743802782
159_469,3.160123803405221
159_471,3.431292451762324
159_497,3.5706989114407763
159_525,3.438425342120243
159_528,3.353649157837604
159_568,3.622576414798916
159_571,2.430913118502393
159_585,3.2705470070457
159_603,3.5140865397839884
159_644,3.7512179404976522
159_648,2.740224171650174
159_702,3.32782705728455
159_736,3.5320790545911356
159_745,2.951003555764537
159_748,3.7859864867948376
159_766,3.531439170150253
159_769,3.6956860127650324
159_777,2.9882130611498976
159_786,3.2895558267497664
159_828,3.39135510752106
159_876,2.9326218031486264
159_894,3.305132898974403
159_937,2.550370041106977
159_963,4.067261340050947
159_971,3.5111224648877783
159_1010,3.2011126731905493
159_1033,3.040752336027789
159_1049,3.281973332067156
159_1131,3.4628471293517324
159_1150,4.047297742167347
159_1194,3.7600584329297
159_1263,3.6264099507313534
159_1289,3.5576617634220873
159_1321,3.3776952361154984
159_1331,3.4476515768299754
159_1409,2.9547071458948047
159_1425,2.6687105277350613
159_1437,2.758208417556824
159_1473,4.214012936667245
159_1486,4.109663049322793
159_1532,2.974795068697181
160_32,3.0818452998763446
160_50,3.216370263776973
160_79,3.5443063716546224
160_93,3.3051596609175142
160_104,4.145739710797615
160_111,3.836995050970899
160_175,3.035517259820243
160_179,3.5686545677615964
160_189,3.669954800199855
160_190,4.4783100411648
160_193,4.097518136137051
160_224,3.277896977576808
160_226,3.4067170925062964
160_232,3.881276681968777
160_254,3.8729763314171124
160_263,4.103572772159426
160_284,4.291963804043405
160_326,3.4133523502050127
160_335,4.287723815015104
160_350,3.9132933069987557
160_359,3.819678332480671
160_364,3.890733375842735
160_399,4.495919161899483
160_406,4.2703283687030344
160_409,4.065919182910176
160_413,3.5042963759844246
160_417,3.661122722279874
160_420,4.076624409285245
160_431,4.301184680930017
160_442,4.529160784409625
160_478,3.580936769012886
160_506,3.2743675763742868
160_508,3.165636399341008
160_509,4.358221885738745
160_511,3.2606370619919103
160_542,4.168722687820792
160_560,3.58703498206711
160_603,3.8934929970288206
160_606,4.384242242068561
160_618,4.10822464679821
160_620,3.690322088731023
160_633,3.5008979402673948
160_643,3.816384156487943
160_647,2.7993974699999398
160_661,4.262847113774571
160_675,3.338667594118566
160_688,3.9065184208749684
160_746,3.9787163473381835
160_770,3.7846988417197904
160_835,3.739471311225678
160_847,4.150807041625967
160_891,4.279626191537531
160_901,3.480824723185233
160_904,3.2762553393357785
160_920,4.170905001465107
160_924,4.367045745397853
160_983,3.33691916805458
160_989,3.188260611109915
160_995,4.19336047071787
160_1006,3.3733497304148043
160_1009,3.8502658745194003
160_1022,3.581160590384776
160_1050,3.355749866572264
160_1062,3.5719589766354796
160_1069,4.032615508491211
160_1072,3.3481300260490574
160_1124,3.9446371601916455
160_1132,3.69792219842194
160_1177,3.175041635074197
160_1189,4.243182930899029
160_1194,4.076510224572501
160_1224,4.00677895375586
160_1236,3.870103155594773
160_1302,2.9420457384229706
160_1309,3.2878557918977487
160_1311,3.9941813311620553
160_1321,3.74170944368151
160_1324,3.797215639054228
160_1331,3.897610741199075
160_1333,3.964544481893408
160_1340,3.476733125303955
160_1355,4.134956347986968
160_1357,4.31441897201801
160_1393,3.7459402800318684
160_1398,4.1746924937210155
160_1415,3.5301442282191795
160_1429,4.178569104672098
160_1449,4.284868012476847
160_1452,4.261877522779405
160_1468,4.054949299141406
160_1473,4.627017531494418
160_1481,3.288124463885195
160_1508,3.527328261003295
160_1510,4.384768353702734
160_1514,3.586692599039556
161_24,3.021707053170294
161_302,3.336769646796324
161_393,3.6313498555552943
161_399,3.4406415542969433
161_502,3.178380365386462
161_626,2.835842929488474
161_661,3.3256089925266683
161_891,3.180005626699153
161_1079,2.8044682671929286
161_1113,3.4906871131274437
161_1119,3.098257768118695
161_1289,2.8348952972860357
161_1333,2.8667143980466188
161_1357,3.4179156034408806
161_1523,3.0715748992285508
162_409,3.839720813830865
162_429,3.250383874147984
162_1110,2.9692510729530106
162_1280,3.662566913110054
162_1462,3.645998304494598
163_23,4.458517620849046
163_244,4.07397886974681
