"USER_ID_MOVIE_ID","PREDICTED_RATING"
147_928,4.345197559102664
147_1061,4.029251845341022
147_1217,4.571381570176134
147_1353,3.755739151884955
147_1358,4.131755625457164
147_1379,4.2085139785932615
147_1400,4.2022991675797305
147_1408,4.2652547554051425
147_1460,3.952222672751697
147_1498,4.665299778314767
148_373,4.322131258818529
148_422,4.20962006297946
148_516,4.199770110131076
148_725,4.678921134271811
148_965,3.812317172923748
148_980,4.1391392359110615
148_1093,4.337896048966247
148_1150,4.55823333618832
148_1223,4.1296577963533165
148_1280,4.1436891105858855
148_1310,4.6407126511375925
149_34,3.9481091990417454
149_94,4.115148950021228
149_116,3.7294397460120607
149_224,2.9359897109292583
149_435,3.3478106295058323
149_442,4.328976340992355
149_449,2.2367614113041454
149_580,3.2672487794599347
149_661,4.239521382441808
149_800,4.5172882262426635
149_912,4.2724476305397205
149_966,3.7702501606084464
149_1260,3.9023216220516272
149_1357,4.2567876863026735
149_1373,4.277740422964732
149_1382,3.3556765865765903
149_1409,2.5261089624629047
150_91,3.015365484427797
150_106,3.664487385670316
150_133,3.5979053709890354
150_191,3.804425091649719
150_259,3.8932642801050132
150_406,4.073626051749544
150_442,4.251968745094483
150_516,3.5337704013909215
150_538,4.1387875590390015
150_546,3.9319587453389344
150_580,2.8886427829172034
150_659,3.523050129702792
150_800,4.506989115720841
150_812,3.312564067887952
150_847,3.8494629932376436
150_942,3.2574620402112204
150_1093,3.849714485742743
150_1113,4.219662828570282
150_1168,4.089992091211717
150_1178,3.642718871951176
150_1192,3.4290310151191044
150_1252,3.1496772743065686
150_1298,3.158802946145697
150_1434,4.0051963267481945
150_1473,4.360583347626661
150_1488,3.7260410865397775
151_34,4.480514034310134
151_91,3.7260011116181273
151_101,4.173675835159056
151_104,4.258085021956826
151_106,4.022980965174583
151_118,3.837694987456425
151_119,4.370385480619319
151_154,3.07028094067096
151_225,3.532314948043388
151_233,3.92253826653384
151_265,4.31700050818532
151_276,3.7418772989659455
151_277,4.232697010703738
151_319,3.8584396774757415
151_340,3.1558416539780665
151_355,3.0749084291540867
151_391,3.5200264463250144
151_431,4.349394532311206
151_437,4.214898811187322
151_442,4.737016137930982
151_477,3.989277699613611
151_488,3.6755249140305497
151_509,4.618110801160631
151_568,4.187463406621495
151_573,4.130820725987173
151_575,4.499211077677453
151_582,4.5695405703313
151_588,4.331336598481732
151_603,4.0833134222780805
151_618,4.419462423588351
151_621,3.5439536780649914
151_622,3.3868236767043607
151_635,3.8442846231816055
151_702,3.7799414363509967
151_707,3.791609811708853
151_756,2.7929540164963216
151_799,3.0422610073399694
151_807,3.0024412805905825
151_814,4.054001711827052
151_825,3.573745222337281
151_850,4.074774449712072
151_882,3.943661755833385
151_883,4.1414975434211785
151_894,3.956849894688148
151_959,3.535074458673439
151_963,4.440166512984348
151_979,4.028882057400772
151_1009,3.9375437461794935
151_1035,3.897328033109011
151_1040,3.458367747341813
151_1050,3.3996591896253627
151_1061,3.3006933265924294
151_1075,4.335841513013587
151_1097,3.78731575565934
151_1113,4.694908017986688
151_1165,3.833640986120568
151_1178,4.146230781357908
151_1192,4.087477798379823
151_1240,4.0273832913164815
151_1260,4.311671165508876
151_1289,3.8668771258827257
151_1332,4.475853618251838
151_1388,4.3189620155974815
151_1391,3.3777741216509867
151_1407,4.0440170991292534
151_1429,4.32868696030321
151_1452,4.340540361331809
151_1472,4.077131711362129
152_81,3.267005605657161
152_340,3.5166831917233536
152_373,4.3381322693686455
152_408,3.2111835488695912
152_409,4.3223090971324725
152_512,3.9887676280317024
152_532,3.882714742597536
152_638,2.556773961497564
152_787,3.713322803735464
152_1051,3.4291765496187585
152_1392,3.119772376087089
152_1508,3.8926954896863526
153_34,3.6227838877551695
153_104,3.7019040592167793
153_130,3.6398317195671632
153_139,2.26232718029318
153_144,3.78091726322848
153_157,3.811780998423801
153_178,3.232381516666895
153_181,3.4255854729192783
153_190,4.1553916107664755
153_224,2.7760287079070736
153_225,2.945853238692453
153_260,2.941466179022608
153_297,2.5824334409473257
153_303,3.721660086295132
153_328,2.5880160691996403
153_341,3.2348155508006187
153_353,2.7551992566491563
153_356,2.734929203642688
153_359,3.3381827148157845
153_364,3.5508355155534534
153_373,3.734155113013988
153_393,4.433384099227265
153_406,3.941020666311682
153_410,2.7805413507474204
153_419,3.323313539856396
153_422,3.6333663909973417
153_441,3.373809050957496
153_454,2.7925476721113167
153_460,4.151177587526955
153_473,2.8556557147783037
153_489,2.5764238848180323
153_502,3.857626701293135
153_509,3.9676406707398666
153_513,3.7680920666248547
153_523,3.018080017984909
153_538,4.055734386192759
153_541,3.108292871965794
153_573,3.6059443989346405
153_591,3.530818193278832
153_604,3.3671459956404077
153_620,3.0963914330343605
153_635,3.370245363907862
153_652,3.9967572915639513
153_661,3.8436031354982174
153_663,3.618768985942826
153_734,3.2966037034578886
153_739,2.597204060634581
153_772,3.8545544410790775
153_812,3.510583593552244
153_878,2.9788495471586014
153_891,3.87378101050757
153_924,3.932864474176961
153_956,2.7428793252435364
153_958,2.3028412133245344
153_1066,4.056826380305837
153_1079,3.3056358552511664
153_1113,4.1219229593425215
153_1135,3.9031251181033975
153_1146,4.134939483383803
153_1165,3.0707029068931067
153_1217,3.3418559439318907
153_1221,4.088759128202266
153_1264,3.142929618395855
153_1280,3.4204058916598523
153_1315,3.134639953090007
153_1343,2.777898989987988
153_1357,4.006783576051588
153_1381,3.667187376716991
153_1392,2.649555693832357
153_1398,3.80296181100205
153_1441,2.5748853315130553
153_1462,3.415643238969726
153_1481,2.6420635310767437
153_1510,3.9586496474263764
153_1539,2.5927168615134866
154_272,3.1257487449931425
154_327,2.8935610917756343
154_345,3.316531359771144
154_374,3.3995560987008444
154_512,3.292686019180084
154_580,3.1683703605440035
154_620,3.0606709167083634
154_621,3.0399298737097005
154_956,2.9462279962692075
154_1280,3.603469155813325
154_1318,3.420147581697837
154_1498,4.035321268126664
155_69,4.296486168602155
155_191,4.1416715244341455
155_224,3.2251646321540375
155_341,3.728955308754841
155_502,4.179142660683573
155_671,3.9371704423448812
155_707,3.5139761825164952
155_772,4.12154908637782
155_1178,3.660346219469866
155_1224,3.9290899572764126
155_1227,3.5701217607487337
155_1232,3.816708608801559
155_1374,3.7033714038139314
155_1449,4.182227198270328
155_1491,2.6730654434435634
156_134,4.252853847312755
156_242,4.110313676854599
156_335,3.97814983678732
156_442,4.152783120304057
156_812,3.5297504307304104
156_891,3.955487919847252
156_913,4.022151092879706
156_1338,3.9362870859858425
156_1382,3.788556352053737
157_19,3.7991692758863977
157_22,4.280796803718533
157_119,4.161286689057225
157_130,4.100901870243304
157_157,4.017275924042481
157_164,4.555108045854126
157_190,4.40962092001109
157_247,3.699955512364732
157_265,3.9034811354496712
157_277,3.7675538308844185
157_284,4.351833625785591
157_303,4.071832047708572
157_350,3.8789362695224203
157_460,4.439452091697335
157_573,3.8522812485071367
157_583,4.175024945865815
157_618,3.8268183100055406
157_644,3.9466258243052783
157_661,4.2428264384719085
157_685,3.7983266407464
157_723,4.054781759943278
157_738,4.175005259137708
157_800,4.541539852773031
157_816,3.8638633915263436
157_832,4.14505307832108
157_838,3.9559036081100296
157_939,3.852992276236767
157_979,3.943386996498214
157_1119,3.9836294702148862
157_1134,3.7976635170081656
157_1150,4.3093711957044265
157_1168,4.24586698411602
157_1223,3.982388685668577
157_1237,4.0129364981315305
157_1246,4.169001639876037
157_1260,4.059644277490788
157_1305,4.089673679626902
157_1310,4.4523249074856865
157_1325,3.928584394977936
157_1333,3.751116929910777
157_1335,3.261973154951641
157_1381,3.7586838638783737
157_1439,3.6398913219405933
157_1467,4.4788166242539145
157_1473,4.459191638831501
158_100,3.998451236739108
158_532,3.507906830077998
158_700,3.365681395921839
158_749,3.838300612995493
158_1051,3.409910354483766
158_1292,3.8303512895635987
158_1323,3.961395251221047
158_1462,3.951814460227888
159_19,3.313897266537296
159_91,3.0531578585702834
159_104,4.054183776740625
159_111,3.43187785077033
159_116,3.86574858178371
159_134,4.374608904064551
159_223,3.354179288114514
159_232,3.120863427847732
159_234,3.741701138410773
159_242,4.117564895349411
159_272,2.9420993533256765
159_321,2.7871161051339075
159_359,3.385113271669733
159_363,3.1268009868211246
159_409,3.7333767205200816
159_469,3.2947567438854217
159_471,3.500732765177183
159_497,3.2680429517967617
159_525,3.3709177193693813
159_528,3.3951593515113534
159_568,3.6554339158312095
159_571,2.651614168270438
159_585,3.4986958759758195
159_603,3.541473585131356
159_644,3.630790055861538
159_648,2.6330336806972165
159_702,3.3622678388806313
159_736,3.437156525860781
159_745,2.717445972211224
159_748,3.4611872478220795
159_766,3.400036516009074
159_769,3.8265119557464886
159_777,3.0165474868182818
159_786,3.0533275350272744
159_828,3.2908948200559567
159_876,2.9985907284744884
159_894,3.259858816590413
159_937,2.293689274635476
159_963,4.1200387169453725
159_971,3.63578620042848
159_1010,3.30502090059116
159_1033,2.8108702122667633
159_1049,3.4478005823327003
159_1131,3.6677086658642817
159_1150,4.091857623018743
159_1194,3.701325922659896
159_1263,3.7287136187270264
159_1289,3.1995962633837167
159_1321,3.205043517369901
159_1331,3.568885073732972
159_1409,3.068061045705837
159_1425,2.5959738115624496
159_1437,2.6460118786313847
159_1473,4.357289273358717
159_1486,4.339590601480213
159_1532,2.6874663074264435
160_32,2.9269354218311108
160_50,3.1292732960558367
160_79,3.616251711831088
160_93,3.278544600575678
160_104,4.092634240913851
160_111,3.7714116802927142
160_175,2.870109334004507
160_179,3.588201780863871
160_189,3.787140738059725
160_190,4.458607545113151
160_193,4.076849796880518
160_224,3.1834582986262783
160_226,3.530980982726004
160_232,3.7238529652114014
160_254,3.851178186911156
160_263,4.1399145461490985
160_284,4.2402799820999615
160_326,3.3373799425153745
160_335,4.232064854410131
160_350,3.8685662462075876
160_359,3.73565973960172
160_364,3.85925323774826
160_399,4.448049655766852
160_406,4.295470921623578
160_409,3.968748047208365
160_413,3.525647929405604
160_417,3.694572352429621
160_420,4.290690706480293
160_431,4.2345722815919515
160_442,4.522550022572887
160_478,3.6421136854176552
160_506,3.1842788342769475
160_508,3.0206756905811254
160_509,4.291573691005759
160_511,3.2573946490568564
160_542,4.2079332955354785
160_560,3.657400651688792
160_603,3.92080309708611
160_606,4.313871064939018
160_618,4.06050412092252
160_620,3.629927183216501
160_633,3.438497791792486
160_643,3.6964788516490055
160_647,2.749685923445931
160_661,4.148598670762744
160_675,3.300651647760709
160_688,3.719130936850938
160_746,4.024878928921206
160_770,3.8263383974026115
160_835,3.814105706389813
160_847,4.073042882166143
160_891,4.204320874679709
160_901,3.4188452173232453
160_904,3.4884336563812166
160_920,4.079019840190909
160_924,4.425340163170465
160_983,3.2882364075125303
160_989,2.969521735098015
160_995,4.267422838434031
160_1006,3.3811001381332813
160_1009,3.789549484780003
160_1022,3.4849978530544288
160_1050,3.2796371666297435
160_1062,3.401524074469198
160_1069,4.032545223504189
160_1072,3.2799518956514286
160_1124,3.4646012410731335
160_1132,3.665949292004493
160_1177,3.1412465167323536
160_1189,4.152914770196523
160_1194,4.036022742571661
160_1224,3.830823016717401
160_1236,3.965612097438116
160_1302,2.8112863595268704
160_1309,3.1563126466058407
160_1311,4.092059314814549
160_1321,3.806834717879735
160_1324,3.637446725451356
160_1331,3.8579480163752766
160_1333,3.947115187853288
160_1340,3.1793583534018315
160_1355,4.135214000602134
160_1357,4.329307922384893
160_1393,3.6952726461566634
160_1398,4.03917941060052
160_1415,3.4064002051816833
160_1429,4.198588130062414
160_1449,4.291481729405783
160_1452,4.224576956805788
160_1468,3.9940411635334394
160_1473,4.541688690320349
160_1481,3.3070085143786203
160_1508,3.4984507669740736
160_1510,4.372863754188871
160_1514,3.7771389538006734
161_24,3.2273788289729928
161_302,3.527813943317268
161_393,4.01378826319559
161_399,3.7305541224079333
161_502,3.3580547156074294
161_626,3.0914518308415286
161_661,3.4766774180765125
161_891,3.359736637467411
161_1079,2.8548102136168887
161_1113,3.638154737330132
161_1119,3.2521203886169903
161_1289,2.817431829617936
161_1333,2.8879415117877465
161_1357,3.5193007005125683
161_1523,3.370339352195717
162_409,3.8342718097808413
162_429,3.109204159331882
162_1110,2.9094157709373274
162_1280,3.7677563459312298
162_1462,3.5369242767721585
163_23,4.450083173344698
163_244,4.05312452128971
163_303,4.370987269520693
163_335,4.42440942313478
163_399,4.5372591467545185
163_406,4.433376227100268
163_588,4.323075505324091
163_661,4.453592126293582
163_769,4.1455539620504895
163_924,4.5597476494913485
163_1079,4.088416505097941
163_1166,4.105438391453511
163_1223,4.123942981035631
163_1237,4.120260874070716
163_1288,4.386612323746113
163_1332,4.553288754755156
163_1449,4.469628651552214
163_1481,3.4677226921870363
163_1520,4.077374188044403
164_694,2.934412568894615
164_746,3.7729748556367135
164_925,2.8891779430758886
164_1331,3.484503743089675
164_1355,3.8716277487486535
164_1491,2.5099862998239884
164_1498,3.855132058947672
164_1522,3.0273502188143615
164_1535,2.1040819717525983
165_91,2.6383347851426
165_114,3.48238430448658
165_451,3.4256139615687453
165_746,3.4230321920405227
165_789,2.7604548738608075
165_974,3.6517163828119648
165_1273,3.1850668302412166
165_1539,2.383401125180329
166_130,4.37668059552877
166_134,4.80245783966326
166_250,3.63197933332566
166_284,4.597686969039951
166_303,4.4798898304949315
166_350,4.368193387589892
166_583,4.715991249155512
166_588,4.418042824861493
166_763,3.706219648797168
166_783,4.346522282051638
166_800,4.830585167056294
166_837,4.411968202667925
166_884,4.404006955458412
166_920,4.463967112976864
166_939,4.347773401033907
166_995,4.45627003950387
166_1113,4.850022016519366
166_1146,4.6198900944676415
166_1150,4.545779072832524
166_1194,4.394978759171655
166_1223,4.117287459766132
166_1288,4.381945888452422
166_1357,4.731543201989321
166_1376,4.596244105872987
166_1381,4.328160540145829
166_1496,4.557041989788589
166_1516,4.590886208297009
167_1,1.7310855710357218
167_5,2.524588252694516
167_7,2.7479539626689844
167_13,1.7619620575234385
167_34,2.7849762541563874
167_40,2.7884919032229405
167_47,2.271535113783141
167_48,2.7990966179456414
167_54,1.8650893142841376
167_63,2.6198277810270474
167_74,2.3537293247205966
167_79,2.0512695824753866
167_93,2.0149367056559377
167_103,2.3536262237256333
167_104,2.7635129751844
167_107,1.9372402223986436
167_111,2.3539038827274634
167_113,2.757156683404795
167_116,2.4081272860979706
167_117,1.8580268614281008
167_119,2.6745133344099057
167_120,1.6589726999533352
167_125,1.7948407085772895
167_136,1.689429546745326
167_137,1.7073887523331477
167_140,2.1936241398343137
167_155,2.1666607714758768
167_160,2.751048930529241
167_165,2.4084186773924237
167_180,2.0162560391221422
167_184,1.7834799313022027
167_187,1.8477932682258256
167_190,3.1065848936573257
167_191,2.8108313772017937
167_193,2.65600268035642
167_198,1.7716849704613102
167_204,2.283727108622704
167_209,1.808726905307001
167_210,1.994855757124729
167_212,1.7303981547239278
167_220,2.3505908818678587
167_229,2.2106944312894727
167_233,2.0439912402403237
167_234,2.823673518447972
167_242,2.7559183633840747
167_243,2.3287313495834328
167_247,2.4298301303283614
167_250,2.558254837245784
167_253,1.4813558599684709
167_261,1.941631231330168
167_265,2.9672895404088617
167_267,2.3705684661369397
167_287,1.8859045944417099
167_291,1.6435214245744167
167_292,2.0567436561208083
167_294,2.5795265442272823
167_305,1.6285233779404908
