"USER_ID_MOVIE_ID","PREDICTED_RATING"
220_58,4.3751879371697635
220_117,3.1756059715803344
220_220,3.8188869355186252
220_249,2.6244561440230623
220_250,3.5581207478622603
220_277,3.912425464003403
220_293,3.495313325585527
220_310,3.879292498329437
220_327,3.308185197411089
220_362,3.4953266002270937
220_375,3.8590787078351427
220_393,4.415231565912235
220_396,3.1808736506779907
220_435,3.684854143317599
220_459,3.496507584097584
220_488,3.610837739908067
220_490,3.9869335728596242
220_506,2.975219307178299
220_512,3.7992304626353324
220_527,3.456155203644328
220_586,3.069363664849063
220_618,3.9865562912404133
220_726,3.2850353324094845
220_734,3.6995115598253494
220_747,2.111294572903141
220_804,2.990042069256515
220_836,2.9716517200556285
220_857,3.2692215565932816
220_931,3.8234738735389935
220_963,4.14167855778785
220_1003,3.3459633783700147
220_1061,3.0615251085660034
220_1168,4.098198117964098
220_1192,3.8345951960814544
220_1224,3.7601678587508705
220_1232,3.9891600729298498
220_1234,3.921759665072551
220_1289,3.7013323236886477
220_1315,3.453917251352573
220_1331,3.7335278198680397
220_1384,3.726121361465232
220_1386,3.2650834099926054
220_1425,2.8531153811785614
220_1427,3.360455351457306
220_1438,3.607980432734963
220_1440,2.7190665916924717
220_1441,2.9293247966139244
220_1448,3.535390093179795
220_1449,4.332278377946734
220_1468,3.8196270490597892
220_1503,3.140856462177851
220_1516,4.056390782211201
221_224,3.2876570101767886
221_311,3.7776590346827827
221_373,3.6656004071589186
221_406,4.087189836713029
221_706,3.600657751232091
221_770,3.4825163117717945
221_1043,3.4488491659834954
221_1048,4.155264017717625
221_1063,3.54512704052829
221_1373,4.209303258812162
221_1485,3.145434375059256
222_46,2.096554065922486
222_63,3.8048634905583008
222_111,3.6742193219758867
222_134,4.292068411718184
222_234,3.9624261797186433
222_265,4.075902467953345
222_327,2.9636165846419837
222_401,2.9714227911396693
222_454,3.4388988890264613
222_497,3.789756633163093
222_543,2.6990656913068527
222_559,2.637512261884509
222_571,3.1054757170614833
222_573,4.223329200813819
222_588,4.324406797216149
222_598,3.0796971166427642
222_622,3.1429953675307005
222_643,3.7506134208098256
222_661,4.099925854025004
222_688,3.8132310836105496
222_726,3.4613577944108744
222_848,3.1430040259605816
222_853,2.614521415164094
222_855,3.3995881390750107
222_891,4.170668807398481
222_894,3.7980317925607916
222_913,4.162598117643931
222_928,3.8063121831394877
222_937,2.945420735700954
222_948,3.286250726062719
222_989,3.098499987627807
222_1014,3.7494312979165496
222_1031,3.643720991361895
222_1040,3.30447396560331
222_1061,3.1221882779797983
222_1075,3.843950515698939
222_1077,2.6852610929841676
222_1090,2.287730539623004
222_1103,2.9621630210901104
222_1232,4.0398648976275995
222_1246,4.231814498391183
222_1255,3.43921343501395
222_1318,3.7036680837979565
222_1331,3.8514804696435982
222_1343,3.609951056187744
222_1381,3.9690898536912655
222_1415,3.651929878552987
222_1441,2.9888663054783757
222_1449,3.888455706012752
222_1486,4.400971147416303
222_1510,4.106324749653961
223_113,4.112981621404162
223_250,2.87019876494477
223_267,3.6837737384357174
223_588,4.1025306370453745
223_620,3.4786937973205476
223_778,3.8289798852884154
223_845,3.8467024874982485
223_891,4.0278057620502405
223_901,3.517296978797428
223_1280,3.630927619717591
223_1333,3.7941077783695283
223_1357,3.9910335217063917
224_422,3.7033172523036955
224_1498,3.7637630130918636
225_13,2.8101664452940067
225_34,3.9745100835891716
225_42,3.7379471540936393
225_54,3.185877776781294
225_93,2.593114659655377
225_191,3.879133501823225
225_203,3.7822080349093303
225_216,2.535398764840954
225_348,3.4706711341136005
225_365,3.4348953672823956
225_435,3.3741182956857054
225_468,3.191794111786598
225_585,3.3466435773571153
225_606,3.921348944372962
225_647,2.4998190452365487
225_725,3.8736011210275905
225_803,4.061783953047204
225_886,3.7333266254064172
225_909,3.784785523640876
225_937,2.479065613706271
225_971,3.662263873668145
225_1006,3.1941747227544677
225_1051,2.9416082572359796
225_1063,3.3843964765771615
225_1139,3.42625762692289
225_1246,3.9514273178069645
225_1252,3.3541691660209154
225_1280,3.5369462152740185
225_1288,3.8061583260816407
225_1302,2.517988278657491
225_1357,3.9692283691973866
225_1373,4.1197839405942505
225_1425,2.536774283094065
225_1437,2.6627054231561527
225_1449,3.956087278319295
225_1489,3.26710571305801
225_1508,3.1265646953454063
225_1532,3.118127460846658
226_4,4.487217993144577
226_10,3.7951309355288876
226_116,4.052993884643978
226_118,3.5627201353128477
226_134,4.26751308379682
226_213,4.0184175792057815
226_220,3.9336479616204088
226_243,4.085857730419051
226_284,4.119947178601008
226_385,4.223535443565084
226_406,4.436483259660992
226_548,4.240311323372228
226_599,3.6799882429269353
226_671,3.980917288925153
226_681,3.5782858593497284
226_725,4.297648178058148
226_824,4.296162841410558
226_839,4.031530779008967
226_847,4.05313476628044
226_882,3.95739566532261
226_950,4.417999944312857
226_1124,3.9240077618194853
226_1135,4.431717156354751
226_1150,4.213426579578652
226_1229,3.4914384312178406
226_1311,4.1663740161559755
226_1338,4.434762260429395
226_1355,3.9662695915095862
226_1376,4.325477306745496
226_1452,4.084215467410485
226_1498,4.006609445979735
227_4,3.7428210202081056
227_66,2.610782099593193
227_118,3.0854694659746125
227_154,2.5268778146346462
227_247,3.346989702759366
227_248,3.6911442121537137
227_265,3.579824540174981
227_284,3.732621874178756
227_290,2.049146222388618
227_328,2.5613599619472325
227_351,3.2972830201736576
227_379,3.170102816577254
227_433,2.9493679759982276
227_436,3.3389447881961942
227_451,3.2646530953357233
227_549,2.842003622941342
227_568,3.68302909411691
227_588,3.614403830231892
227_606,3.915859249553952
227_611,3.280919887459342
227_621,2.989750232749369
227_626,3.5874466142331185
227_640,1.6842238912386351
227_707,3.0895444197060504
227_734,3.287634011233007
227_746,3.640905482518731
227_767,3.4518976163417343
227_792,3.3752872911283167
227_799,2.4826513383931292
227_832,3.6386021862450573
227_837,3.6380675589724767
227_839,3.6381178708520334
227_859,2.612027181168025
227_866,2.6711095354224588
227_868,2.5703850304322593
227_891,3.681752701724693
227_912,3.8772324620071354
227_931,3.3585040981644996
227_960,3.488078717293153
227_1034,3.6083078946870497
227_1040,2.7155575561240863
227_1061,2.7037526620330614
227_1121,2.9380412225309227
227_1132,3.123660093373296
227_1168,3.7610305408751756
227_1296,2.5831524465411966
227_1322,2.742565755880922
227_1399,3.6624862833150926
227_1430,2.5258768023877387
227_1498,3.605532418464173
228_419,3.538685070401703
228_603,2.9722904920011333
228_635,3.5356554017229023
228_723,3.838652836877328
228_931,3.2608899695893845
228_1232,4.013430023850729
228_1331,3.601988592900983
228_1357,4.14743414604063
228_1396,3.46615384279257
229_30,3.9945505882339063
229_38,2.9543103522543124
229_144,4.083610721820483
229_152,4.117215056738597
229_154,2.83261082053718
229_164,4.389799517623957
229_191,3.5849167550471384
229_197,3.981423475722271
229_465,3.4805998889143943
229_519,2.302521954624282
229_606,4.11795655915362
229_626,3.7227695146590722
229_725,3.6750668687049703
229_738,3.9711731153342775
229_746,3.889026467868346
229_769,3.860648968708661
229_812,2.9988641558789313
229_1053,2.981900903440603
229_1093,3.855349313290761
229_1134,3.6386954686115183
229_1234,4.054465973701417
229_1281,3.9461299245650565
229_1331,4.033785818027157
230_191,3.6330070258496496
230_306,3.1206671964838844
230_386,3.4229303755236655
230_409,3.710998285669819
230_901,3.6246809857870295
231_4,3.7829897881314656
231_58,3.979312471873663
231_75,2.40423484314805
231_101,3.551708197606028
231_104,3.9733800964891817
231_128,3.5373631198428575
231_140,3.684134800251003
231_154,2.78909672029298
231_171,3.3958306400539304
231_217,3.286785640846495
231_220,3.7574137925041713
231_222,2.951913254158626
231_234,3.776013641582016
231_241,3.886690089749174
231_281,3.2300249334771136
231_293,3.5954162356115855
231_322,3.405904743843971
231_327,2.679858850212101
231_335,4.108095113868254
231_341,3.388399938062933
231_350,3.7277616020424578
231_359,3.3249355367156133
231_375,3.541553683824524
231_378,3.9698535285049754
231_419,3.4592747522100433
231_459,3.243172144164401
231_477,3.3143772365149244
231_481,3.48546903684156
231_538,3.8353736800126845
231_550,3.5692573358521846
231_557,3.710299113593201
231_568,3.4270386797531227
231_586,2.970034225865808
231_588,3.851261641110238
231_604,3.224728231536302
231_606,4.038856626337336
231_611,3.3675615166507953
231_644,3.7504225542791443
231_659,3.9274659151247144
231_671,3.8665979735196787
231_685,3.724260734634006
231_695,3.821560482534147
231_696,3.528117284478534
231_707,3.4487151190834173
231_723,4.17983168452801
231_725,3.9571342722239082
231_735,3.9442377466221687
231_749,3.514031046513387
231_776,3.3073631708238556
231_790,3.888547757518854
231_791,4.175699796646155
231_837,3.8333468865035227
231_842,3.509190444882608
231_850,3.557383107889055
231_858,2.658465218436545
231_886,2.8977032654368227
231_948,2.848296508659196
231_963,3.8918036863044487
231_977,3.4834934779523636
231_997,3.191728893308511
231_1061,2.9420007403347133
231_1063,3.6530962313051525
231_1069,3.7463552220311835
231_1078,2.5677767070953226
231_1113,3.782010611285229
231_1128,3.706854592726211
231_1132,3.305963206154093
231_1133,3.5374891576195813
231_1135,3.913460975748888
231_1158,3.6191259065889683
231_1168,3.906385403113153
231_1192,3.583631168846242
231_1226,3.4321744227515287
231_1229,3.486081888270385
231_1237,3.9998455095137695
231_1262,3.5718092139455564
231_1263,3.432983561848162
231_1284,3.504447670337207
231_1307,3.473830431177567
231_1310,3.9480879671359066
231_1322,2.9539776506045943
231_1357,4.119882459612954
231_1374,3.36395464745683
231_1376,3.6933274297066516
231_1398,3.799372029155833
231_1413,3.661991375862268
231_1422,3.66164047362581
231_1433,3.6582516117143182
231_1462,3.2799774774135804
231_1468,3.7510042024923047
231_1479,2.94400506231878
231_1484,3.3732337846365033
231_1514,3.1347426840207455
231_1515,3.6036957332725916
231_1516,3.9499886624650102
231_1524,3.245999983821891
232_7,3.5968583568375787
232_20,2.8308318653447184
232_27,2.409225864933175
232_30,3.6869904945309786
232_71,3.517899854286804
232_124,2.7026813395699856
232_144,3.5093679378551865
232_276,3.4271820490101756
232_307,3.3001746409861923
232_373,3.2499557351531028
232_375,3.405170447493263
232_437,3.4131984233922807
232_455,3.8592353835233686
232_493,3.511044105157353
232_556,3.099312806449456
232_672,3.8372956186125835
232_723,3.5298097644078017
232_758,3.525657061725963
232_834,3.626910816655326
232_899,3.252201273055879
232_965,3.0402007992276046
232_1050,2.7169160213999177
232_1069,2.9185974981799854
232_1074,3.5903604026531406
232_1118,3.0294801436000776
232_1128,3.6959882150500585
232_1139,3.5925660777367137
232_1325,3.5887539715209336
232_1368,3.3230364436817874
232_1373,4.009177534583976
232_1374,3.4445302554505455
232_1403,2.814845199510976
232_1429,3.7933581617019927
232_1528,3.740340748962672
233_118,3.2429820828235534
233_220,3.696648695387996
233_224,2.8503033451151416
233_341,3.4458770369258
233_373,3.568169853456932
233_403,2.613327375297253
233_409,3.679645532805389
233_512,3.189046536280874
233_588,3.792872117068506
233_661,3.4473472047328366
233_671,3.662378077847701
233_725,4.130791390128057
233_1034,3.791423294286285
233_1048,3.4663411116021816
233_1072,3.1796436959771626
233_1097,3.185114634075889
233_1280,3.0695087300200976
233_1332,3.8636033121493343
233_1357,3.939644711448845
234_341,3.4274573281418115
234_408,2.71464732375453
234_409,3.687395280837787
234_807,2.7161718334905354
234_923,3.371877667422737
234_1050,3.0593771582256593
234_1252,3.445245821237446
234_1280,3.389614172593893
234_1342,3.0236689938923735
234_1508,3.0018505483528104
235_303,3.95688741843989
235_373,4.238192554676198
235_398,3.6263300113879593
235_406,3.9066990349115165
235_583,4.386377163958471
235_670,3.904579670260209
235_847,3.956220157643598
235_863,3.633562916317814
235_963,4.008264590120911
235_1260,3.6259971999230753
235_1473,4.315672551199509
236_749,3.363953783236754
236_892,2.76512609536155
236_915,2.9266048784272707
236_1051,2.618173943024196
236_1166,3.3021381117769777
236_1280,3.298694965739251
236_1409,2.692804082105945
237_576,1.9815921494426176
237_972,2.58190268564641
237_1003,3.601035008715535
237_1219,2.8857588819654216
237_1357,3.516766078801334
237_1397,2.003121718774952
238_19,4.015444950790575
238_233,3.5004709426166354
238_254,3.8086326101970687
238_319,3.681813653276228
238_350,4.052113495335458
238_365,3.7006141674132067
238_588,4.058784426687604
238_607,3.7434081452861534
238_618,3.9688442651774327
238_661,4.241764728938428
238_688,3.8075829149650193
238_696,3.8657572268082623
238_774,3.8410286680850136
238_787,3.2464196369450153
238_812,3.5748053541255285
238_832,4.181732794804073
238_842,4.011287968070813
238_858,3.9085499719982915
238_891,4.085776263486023
238_948,3.2072845693501892
238_1220,3.870743112136985
238_1292,4.031124895708299
238_1310,4.228313914249126
238_1315,4.05605252897325
238_1373,4.127968654097994
238_1376,4.431903508766692
238_1398,4.025736937121109
238_1510,4.2894047346738455
238_1520,3.9598352901971667
239_36,3.02966334889408
239_106,4.020445045187463
239_129,2.8347041282597782
239_154,3.2832441935778265
239_166,3.189230674100548
239_173,2.9658195709152277
239_175,2.9519601154960653
239_220,3.777848279924989
239_232,3.7781428989724795
239_236,3.068578958632844
239_242,4.061070396393949
239_254,3.7104192661901036
239_258,3.357025238531211
239_269,3.719859637422566
239_277,4.053851739463416
239_297,3.2548162384487647
239_310,3.4856840832614315
239_328,3.4017933998952303
239_334,2.8894909809287097
239_335,3.8401451324603304
239_336,2.907203274542315
239_364,4.021772564911745
239_374,3.6167702664161743
239_384,3.535327900673572
239_441,3.6932295858114843
239_451,3.6420688586758323
239_457,3.0322948143822863
239_459,3.5548401779888934
239_488,3.822994762350125
239_491,3.1664999754925485
239_520,3.3044725572857265
239_551,3.1413892723664016
239_580,3.3026867464042415
239_620,3.5445548664406568
239_621,3.3932641099096044
239_622,3.1298185289434315
239_647,2.526226334736142
239_667,3.7546272185805063
239_705,3.1833017120819855
239_733,2.855619140786353
239_743,4.343674154968332
239_793,3.8031738494197915
239_801,2.839291507118106
239_822,3.4905829681742144
239_826,3.9347739682294245
239_867,2.9158131337351985
239_869,3.2547248371975694
239_891,4.165935438242007
239_894,3.787070254608508
239_913,4.1649644355872795
239_968,3.547600601926341
239_989,3.106939368733738
239_1014,3.7316088736728954
239_1051,3.2847185472841014
239_1073,2.6993917324415473
239_1079,3.97814829578731
239_1100,2.4073456252566263
239_1208,2.947339419198225
239_1227,3.7439452372252724
239_1228,3.7557448153878514
239_1234,4.11459486036238
239_1263,4.025779469298863
239_1289,3.5725228214163356
239_1310,4.583093737369155
239_1331,3.8375664570261607
239_1333,3.8374019863489783
239_1359,3.153671543298172
239_1361,3.3179933259457863
239_1366,3.5983375136804954
239_1370,3.755231662748187
239_1371,2.9028835053682163
239_1392,3.032856222475607
239_1427,2.8107619493842386
239_1449,3.8730120120404807
239_1470,2.9287451402004345
239_1500,4.020348128142364
239_1510,4.107085115256307
239_1518,2.390174913352663
240_131,2.7761571949415393
240_176,2.5100106454788564
240_192,3.0541441976821506
240_227,3.0705983661518212
240_237,3.1280178292062013
240_373,3.2788331928548393
240_409,3.362225155908204
240_422,3.420734091690958
240_442,3.6932484375117305
240_516,3.1890192353134816
240_626,3.003475439162318
240_690,2.9938170470473047
240_756,2.1915330219282114
240_866,2.3505108035553524
240_878,2.542141112111443
240_923,3.8135060810668726
240_925,3.125302334693748
240_1040,2.664414952158173
240_1063,3.1765758210722925
240_1119,3.6407375517782823
240_1139,2.678892594505887
240_1148,3.103846983526984
240_1153,2.722777255670983
