"USER_ID_MOVIE_ID","PREDICTED_RATING"
189_742,3.846224102875701
189_767,3.818389629690687
189_769,4.074398621952485
189_795,3.388124617488161
189_800,4.698441656553606
189_858,3.7652886765156626
189_863,3.8657903997249154
189_904,3.105404087263775
189_910,3.9287662323091723
189_915,3.0620163244566023
189_928,3.418205647997949
189_1020,2.897017479420014
189_1036,3.8686655548322344
189_1048,4.404786590715066
189_1051,3.05835174979083
189_1068,3.003187461318937
189_1146,4.492114484896562
189_1166,4.00241652160646
189_1178,3.581139101275174
189_1192,3.8616344777179514
189_1199,3.850610416392429
189_1217,3.4767794295991106
189_1270,2.0446154502343794
189_1289,3.774972950196245
189_1298,2.817312358565288
189_1332,4.1763130975844565
189_1356,3.469364115695103
189_1381,3.9619814924985306
189_1398,4.088145561270838
189_1409,3.1801507626404875
189_1448,3.7258016832066887
189_1486,4.370886395590904
189_1492,3.5194000571266546
189_1499,3.0266261288738665
189_1504,3.43000816658004
189_1514,3.498053163614411
189_1522,3.142260982532386
189_1524,3.773561903653735
190_68,2.122498509244148
190_124,2.5159701340178415
190_224,2.4988769107157096
190_326,2.838587771326286
190_403,2.213665314961943
190_409,3.429314095848862
190_482,2.5297232984633107
190_510,2.4122220511247185
190_556,3.0187565878100653
190_580,2.6082378833168147
190_707,2.9635710343953576
190_794,1.9648673729806723
190_803,3.315632420360028
190_878,2.81032830337472
190_970,2.517419511839215
190_978,2.5348297340551964
190_1166,3.3981554578664532
190_1292,3.0366622468258044
190_1473,3.9093797939797112
190_1481,2.8037911255177264
191_11,2.226749703470239
191_83,2.158468490836156
191_125,2.39931195196566
191_147,3.305234097100613
191_191,3.3701271991610793
191_203,3.2911199507668663
191_232,2.967724095415779
191_253,2.2774427108746336
191_276,3.1627583765157725
191_285,2.787876897239424
191_297,2.381304234286082
191_321,2.2246503112410663
191_327,2.3205864567799983
191_373,3.092338791176324
191_442,3.6481848414365343
191_490,3.3051168081030773
191_503,2.2137024355394095
191_517,3.2837729382649243
191_568,3.2739845162028205
191_585,2.7221139984066345
191_598,2.3487222253756883
191_620,2.6671982949861794
191_641,2.4317799114193295
191_665,3.318834597176638
191_671,3.3286128746670443
191_707,2.8109796491443735
191_797,2.557926473714891
191_826,2.853889108046053
191_837,3.313812362628724
191_842,2.872328223135272
191_1031,2.819144733045431
191_1079,2.9793013109183057
191_1121,2.542127387074058
191_1133,3.1805153521523373
191_1134,2.982791962635986
191_1146,3.761607014726561
191_1186,1.9110528692684747
191_1220,3.2454849476030962
191_1232,3.2602832969272355
191_1237,3.2984708113372747
191_1253,3.1771491301836052
191_1262,2.9909614032205947
191_1263,3.2138604075488093
191_1332,3.791825098968754
191_1333,3.072073712269022
191_1373,3.593897120285293
191_1381,3.210164484074554
191_1449,3.6045156322259406
191_1457,2.5271716893992977
191_1519,2.788008899472402
191_1532,2.5022605374231217
192_4,3.7203649431772785
192_8,2.376641367350601
192_56,3.2848209164312623
192_130,3.3673826057411724
192_147,3.427972389469814
192_158,2.0407312930375463
192_160,3.491816534589628
192_191,3.4350719323207537
192_240,3.0669720807624294
192_242,3.4832088616047927
192_250,2.938153251524046
192_385,3.6337569831338086
192_393,4.0055848924150785
192_408,2.220557399046358
192_413,2.760276327498216
192_431,3.4532722541495717
192_454,2.520364912828025
192_460,3.9534460898124855
192_471,3.053964581699681
192_512,3.122540096778719
192_513,3.3446685328428734
192_514,3.1519479112378788
192_517,3.5875823944514753
192_583,3.8436776063066174
192_588,3.4852385353869444
192_606,3.7525559855822745
192_620,2.9273814153342874
192_661,3.579200695425985
192_663,3.4240396183625514
192_665,3.340085357873269
192_736,3.0899135535182825
192_816,3.2009476294610995
192_819,3.2285337388898454
192_829,3.5827485688730367
192_833,2.808532304940844
192_838,3.5029832198238995
192_850,3.234544771487237
192_854,3.594257667356411
192_882,3.171168993020764
192_913,3.495799737152169
192_931,3.120490905664434
192_991,2.382703269424972
192_1034,3.50005556461449
192_1036,3.2370306606693107
192_1048,3.8386504041065783
192_1055,2.960416498680776
192_1060,3.008311815263465
192_1071,3.2396923444145322
192_1124,3.3016880678849976
192_1146,3.8451152190483713
192_1156,3.2454390862973677
192_1192,3.1501093734191743
192_1199,3.437563732354953
192_1217,2.9102444848367575
192_1220,3.3441611843517096
192_1237,3.514669585587137
192_1263,3.2026207468584134
192_1268,3.983855418234536
192_1270,1.8375922914023912
192_1289,3.172381530157593
192_1308,1.9573749434732195
192_1324,3.1681411980947747
192_1352,2.8198705902051544
192_1373,3.7117231974282765
192_1382,3.328894836655137
192_1387,2.711146517103949
192_1409,2.50976461176842
192_1486,3.5337663748422288
192_1498,3.372499744274014
192_1504,3.2280554724573687
192_1505,3.0986015743004485
192_1520,3.3909965768921286
192_1526,2.6749192687425993
193_24,3.9668796528801566
193_93,3.0240447420705783
193_101,3.237390631579185
193_116,3.94164627632143
193_191,4.181822647630288
193_393,4.665032500578026
193_409,3.860345492756881
193_431,4.03265082371573
193_434,3.465576441661777
193_443,3.63581096175797
193_471,3.5111577409286605
193_490,3.950296419829462
193_597,3.245787138161947
193_603,3.7810537346536646
193_611,3.249079304461286
193_618,3.9213449393779145
193_626,3.672429746318737
193_671,3.7843656762251383
193_691,3.0667332861560594
193_702,3.405367854114033
193_800,4.582373340230627
193_910,3.826250532424198
193_1113,4.378535158013546
193_1134,3.821318264770997
193_1146,4.282902691886432
193_1220,3.7899391430004794
193_1232,3.8304169709669535
193_1246,4.000682515060826
193_1289,3.7114344604795964
193_1318,3.551423363429545
193_1325,3.958593793295438
193_1361,3.2928043550779558
193_1381,3.9031307708248444
193_1382,3.8782467287581803
193_1388,3.6728276099908177
193_1399,3.8594352767262747
193_1415,3.5673505546659543
193_1473,4.297437693273789
193_1516,4.076206350776059
194_101,3.5344944351935936
194_119,4.132084009246573
194_160,4.0556165528114745
194_190,3.896686996151454
194_229,3.900965415680256
194_259,3.946151250620236
194_319,3.6246177924034937
194_350,3.8959625925718804
194_422,3.863998734114475
194_437,3.9291256485495447
194_442,4.470863773286348
194_460,4.325113202555356
194_528,3.569402170762819
194_568,4.0804321578995815
194_580,3.1059314213670963
194_618,3.9069579212364935
194_626,3.7965443262302827
194_783,3.7652465736855216
194_979,3.7372113088515895
194_995,4.097879208545652
194_1048,4.274063317967647
194_1119,4.065728052246794
194_1148,3.653542460864133
194_1289,3.8721248013943814
194_1357,3.76289327235855
194_1407,3.8760504552714092
194_1409,3.1061526300612994
194_1452,4.232490429032375
194_1462,3.6197465654412113
195_58,4.234918176421182
195_74,4.017441709619206
195_78,3.835633698917624
195_94,3.9743921904533286
195_107,3.535319221667547
195_134,4.057047377359385
195_190,4.284646743020526
195_220,3.767898383448687
195_239,3.0194228646092798
195_318,3.5628329219299033
195_319,3.437797110929731
195_350,3.696431139969367
195_367,3.5425095812612897
195_373,3.886397735518286
195_409,3.8035493617557554
195_433,2.5276204868105534
195_437,3.584323614419817
195_454,2.53547304317298
195_509,4.132189783164858
195_538,3.6968214086732134
195_552,3.118793157237806
195_567,3.9045840135417786
195_588,4.02184885399807
195_599,3.512463790531941
195_611,2.9542952483336116
195_670,3.822849585971419
195_723,3.799739299688497
195_726,2.6695814890161382
195_748,3.9276370704475134
195_772,4.196783197983955
195_783,3.5626741144417786
195_795,3.360682448664965
195_800,4.574267386024471
195_804,3.1648680836986043
195_820,2.807449802121857
195_824,4.300853598465605
195_830,2.3695723944241327
195_837,3.863812414192309
195_838,4.040973973250293
195_847,4.029603717136917
195_858,3.3918238641030953
195_859,2.0082701048617464
195_886,3.1104478648511726
195_909,3.4679993360946333
195_920,4.153034732816809
195_924,4.319711314931531
195_960,3.62555345585425
195_1009,3.5185219756217068
195_1015,3.718954504331276
195_1036,3.6929528211637606
195_1075,3.9790335853161602
195_1106,3.5967498563911926
195_1113,4.367815947281594
195_1124,3.5466633698010415
195_1135,3.9421282380668514
195_1168,4.045815797298285
195_1189,3.8551534856778544
195_1195,3.8300855590322342
195_1201,4.047167228722632
195_1260,3.9915540008349875
195_1284,3.932244248982571
195_1288,4.0879873385983885
195_1305,3.914124681896765
195_1310,4.118186194653629
195_1382,3.6100364805236964
195_1449,4.154725039945987
195_1452,4.104278637911604
195_1484,3.2475233108280026
195_1526,2.9269212754066585
196_191,3.822370725547864
196_242,3.777629165272612
196_411,1.9851830844479554
196_442,4.174874735287379
196_807,2.2601436104461126
196_891,3.885786499030538
196_1522,2.615495690748992
197_48,4.240924495376357
197_277,3.971046741194199
197_319,3.7359090212759645
197_406,4.268933545489164
197_546,4.263500047267636
197_588,3.8798415389088463
197_800,4.675698388708396
197_1048,4.498219659403121
197_1194,3.9685552009221334
197_1237,3.982522941442256
197_1284,3.830035358868853
197_1407,3.9730998037616914
197_1467,4.56140037700726
197_1516,3.8674407817288823
198_63,4.410642434485345
198_154,4.178555909058992
198_223,4.341991004407588
198_241,4.652584363834905
198_249,3.172963013312461
198_274,4.48017707803823
198_322,4.386363932379204
198_341,4.695314136436771
198_409,4.557281080095292
198_462,4.425524114649659
198_538,4.623361027230548
198_575,4.433510360655062
198_599,4.709788251526498
198_619,4.633783309371953
198_635,4.395349661733155
198_676,4.14729115069936
198_712,4.23825859779658
198_734,4.353928977475043
198_777,4.2840600410112035
198_795,4.123637443560159
198_809,4.28712446228299
198_822,4.08818753956583
198_828,4.497325969820561
198_829,4.777145703133492
198_878,4.432497549666131
198_891,4.568776539315825
198_951,3.3793533183921673
198_1051,4.167561845029784
198_1062,4.226540443953169
198_1071,4.619590435605453
198_1178,4.436397627252099
198_1227,4.396651169525623
198_1229,4.327931965950165
198_1237,4.758032638740575
198_1331,4.41034719029311
198_1361,4.0782773335931175
198_1439,4.816119316246476
198_1441,3.7995234564972473
198_1504,4.058005348999841
198_1508,4.279170330959838
198_1522,4.2204906763205425
199_23,4.027894139449123
199_372,3.9548485330733785
199_409,3.6271313625056822
199_532,3.258758633736466
199_693,3.1120662832891153
199_714,3.598663682872174
199_1051,2.629491336934508
200_2,2.480292807345041
200_22,4.018854812765179
200_34,3.9176623898040486
200_36,2.9636274299372665
200_45,3.195537517356813
200_116,4.051789611017279
200_120,2.7134778295526076
200_130,3.6047260577252516
200_179,3.2791692982527643
200_186,2.3900359834051006
200_188,3.2267366472687846
200_189,3.516219645302534
200_220,3.737096933362155
200_224,2.881721259688895
200_232,3.2695037759611294
200_238,3.5698788780477653
200_242,3.9102401372980533
200_244,3.6817202849357424
200_247,3.809897954449115
200_267,3.479933702713975
200_303,3.9036653909627574
200_310,3.2403986521718484
200_327,2.874981465136452
200_338,3.565742045375498
200_359,3.5581378202286746
200_365,3.202626361708633
200_375,3.3896975933603866
200_385,4.198817149486528
200_434,3.3280986044661924
200_435,3.22685454324342
200_471,3.2853287406735796
200_490,3.7680664696203534
200_512,3.6601693907455024
200_540,2.8170674585602695
200_553,3.0140835379515125
200_580,2.9731296341410114
200_606,3.968671904100794
200_644,4.019595981841038
200_649,3.0500391850554096
200_661,4.0537916698997165
200_671,3.7663592053568213
200_691,3.0311957526904005
200_702,3.366715132992513
200_712,3.3579224476469527
200_746,3.79197523593956
200_787,2.8663565568470255
200_816,3.3148974820464017
200_825,3.1148380356625074
200_827,3.0617092023933385
200_878,3.0858742885161083
200_891,3.942167113177481
200_901,3.075103097763028
200_913,3.970584417939361
200_922,2.6881484886923523
200_991,2.7204476444633854
200_1006,3.024785960438412
200_1050,2.9457975596320662
200_1061,2.787279219803324
200_1094,3.2181102197065434
200_1132,3.2594385695942214
200_1135,3.683624401440539
200_1144,2.580020901957999
200_1150,3.9643528985675287
200_1156,3.200351885997699
200_1194,3.766099291351593
200_1246,3.8809888108166213
200_1281,4.151613786271087
200_1288,3.925162646619709
200_1292,3.2102383624812223
200_1293,2.9679798010959253
200_1307,3.1808535140365968
200_1344,2.5143365002860105
200_1361,3.4357259568296867
200_1370,3.449735875140842
200_1373,4.022040931092728
200_1377,2.9032010120512517
200_1387,3.0470150502580116
200_1401,2.619470655166803
200_1416,3.8460838995463558
200_1425,2.668033190615215
200_1428,2.615188356672699
200_1452,3.8846103253582704
200_1473,4.435351411159427
200_1511,3.460867543909714
200_1514,3.220822513346709
200_1522,2.865917360889953
201_277,3.7890810496725336
201_685,3.685234019232281
201_750,3.8093825925438303
201_758,3.6227424163869393
201_823,2.644780036555234
201_854,3.9694017693975825
201_1168,4.115759389049543
201_1223,3.7102856996700733
201_1271,3.766845159739436
201_1393,3.6575998902117406
202_328,3.2020079171085665
202_345,3.8315728216550364
202_403,3.552896513221336
202_409,4.480675218105299
202_659,4.249397933655508
202_693,4.052235266244717
202_1050,3.970106932455389
202_1119,3.801581153541367
202_1192,4.171875585919883
202_1217,3.9172667341197815
202_1252,4.213134905047632
202_1330,4.004454812249817
203_19,2.5850519329360355
203_93,2.005712124202849
203_116,2.7603049796438386
203_119,2.9429854047985895
203_130,3.1185637094582757
203_134,3.329822236357794
203_147,2.620244744253288
203_227,2.1446019552005264
203_229,2.5864105065119674
203_237,2.3762036428235334
203_254,2.2648776957886803
203_263,2.7139973004743254
203_286,2.249050044680168
203_296,2.031881787207248
203_297,1.8910735834440282
203_303,3.0889328408447287
203_327,1.7204105743210367
203_332,0.9351339487249335
203_334,1.4859025615370642
203_364,2.5973805240988552
203_365,2.4509404362417984
203_384,2.057910448164678
203_413,2.042115649600631
203_442,3.195476478850983
203_443,2.289808481896416
203_459,2.4043545065461807
203_518,1.156587690446373
203_519,1.1432830898911157
203_567,3.0097941179145047
203_568,2.528041807365078
203_596,1.2666664118469577
203_597,2.091934520131995
203_611,2.2245628013610714
203_661,3.255810986617062
203_665,2.6124133218616086
203_706,2.3945905933523726
203_722,1.01949865821951
203_750,2.6188415960051943
203_763,2.0274568221200804
203_778,2.504462723127729
203_800,3.3378219738595867
203_836,1.684858656408772
203_853,1.5268600171485875
203_913,2.992724893280054
203_958,1.4174422729834584
203_1022,2.497749216967917
203_1031,2.0053611102990176
203_1057,1.5955036147736947
203_1098,1.7718738294021894
203_1121,1.9911277702745682
203_1194,3.0400880868612017
203_1203,1.4276284123611753
203_1239,2.0383497990925687
203_1266,1.3391961955298182
203_1293,2.0001257312326928
203_1311,2.705849766469074
203_1327,1.5403352124346434
203_1328,2.053610705221458
203_1333,2.5793017094760584
203_1376,3.225427174380584
203_1382,2.680831733263452
203_1407,2.9070904270803064
203_1496,2.9671495512601824
203_1499,2.1196534576320967
203_1519,1.7837597692666725
203_1522,1.7707135908736877
203_1524,2.5167876941795244
203_1530,1.5864767287104191
204_106,4.057038901817343
204_125,3.43655174595319
204_130,4.298947740444688
204_220,4.1607653718242705
204_222,3.1961316163137616
204_303,4.336754419549608
204_345,3.4592908647382323
204_365,3.6137417274471337
204_490,4.158539787981892
204_644,4.189223630560583
204_698,3.4839925494906216
204_762,3.6857226433074977
204_819,4.113532709446522
204_850,3.976654862499214
204_910,4.274702551331259
204_925,3.3807355314023084
204_931,3.901584707846665
204_1050,3.547397391434755
204_1053,3.1934267965257908
204_1061,3.3787609993765213
204_1121,3.490890458148311
204_1144,2.8868967952463604
204_1168,4.322199073501112
204_1281,4.520728102549242
204_1296,3.1638372368824217
204_1398,4.219907126466492
204_1407,4.113054833859753
204_1449,4.218435470035576
204_1498,4.176199843245749
204_1500,3.458040143191378
205_120,2.8134065894902194
