"USER_ID_MOVIE_ID","PREDICTED_RATING"
100_924,4.1264332299057305
100_934,2.104968715086774
100_948,3.0094834830373047
100_963,4.1231313883480984
100_967,2.664019414102574
100_971,3.5640741501460536
100_973,3.3650551094946892
100_989,2.724627481650489
100_996,3.1033046729666536
100_1013,3.0645576926293465
100_1014,3.042950540970187
100_1021,2.2902386145437195
100_1035,3.5796064153425697
100_1040,2.8725221905569454
100_1051,2.833592251648821
100_1057,2.68988264692935
100_1062,3.1130506256261707
100_1068,2.8217004420628338
100_1075,3.990012101590984
100_1100,2.55608827750734
100_1101,2.8761343276711537
100_1134,3.4466353148662345
100_1150,4.064268567155487
100_1156,3.577084335239816
100_1166,3.74514611775064
100_1174,3.026445271004551
100_1177,2.9122948416802084
100_1200,3.2227218611953745
100_1203,2.8449683708243647
100_1214,3.369732874965436
100_1221,3.934228775856157
100_1223,3.7457131524230496
100_1227,3.3066647963347076
100_1229,3.3960313801916104
100_1231,3.0123611350626214
100_1240,3.506156623137568
100_1260,3.870651821823514
100_1262,3.51441422740138
100_1266,2.2124141292784043
100_1271,3.5400923437371135
100_1280,3.4852600016825974
100_1287,3.114997417142459
100_1288,3.872501411543743
100_1289,3.564935520848162
100_1321,3.38262219864969
100_1325,3.794463430910065
100_1353,2.7932233502923447
100_1369,3.233959906097485
100_1373,4.138830233212527
100_1381,3.707451115545348
100_1386,3.125954027620982
100_1388,3.623111993483553
100_1392,2.7949289281123715
100_1399,3.815071289323603
100_1409,2.8456780574389238
100_1412,2.9295046274557204
100_1422,3.8075276572709336
100_1429,3.96035659742518
100_1436,2.4531059009884384
100_1439,3.677117228892184
100_1443,2.8747273550121903
100_1462,3.4611214999680677
100_1468,3.6997854724702983
100_1470,2.9266863201673896
100_1471,3.210346382664029
100_1481,2.8819277511289183
100_1484,3.1589539238513953
100_1494,2.6725755099656103
100_1496,4.065974676019122
100_1508,3.1192427324380954
100_1510,4.078523240006284
100_1515,3.5756522314079096
101_24,3.5813173021444014
101_34,3.6751081030950417
101_53,2.8179066201075926
101_63,3.4799503303369588
101_104,3.6520445114520257
101_119,3.8706606729837687
101_223,3.0615030842338764
101_229,3.479632253595165
101_232,3.3059750300137303
101_247,3.4030043549966567
101_254,3.338015859379933
101_265,3.6198394824054416
101_298,3.0038658974627714
101_302,3.9055036948762365
101_327,2.6051728845618767
101_335,3.7728046955875896
101_364,3.4907262642439503
101_378,3.8471351103711706
101_420,3.5745204307449754
101_442,4.083505741800359
101_446,3.0397667225020517
101_471,3.2834124471349315
101_565,2.917126362183051
101_588,3.752097881882892
101_597,3.075680400225425
101_599,3.451436202358856
101_680,3.1597541330187777
101_691,2.783191879394284
101_707,3.0667076642504725
101_778,3.193900472808056
101_863,3.3159627100443707
101_913,3.844172589197449
101_920,3.762989856598288
101_1006,2.7701882029875295
101_1009,3.340865762122931
101_1034,3.6112842378784262
101_1071,3.529534494059108
101_1119,3.691754054699292
101_1124,3.4454921501009164
101_1131,3.3144720705220188
101_1133,3.4935017572586906
101_1192,3.396141410041359
101_1194,3.602360661740855
101_1217,3.2265714893601825
101_1220,3.5269711352047093
101_1221,3.7618389011991145
101_1256,2.7947240150401416
101_1260,3.69826194716647
101_1263,3.4978637178158003
101_1320,3.2194566867342216
101_1324,3.2647070642560143
101_1331,3.336973786737536
101_1332,4.013320703551871
101_1333,3.4459824045491088
101_1381,3.5350612408883046
101_1386,2.9347363708252683
101_1396,3.4152457923479105
101_1417,3.1781343771778703
101_1450,2.75374625140196
101_1452,3.811522336465897
101_1473,4.173527741100688
101_1479,2.824630745132577
101_1486,3.9856813882576505
101_1504,3.0704700738696933
101_1524,3.2269454661251933
101_1526,2.8914386340822684
102_151,3.1532288564956965
102_770,3.4257145308690244
102_787,3.0097984777560907
102_878,3.0389353145465723
102_1050,2.8700081789843512
102_1252,3.2620829304967494
102_1297,2.560460001087029
102_1323,3.321575712120784
103_7,3.730300718140853
103_104,3.6504787672455103
103_154,2.4119622173801734
103_306,2.8962542026595597
103_403,2.4338254455881394
103_442,4.0819399975938415
103_661,3.9030174995168174
103_816,3.5022908882799992
103_924,3.95247761104217
103_950,3.6671719467340016
103_1075,3.816056482727422
103_1268,4.063980274261263
103_1305,3.6863326077678216
103_1331,3.3354080425310184
103_1357,3.959317167553807
103_1381,3.533495496681785
103_1392,2.574824816639381
103_1407,3.630360584493744
103_1429,3.7864009785616157
103_1449,3.9097555222999274
103_1498,3.6290687972556115
104_15,3.086401792183004
104_96,2.821055813647602
104_192,3.1226282559654432
104_225,2.9947671277637555
104_285,3.1184301452184684
104_328,2.5770083505358654
104_345,3.005910008372699
104_368,2.3279089385104523
104_422,3.7032449314207017
104_442,4.258208251531558
104_445,3.0365699146474
104_519,2.2305360443230353
104_626,3.5594670760986187
104_701,2.3640266493594972
104_859,2.5578527366643997
104_906,2.0592916669309327
104_1050,2.8874272385592366
104_1139,3.185042246493168
104_1162,2.9960082691669774
104_1227,3.309579733878018
104_1298,3.0409693536324336
104_1315,3.258789659791274
104_1323,3.3361522011720663
104_1331,3.511676296468736
104_1332,4.1880232132830715
104_1438,3.2302456024866384
104_1503,2.767621569804832
105_348,3.2089884620223383
105_403,2.610149683749012
105_512,3.3937418721356227
105_634,3.3557606922274896
105_1050,2.8423520600340804
105_1063,3.436058952369008
105_1280,3.45179615858952
105_1299,2.8929238221312086
105_1323,3.2989580989401364
105_1489,3.2368743318674333
106_406,3.7901816113677387
106_807,2.170234373734811
106_824,3.925292204539665
106_858,3.3056874780343746
106_906,1.7719761959428357
106_1034,3.5573506757062425
106_1165,2.923724116740601
106_1195,3.5722598736360567
106_1289,3.338612084018932
106_1382,3.4998212453603
106_1399,3.588747852494373
107_130,4.100273731948138
107_218,3.5873724303218215
107_241,4.192015557725486
107_384,3.3515382508845946
107_431,4.242490443913732
107_485,3.9994315916803194
107_568,3.9021489428182177
107_671,3.984983608868273
107_824,4.382586812015674
107_832,4.359019713107377
107_912,4.4503280796068045
107_963,4.354102558994876
107_1034,4.014645283182252
107_1083,4.0454433663215
108_18,4.012180728980366
108_74,4.062464495507105
108_94,4.070422778234592
108_104,3.970664698620535
108_134,4.344462869622212
108_157,3.94637566593111
108_215,2.8517305524624867
108_222,3.1879595415364594
108_236,2.7763605187435694
108_312,2.9950539594103396
108_328,2.7577380725419083
108_335,4.091424882756098
108_339,3.7862153751585215
108_350,3.8708454279325086
108_359,3.65189918485486
108_399,4.364879220272297
108_420,3.8931406179134846
108_438,3.0292752889196377
108_529,3.647363107089252
108_539,3.456929106879085
108_550,3.631597876185679
108_587,3.4751562085058123
108_588,4.070718069051401
108_671,3.9002427507329553
108_682,3.7504735763500805
108_685,3.7520291255937814
108_689,3.5750843602212434
108_726,3.0155988010010555
108_727,3.475997046752956
108_742,3.5856685728315023
108_750,3.8147115480999534
108_816,3.8224768196550247
108_818,3.6294916177172354
108_824,4.297845953880355
108_828,3.5801570424450015
108_835,3.5605211421623557
108_837,4.013499685608322
108_842,3.659964580850728
108_847,4.030730310870846
108_850,3.7414559200220983
108_882,3.679048652009872
108_891,4.0884258465274534
108_910,4.018953444025458
108_934,2.2888915753136887
108_939,3.8153138416669417
108_960,3.8241375532556767
108_986,3.1872134000019656
108_1015,3.82786294759634
108_1034,3.929904425046935
108_1053,3.1816309119521313
108_1083,3.960702508186186
108_1100,2.7400111377342546
108_1104,3.913209957150539
108_1120,3.8007259257697807
108_1124,3.7641123372694247
108_1146,4.38404707407299
108_1169,3.0953116105111627
108_1184,3.572666302389792
108_1199,3.8218605095958207
108_1201,4.283236278194165
108_1217,3.5579844629984096
108_1221,4.0804590883676255
108_1224,3.7369281682413886
108_1229,3.551194688969842
108_1260,4.016882134334983
108_1280,3.6314903141940618
108_1307,3.3747360140163574
108_1310,4.311536429951016
108_1325,3.940693743421532
108_1327,2.684392537595482
108_1333,3.7646025917176207
108_1336,3.6698518012410317
108_1340,3.2457168716508638
108_1355,3.9348329816894885
108_1377,3.143476871537436
108_1382,3.8723749947009938
108_1445,3.395504330199018
108_1452,4.13014252363441
108_1475,3.509441713449114
108_1486,4.3043015754261615
108_1496,4.212204988530591
108_1498,3.9492547286306383
108_1510,4.224753552517749
108_1520,3.8792424095101232
108_1522,3.0259120509946817
108_1524,3.558192553140331
109_16,3.801611089272439
109_154,3.3220013212415704
109_377,3.1892067088942837
109_451,4.031147485136047
109_626,4.178428486567452
109_752,2.8248128458024926
109_934,2.796801540483008
109_967,3.3558522394988115
109_1090,3.0417219751254168
109_1255,3.846569160939935
110_34,4.0331431484287235
110_104,4.010079556785703
110_242,4.1154859502778605
110_428,3.7991990192859184
110_661,4.262618289057016
110_832,4.313693713137232
110_1232,3.874221532840092
110_1246,4.1485501482025375
110_1263,3.855898763149482
110_1305,4.045933397308023
110_1373,4.324475403889169
110_1399,4.000716460000243
110_1510,4.264168410682918
111_4,4.354631858826464
111_19,3.646157098395285
111_23,4.2252676778589295
111_36,3.3091326123144817
111_40,4.065538645270306
111_45,3.787570486764951
111_48,4.037587498401177
111_50,3.19630613492634
111_54,3.362588032202513
111_55,3.3470636818453916
111_63,3.844855445977607
111_68,2.4746096621836866
111_79,3.4129873622704263
111_101,3.5522836582014623
111_111,3.67712650481951
111_118,3.5842556055600423
111_130,4.0618178022849625
111_137,3.1122624368762404
111_163,3.8357996869954314
111_164,4.595502045603537
111_170,3.4801721741532337
111_173,3.2639276642087083
111_186,2.8657775395054923
111_189,3.6506339687406464
111_191,4.104333598267268
111_200,3.3288481478565095
111_209,3.3054212963635488
111_223,3.4792144928762014
111_247,3.7679094706373055
111_252,2.920316196058065
111_254,3.7029209750205783
111_259,3.9587395073988088
111_267,3.6612356427372585
111_297,2.9227457458433066
111_310,3.4371015322464986
111_313,3.0541165579192264
111_318,3.7344039463539103
111_334,2.9171270568975163
111_341,3.632443428335357
111_349,3.6461248536023687
111_374,3.491399254485877
111_401,2.843700960793773
111_419,3.644940579143405
111_422,3.8934475373301503
111_428,3.8060690895928864
111_451,3.581238147018868
111_459,3.4417018085958415
111_492,3.646813219308223
111_497,3.800968957957598
111_506,3.0927272152615943
111_510,3.0435664200757904
111_511,3.1532626068499097
111_512,3.637113732956656
111_527,3.2345246494529425
111_532,3.5288266388351683
111_533,3.2196898310870674
111_541,3.384533263848041
111_547,3.7720420881382073
111_551,2.959809802005132
111_554,3.1373106623759384
111_571,2.5741628782774395
111_572,3.2833837068829603
111_579,3.0135007676818564
111_585,3.5031131947558065
111_618,3.923126672274745
111_620,3.4212735611530976
111_621,3.1975729137893305
111_626,3.749669682008068
111_644,4.009101116252969
111_656,3.223055676032546
111_666,3.50057155012135
111_671,3.9465276792050954
111_688,3.740497095752565
111_690,3.4595494447813646
111_693,3.4813220354409964
111_695,3.968596424575476
111_702,3.5693088065841376
111_707,3.483647982560488
111_714,3.8967638618881035
111_733,2.5422286328641617
111_736,3.671714102854116
111_743,4.333001691441023
111_752,2.3748828916000257
111_772,4.033405499160163
111_787,3.267132215052725
111_789,3.1507784048350995
111_796,3.661376222301047
111_804,3.4918545687981237
111_815,2.9299495120205368
111_818,3.6762780723805992
111_822,3.4835793768883185
111_849,3.4006308239523904
111_855,3.1074349718542047
111_858,3.7245261558472063
111_859,2.7965624696372937
111_863,3.683126084176408
111_876,3.214293260079492
111_889,3.2748342857455963
111_890,3.0665089227113738
111_894,3.547281182452614
111_901,3.3422863701483507
111_911,2.233705231844062
111_931,3.732351471184319
111_942,3.7278831917983126
111_944,3.5238360371222366
111_953,3.445665328061901
111_967,2.9059222852963438
111_969,2.769367171836453
111_971,3.7565893911296575
111_981,3.1791918816850373
111_983,3.2143273151367553
111_1004,3.625057799055568
111_1010,3.4685279668034554
111_1021,2.5321414857374887
111_1022,3.457074330795445
111_1035,3.7721216563261737
111_1036,3.798955709022029
111_1043,3.5605308229132384
111_1048,4.406555240116225
111_1049,3.5276538056523283
111_1057,2.9317855181231174
111_1061,2.9463504356678767
111_1089,3.5849029587171746
111_1097,3.473983244056741
111_1099,3.2746791000342093
111_1113,4.494595634739592
111_1139,3.4282300672338484
111_1149,3.4138526207660727
111_1150,4.2567838081390885
111_1163,3.9598169432184394
111_1168,4.220777198439198
111_1193,3.0256393763444533
111_1195,3.991098551448888
111_1200,3.464938444786413
111_1217,3.617755384770015
111_1220,3.89187625084536
111_1221,4.12674401683976
111_1228,3.3720038943131536
111_1232,3.881091603147057
111_1234,4.035294322160834
111_1246,4.155420218509507
111_1252,3.508552755953337
111_1253,3.8458969139921
111_1263,3.8627688334564487
111_1274,3.103683653425641
111_1275,2.8798053175380245
111_1276,2.569599921634998
111_1293,3.2416749516914782
111_1298,3.2807251783115152
111_1304,3.921754132730881
111_1305,4.052803467614991
111_1309,3.1316841011147867
111_1318,3.4512658525730604
111_1319,2.8097150944704232
111_1321,3.5999177937951243
111_1323,3.558581909928185
111_1333,3.8108875201897585
111_1336,3.7161367297131718
111_1343,3.2620216181984962
111_1371,2.799113140993989
111_1399,4.007586530307209
111_1402,3.642974357739897
111_1410,2.9321897068660263
111_1415,3.409456866630517
111_1417,3.5775264571604843
111_1427,2.9120419501974237
111_1437,2.944904168899184
111_1443,3.116630226205958
111_1449,4.276226382147092
111_1462,3.6599671971874512
111_1463,3.3431246581851
111_1473,4.538432856741334
111_1494,2.9144783811593804
111_1537,3.0920142673473485
112_7,3.905669686182194
112_10,3.2845376651651317
112_16,3.1089497302531486
112_18,3.867363765646672
112_24,3.755120525979226
112_63,3.65375355417178
112_74,3.9176475321734148
112_98,3.8678862287431386
112_129,3.2196886092225867
112_154,2.6319661985866167
112_157,3.8015587025974216
112_234,3.69325998566562
112_350,3.7260284645988255
112_393,4.437530657751156
112_407,2.4379501442765843
112_422,3.702345645524323
112_425,3.0444033446770025
112_435,3.3187255393395048
112_460,4.323395773476916
112_471,3.4621720760636387
112_491,2.963312312861011
112_528,3.3121745358443637
112_547,3.5809401963323806
112_569,2.8837408125816832
112_587,3.3065717478478334
112_593,3.3557926980695134
112_607,3.2846103683796306
112_611,3.2933250834277006
112_641,2.819974031830151
112_642,1.9694835040660077
112_661,4.078386467558156
112_690,3.2179316719857693
112_726,2.833473643515422
112_767,3.5862541234323317
112_787,3.0263632843142947
112_800,4.497816534098956
112_824,4.153028990546674
112_829,4.035432649268845
112_832,4.1294618916383765
112_835,3.4091411358776234
112_839,3.1625841257688148
112_891,3.943608883193768
112_896,3.151055629151351
112_913,4.017975813032272
112_924,4.127846579083511
112_931,3.541249579378495
112_1003,3.140700477641107
112_1009,3.514668985957753
112_1015,3.683045984262652
112_1044,3.168563242175831
112_1060,3.39311179525554
112_1063,3.471858372812377
112_1105,3.1609934286393946
112_1124,3.6192953739357376
112_1146,4.239230110739303
112_1150,4.065681916333263
112_1152,3.182631379566254
112_1189,3.8859043160246873
112_1221,3.9356421250339366
112_1225,2.94683146955761
112_1236,3.597334609637836
112_1237,3.901866112615174
112_1254,3.1611760504178754
112_1281,4.0066039849543795
112_1283,3.097199458269391
112_1327,2.5022673801098447
112_1338,3.97295738457056
112_1355,3.7900160183558063
112_1377,2.961351714051797
112_1393,3.5262074356837765
112_1448,3.3017070696027835
112_1449,4.0851244903412685
112_1473,4.347330964935507
112_1491,2.457924078984414
112_1523,3.6818886003410807
112_1539,2.6924104164468874
113_147,3.7597903010967313
113_191,3.8849854433940583
113_272,2.9475222961497516
113_306,3.0611400962269086
113_359,3.4788359584537893
113_374,3.226394682712012
113_386,3.3315665961085963
113_409,3.690060981627076
113_433,2.912445796209681
113_436,3.1721364993381176
113_513,3.7402792417976314
113_566,3.0949984155390173
113_620,3.1440312248862874
113_661,4.050140204490772
113_690,3.188871506813844
113_735,3.7396802497016473
113_890,2.791190167645317
113_928,3.1380808948164614
113_931,3.5130033163111065
113_1093,3.751440834016796
113_1123,2.910381562009968
113_1168,4.001429043565986
113_1232,3.661743448273846
113_1353,2.759807466420053
113_1357,4.106439872527763
113_1381,3.68061820165574
113_1420,3.993505574927634
113_1484,3.1249437119019587
113_1522,2.8085733068954752
114_56,3.889616940258105
114_74,4.2138556875408915
114_111,3.809087842699155
114_125,3.2179946984465198
114_217,3.5940983150309
114_234,3.989468141033092
114_272,3.3554179415079557
114_284,4.386906437688241
114_329,4.012281438621715
114_393,4.733738813118631
114_420,4.044531809947272
114_446,3.592230230997502
114_455,4.17888559092008
114_484,3.6124226617505735
