"USER_ID_MOVIE_ID","PREDICTED_RATING"
160_326,3.2026351546496215
160_335,4.3560403152836855
160_350,3.403031241383692
160_359,3.6027925246768637
160_364,3.4615284263126833
160_399,4.4271577712453025
160_406,4.1815922757607105
160_409,4.01964858330353
160_413,3.5501530622230524
160_417,3.4833017858622832
160_420,4.2498579882999366
160_431,4.190877201666211
160_442,4.5883160510949965
160_478,3.400975126139615
160_506,3.2156911833195627
160_508,2.9160784543971694
160_509,4.288665839872454
160_511,3.3131537414413623
160_542,4.127945384115882
160_560,3.3407508818184035
160_603,3.9900471163540185
160_606,4.1593120355967335
160_618,4.2286574909322665
160_620,3.673082212651953
160_633,3.2817628970330763
160_643,3.847972332877817
160_647,2.5675160878041297
160_661,3.8980996283456646
160_675,3.222887564757276
160_688,3.7353163847366786
160_746,3.7672818000434942
160_770,3.889128419731149
160_835,3.7656509660840696
160_847,3.9704792325994056
160_891,4.324153368561757
160_901,3.33528125570041
160_904,3.421139717572353
160_920,3.735730789751909
160_924,4.3257106205554114
160_983,3.2014682493467417
160_989,2.917420566505213
160_995,3.8783063583399917
160_1006,3.2338552982487245
160_1009,3.728785309061963
160_1022,3.227954788482868
160_1050,3.319125695135135
160_1062,3.367782758484214
160_1069,3.7830122894838785
160_1072,3.031774347025758
160_1124,2.999916394023428
160_1132,3.7993764511058954
160_1177,2.9919705554280283
160_1189,3.8151647651662897
160_1194,3.8974276024187815
160_1224,3.954522332730764
160_1236,3.642827275785163
160_1302,2.9159248935703888
160_1309,3.0147307410593527
160_1311,3.961847119261901
160_1321,3.790783570406953
160_1324,3.561620425220415
160_1331,3.9429544101230607
160_1333,4.0374168252268845
160_1340,3.0233072938200496
160_1355,3.953997376326633
160_1357,4.116736251485961
160_1393,3.1688237105924153
160_1398,4.013810849707514
160_1415,3.2670994122275285
160_1429,3.894654856934799
160_1449,4.133733604677607
160_1452,4.176599730491269
160_1468,4.088429387339487
160_1473,4.569292765501044
160_1481,3.154415355484355
160_1508,3.541164631032837
160_1510,4.426842872487816
160_1514,3.4949196363294632
161_24,3.246210361623967
161_302,3.51814329463139
161_393,4.028925552656224
161_399,3.731414212143381
161_502,3.269554169460596
161_626,3.106949652601901
161_661,3.583238213199899
161_891,3.3299526658778165
161_1079,2.876092264101324
161_1113,3.607836427705157
161_1119,3.2884550025441492
161_1289,2.8153062692854016
161_1333,2.9751477252853773
161_1357,3.7581216380842815
161_1523,3.228201399147756
162_409,3.662460807725085
162_429,2.8013640195494536
162_1110,2.970100983111237
162_1280,3.6290414777451168
162_1462,3.329236231148444
163_23,4.205818622832053
163_244,3.8814855901412937
163_303,4.277841742156592
163_335,4.079346789438193
163_399,4.2489613787423455
163_406,4.316915955009971
163_588,4.168512246174226
163_661,4.4384689825430765
163_769,4.071483598411373
163_924,4.444235596829762
163_1079,3.76124037128434
163_1166,3.8955481967450623
163_1223,4.096379124074383
163_1237,3.813232767019568
163_1288,4.1399433191513735
163_1332,4.053621666440165
163_1449,4.276050172813468
163_1481,3.2580698339854224
163_1520,3.7420335895397474
164_694,3.1907998791367147
164_746,3.5847613345303118
164_925,3.1420008106394617
164_1331,3.5361038379695766
164_1355,3.910252851902485
164_1491,2.6767281310756887
164_1498,3.837735702969576
164_1522,3.2308815803375315
164_1535,2.2364829525494123
165_91,2.560400154314665
165_114,3.558425901062686
165_451,3.148070806109732
165_746,3.239172951024188
165_789,2.8818053545285096
165_974,3.8226857803958687
165_1273,3.2917806649497203
165_1539,2.2428388847175342
166_130,4.281001601589532
166_134,4.7084502234414725
166_250,3.1229026756980582
166_284,4.641545517782114
166_303,4.504945622826936
166_350,4.374082465528832
166_583,4.618008650472997
166_588,4.346294792193887
166_763,3.455141514593232
166_783,4.351002208127612
166_800,4.721755436315396
166_837,4.330885657873353
166_884,4.377969411268784
166_920,4.519702637950057
166_939,4.214221438679806
166_995,4.476051817688631
166_1113,4.8403106355674455
166_1146,4.4899803860069785
166_1150,4.495308561180306
166_1194,4.2974646365816564
166_1223,3.9316919813215296
166_1288,4.256777068516668
166_1357,4.8308556953283155
166_1376,4.646253081590522
166_1381,4.1571772241176905
166_1496,4.603596573085693
166_1516,4.561011978944209
167_1,1.6762948565885725
167_5,2.251932725367581
167_7,2.7016600943540103
167_13,2.2628271324154907
167_34,2.9690283350515627
167_40,2.6756447955905127
167_47,2.198777326682822
167_48,2.7236015913661196
167_54,2.4104808891698712
167_63,3.129441264004913
167_74,2.581511529116216
167_79,2.637841580714226
167_93,2.5768029103959185
167_103,2.8285409104530688
167_104,2.5208229507683493
167_107,2.378280495215481
167_111,3.1938310213209347
167_113,2.7281288661301457
167_116,2.617728813936297
167_117,2.331519808538965
167_119,2.7996930059566294
167_120,2.0379639668653406
167_125,2.2267157895224523
167_136,1.589965537153457
167_137,1.983730510791018
167_140,2.2115399142391747
167_155,2.3647750889459647
167_160,2.842422628432484
167_165,2.4308464094150795
167_180,2.201345532951459
167_184,2.1028900395438868
167_187,1.7262270405253628
167_190,3.099136181230885
167_191,3.3171817898298976
167_193,2.5447156707351346
167_198,1.754172509919306
167_204,2.0657694800941977
167_209,1.88874357844224
167_210,2.0994392983885763
167_212,1.6643715756009918
167_220,2.9512679395727
167_229,2.2222275683448527
167_233,2.1365578033177353
167_234,3.320096110949532
167_242,3.0171024354720664
167_243,2.7375976561586945
167_247,2.211129017114019
167_250,2.9580314087222312
167_253,1.6920487403259248
167_261,1.8316015180099308
167_265,2.6903450433598666
167_267,2.9691261820494184
167_287,1.847666651126683
167_291,1.564869082618781
167_292,2.0691401205038233
167_294,2.4715173458001707
167_305,1.918152479653934
167_316,1.9474029668930832
167_338,1.9232718344478728
167_350,2.2284526894638947
167_362,2.321608993592677
167_363,2.545506517660601
167_375,2.595563784303712
167_384,2.4190183920765405
167_412,1.8255029907395508
167_427,2.418029539495285
167_429,1.6983069665359918
167_443,2.8779678016062338
167_455,2.950567899157977
167_461,1.7154060780434497
167_474,1.4521344453023883
167_493,2.0433129479052763
167_495,2.044985054232461
167_496,2.1465684545531003
167_514,2.3330407514262355
167_520,2.29813832767441
167_526,2.3457193706943067
167_528,2.5920148798027816
167_529,2.54014332742278
167_531,2.2768780153718176
167_536,1.7511618570631102
167_562,1.7187308324850252
167_576,2.5078022603319217
167_579,2.3605702070433465
167_581,1.4698864706579853
167_582,3.2480571303159667
167_585,2.3438658918482784
167_592,1.3479002324816085
167_598,1.5819028290795525
167_613,1.1196605557756212
167_614,1.2038931420343177
167_618,3.1522820024432385
167_649,2.0081355771903
167_655,1.3323136497453267
167_675,2.002795588137428
167_687,1.7303504650325392
167_692,2.5721733734336487
167_698,2.0209214006827403
167_705,1.7456816498165562
167_731,2.1869546351971985
167_732,2.100760954479408
167_733,1.3112698505387699
167_736,2.7118417908981622
167_738,2.1568103866431385
167_748,2.8544274306153787
167_759,2.338507204094131
167_765,1.7503487444041688
167_766,2.6378560712327577
167_767,2.8457397001446734
167_769,2.9628259904176235
167_772,3.0864791196845576
167_774,2.548925662758819
167_776,1.9271882950869124
167_777,2.9381066978516537
167_786,3.1123983187695146
167_801,2.1405120091238707
167_814,2.4382100498860044
167_815,1.7166039573851335
167_820,1.9241683467735209
167_821,2.2961535990525266
167_825,2.435416582454951
167_829,2.67695121995937
167_835,2.5776057158493724
167_843,2.6265477283717593
167_847,2.7999964858872883
167_852,2.5000496373128698
167_858,2.6049630401817585
167_860,2.040587292255605
167_861,1.8723251097272655
167_874,1.6889585213217306
167_882,2.812786638800486
167_883,2.0420340939387414
167_885,1.826589264901313
167_891,3.3468746230999624
167_913,3.2805169495960187
167_919,1.9383687952367867
167_930,1.7508464503972077
167_936,1.5444045949806688
167_943,2.461893896586582
167_962,1.732772634398594
167_963,3.239217689239049
167_969,1.6616162019654055
167_993,2.2910502439007105
167_996,2.0413249160447045
167_1006,2.277596349300841
167_1009,3.051256046986352
167_1010,2.4756892495632155
167_1012,1.71982408215329
167_1016,2.3325035829119267
167_1029,2.2952565885008283
167_1031,2.9308612791992035
167_1032,2.3113125808524115
167_1033,2.5736654245107413
167_1044,1.9386858997361704
167_1057,1.7616404934416825
167_1062,2.8317388037907696
167_1069,3.0723541014017983
167_1078,1.9248749874676652
167_1089,2.1472937470646998
167_1096,1.9788566840969972
167_1098,2.1300500513818155
167_1100,1.8716828644819896
167_1128,2.220987094235441
167_1135,3.2845269212376103
167_1136,2.298620768250922
167_1149,2.0613671471541863
167_1150,3.0820823449606776
167_1161,1.9738668731671392
167_1169,2.5493460546206297
167_1173,1.5124610039922681
167_1191,1.8317092228727545
167_1195,3.3552239242480804
167_1197,1.959643617068076
167_1207,2.0960957706505243
167_1208,1.1118860849849608
167_1210,1.5506292285774244
167_1220,2.8243762744125367
167_1221,2.4303834513818288
167_1234,3.1137966780275668
167_1236,2.2468854212968616
167_1237,2.9445217927212584
167_1241,2.0301514401166334
167_1245,1.6482032029151001
167_1246,3.295309391836064
167_1262,2.3547056476966746
167_1267,1.5439016506590564
167_1281,2.7743280166163937
167_1283,2.0579044542956195
167_1284,2.5401358501395137
167_1286,2.99186654958946
167_1289,2.9279614066562227
167_1293,2.5201499147532767
167_1304,2.6392513604628283
167_1307,2.6788624229434457
167_1313,2.739790401582915
167_1320,2.0658833801612912
167_1322,1.2606296237571777
167_1327,1.8983388024058216
167_1333,2.8443384432649337
167_1336,2.7823052239123385
167_1338,2.3975374855803944
167_1351,2.118387462878484
167_1352,2.6473592612652106
167_1357,3.0520987211339685
167_1373,3.054398991517319
167_1375,1.5749380650179499
167_1383,1.7117891991601455
167_1385,1.162950324079581
167_1387,2.5617552347178605
167_1399,2.9206873811427325
167_1402,2.2147303280482404
167_1407,3.4863354050930164
167_1411,1.8826384003164116
167_1417,2.2251445075705294
167_1427,1.7413426771296496
167_1429,2.7717420133961195
167_1435,2.302807975501796
167_1456,1.9510549528726044
167_1461,1.6931293449878777
167_1467,2.9610614410498886
167_1475,2.62965631934449
167_1478,1.5960396070456873
167_1493,1.9862822831206508
167_1496,2.5036461140859037
167_1497,2.2538546941090845
167_1499,2.083552433555931
167_1500,2.486746837480787
167_1504,2.759209391591397
167_1514,2.31770905833506
167_1530,1.6829280533948543
168_108,2.5491639826205974
168_191,4.048154638480596
168_223,3.4100698904116453
168_341,3.5978307186969767
168_373,4.1150307162401605
168_621,3.22626955497692
168_725,4.516561319209576
168_878,3.1795826669654894
168_898,3.701827797628338
168_931,3.6803348663053703
168_1217,3.4948534500329047
168_1232,3.8443441392650097
168_1252,3.458904076612442
168_1292,3.565886535370593
168_1315,3.533405047911041
168_1373,4.382871994346584
168_1409,2.8685798984631985
168_1462,3.597571430235238
168_1489,3.2763644332938218
169_66,2.837210466036552
169_83,2.890818814283
169_96,3.1409278690434874
169_106,4.081999201617989
169_112,3.0760116543506464
169_169,2.095168254125839
169_226,3.3969483968532947
169_254,3.890768285801909
169_257,2.194567241699512
169_260,3.823406280257176
169_313,2.9601914323508782
169_327,3.2936104697307083
169_341,3.9273325630219897
169_374,3.8353379376655865
169_386,3.653500133424776
169_409,4.0549471642541155
169_441,3.6006132845251955
169_443,3.844369990876578
169_451,3.76889982020535
169_452,2.6550584170287985
169_463,2.8094711961233148
169_510,3.44459168495033
169_543,2.5808728978295674
169_552,3.736145945779314
169_554,3.305096577439004
169_597,3.7915865666690154
169_611,3.666114998539834
169_618,4.02567938494399
169_620,3.704572568505842
169_647,2.7825588746772865
169_653,3.3514012827252597
169_662,2.748444656204642
169_726,3.1721373417041083
169_734,3.547555375332112
169_743,4.358351443486948
169_746,3.905509263653365
169_752,2.8274228795080716
169_770,3.663674257383588
169_787,3.0274494418977813
169_794,2.85930234197074
169_812,3.9141930479259104
169_848,2.7155244136975254
169_858,3.966272936819953
169_878,3.5229284846052864
169_913,4.328969577243418
169_945,3.0089229987274178
169_1020,3.602885213524644
169_1065,2.6852040787706137
169_1077,1.989024106705142
169_1162,2.3753918556592373
169_1216,3.4683218723475164
169_1226,3.2035611411488976
169_1227,3.7172107782930266
169_1231,3.407734410956873
169_1252,3.612106517577829
169_1266,2.3216408868964638
169_1332,4.4374403038481685
169_1356,3.438471701372509
169_1357,4.446335572268566
169_1365,2.769368828456193
169_1376,4.259570158212363
169_1399,4.165912080438732
169_1402,3.6629242345843664
169_1441,3.108058558245551
169_1473,4.611732674453141
169_1486,4.378992901463789
169_1487,2.3677539745959337
169_1492,3.682174071286527
170_93,2.938635739533628
170_116,4.1159471280962725
170_119,3.966370392790034
170_134,4.542147223535731
170_185,2.501345654200461
170_191,4.071367850833626
170_240,3.3355307103552545
170_263,3.9073087693365
170_339,4.009713679889565
170_420,3.8666489635350234
170_435,3.458192906170932
170_591,3.798295636665269
170_597,3.6380538750799314
170_606,4.2492477126970085
170_618,3.906655111373815
170_763,3.1915185774869164
170_770,3.641443473770144
170_891,4.381513529637506
170_912,4.1827778655892605
170_913,4.187002617796132
170_1022,3.562781204725601
170_1031,3.9054963816931276
170_1150,4.296647045509953
170_1260,3.9866749970301294
170_1311,4.164378977537297
170_1388,4.210183311237081
170_1486,4.493133853465023
170_1532,3.2371220195734485
171_2,2.9637667543333883
171_19,3.6762379377112566
171_93,2.7312728683985372
171_104,4.204403720152227
171_111,4.137999799300506
171_117,3.19394498047251
171_120,2.6546840495271207
171_134,4.5685809565928786
171_191,4.194948589108945
171_203,4.147208523047333
171_209,3.343186134136227
171_216,2.902838030226242
171_242,4.306859190854163
171_365,3.4511216956014388
171_508,2.88283535638107
171_576,2.6532859645547227
171_598,2.820304049242882
171_606,4.442287749256601
171_647,2.718002433576814
171_675,3.1322797204551
171_763,3.5976631710237856
171_804,3.5036921114818322
171_882,3.6028311354671536
171_887,3.0187478564546923
171_910,4.181658257605504
171_937,2.9649072908900482
171_1026,2.7404326831014942
171_1075,4.36027800127478
171_1122,3.1045595768584167
171_1150,4.418068920198028
171_1195,4.085764486942098
171_1224,4.206743495413028
171_1246,4.448576871910015
171_1263,4.134680265854501
171_1288,4.123162582311837
171_1357,4.385640072361792
171_1415,2.969097189102909
171_1468,4.0747772200082215
171_1498,4.157395053506905
171_1524,3.848351855259562
172_66,2.532713812202138
172_272,3.3739415563007524
172_319,3.1758038586449735
172_322,3.6457336901982034
172_328,3.1401245118348395
172_345,3.4077554044540856
172_409,4.319283829067952
172_440,3.5006596107121264
172_451,3.71020060948087
172_489,3.197741962579726
172_523,3.5585761975659427
172_620,3.514589607279607
172_659,3.818390538293485
172_661,3.794532938612448
172_712,3.5719295743541433
172_751,2.7312002301544105
172_752,2.255401829081133
172_799,2.98964344491988
172_896,3.359458308952508
172_1028,2.160395382609842
172_1036,3.506426397272701
172_1232,3.5858419460591016
172_1252,3.5564468681641297
172_1296,3.1282126011449094
172_1298,3.513416374779454
172_1318,3.5223621712166637
172_1357,4.3333591718739966
172_1400,3.407158751568857
172_1491,2.7950483474619436
172_1503,3.1954539121171304
172_1539,2.862960166401875
173_58,4.57806135849218
173_224,2.5611557827712157
173_403,2.3401333970348492
173_735,3.4764668104053875
173_848,2.238616026855984
173_906,1.694214167117709
173_929,2.6096124076507907
173_1139,3.031821522760678
173_1232,3.6038354970808215
173_1332,3.9212342077507496
173_1397,1.838700346589344
173_1498,3.724640677503396
174_63,3.74634765950506
174_125,3.33199007396348
174_129,3.4659063640613104
174_137,2.9251493714063894
