"USER_ID_MOVIE_ID","PREDICTED_RATING"
171_1075,4.503619664920222
171_1122,3.5806095288843074
171_1150,4.569296013742068
171_1195,4.341937140132181
171_1224,4.1713968536243895
171_1246,4.473783165556479
171_1263,4.230232728631335
171_1288,4.40575052709766
171_1357,4.6509561726822914
171_1415,3.831829425419103
171_1468,4.260224529803392
171_1498,4.333058207016566
171_1524,4.008356259337036
172_66,2.814372832902277
172_272,3.2608976667162364
172_319,3.710056730672128
172_322,3.7490852686294303
172_328,2.8517933139573093
172_345,3.309716443093617
172_409,3.94143796253373
172_440,3.4489713497752463
172_451,3.616692079952837
172_489,2.9937619957317496
172_523,3.386091962063752
172_620,3.4745705635925117
172_659,3.849953032460344
172_661,4.2566100570933045
172_712,3.441153102098152
172_751,2.983693972113721
172_752,2.422856806182604
172_799,2.8276939764510547
172_896,3.3886998693889634
172_1028,2.3829615448652173
172_1036,3.824413240228104
172_1232,3.913971665564435
172_1252,3.5606322381979068
172_1296,2.939662973981928
172_1298,3.3441357304413524
172_1318,3.483678611831892
172_1357,4.352264904507466
172_1400,3.180831198094736
172_1491,2.783153342386566
172_1503,3.069645563193929
172_1539,2.950793931998825
173_58,4.347044652118584
173_224,2.7086796109867994
173_403,2.5576203935712134
173_735,3.7569719911787014
173_848,2.4674689758895867
173_906,1.8293481647540968
173_929,2.7316600288990918
173_1139,3.0757625346847184
173_1232,3.5703511499436384
173_1332,4.079169005160721
173_1397,1.8234138738519965
173_1498,3.7001765638763535
174_63,3.6291696651472063
174_125,2.866660151611873
174_129,3.249388688632998
174_137,2.852101913633263
174_163,3.787042611923945
174_164,4.3950117389950405
174_171,3.2494539916290948
174_190,4.243667985069084
174_203,3.7954134332903777
174_218,3.358182064236673
174_247,3.579310506864957
174_259,3.785679682909166
174_261,3.410930988844892
174_318,3.5692740391335267
174_364,3.65392229360104
174_399,4.213023357853146
174_460,4.304906918370127
174_471,3.453816655903716
174_490,3.711538928348797
174_546,3.903702959579368
174_568,3.6534355946444887
174_597,3.25170491663312
174_607,3.3155446020539494
174_628,3.465490842380511
174_644,3.817975030759903
174_671,3.765427023714867
174_675,2.9164758663026182
174_688,3.5379421860351887
174_690,3.209303651519449
174_726,2.8354110573260902
174_769,3.7725862599313063
174_772,3.910487319109513
174_778,3.38205994986838
174_858,3.5526263456089677
174_883,3.8662149062860296
174_891,3.94678105989986
174_910,3.8751934223460185
174_920,3.934735123270359
174_937,2.4265444889397187
174_989,2.731963823707438
174_1022,3.213575941793448
174_1050,2.904323272018655
174_1067,3.025902715059529
174_1106,3.377878614355772
174_1127,2.853751525900213
174_1128,3.675262399132372
174_1150,4.0513959313681385
174_1161,2.941400505000292
174_1186,2.351129460590713
174_1192,3.53668984796152
174_1194,3.7859831510952215
174_1221,3.9705952430119855
174_1224,3.59151009259103
174_1233,2.74381041766184
174_1234,3.8538576117046217
174_1238,4.039970783645511
174_1246,3.955883083182548
174_1253,3.6384414572149755
174_1311,3.749185102071505
174_1332,4.1680709909758065
174_1339,3.630877663155676
174_1376,4.04369279499714
174_1392,2.7592242395068887
174_1393,3.513853995117284
174_1396,3.550336631314833
174_1423,3.4267498343292453
174_1449,4.078722474954285
174_1514,3.326759834271735
174_1516,3.93193718915304
175_223,3.2753801371037765
175_374,3.2652705821198933
175_442,4.233645512466033
175_659,3.616810349284804
175_661,4.0481023003335785
175_670,3.8321820357107748
175_764,3.4918048131187285
175_1121,3.0206352370957052
175_1332,4.178772048415183
175_1491,2.5081408369920166
176_94,3.9432358650021873
176_113,3.890316666299714
176_147,3.7727222862753367
176_181,3.4206605251114977
176_248,3.974325129010279
176_335,3.9304454077426505
176_373,3.770014317071624
176_460,4.2882210536616405
176_717,3.5265722347376602
176_757,3.1158984424607854
176_803,3.6507328084298174
176_832,4.131418711968613
176_837,3.842704364082571
176_931,3.4958710504418082
176_1043,3.3421002439317036
176_1066,4.080748497625585
176_1133,3.65059970094438
176_1150,4.0353285973557345
176_1189,4.016800625692493
176_1202,3.7646951896722674
176_1223,3.724722227333384
176_1234,3.835410142860781
176_1240,3.524818011459607
176_1254,3.0782496721803887
176_1305,3.837153390021393
176_1373,4.097993869005694
176_1409,2.8456978740013
176_1449,4.063716309320691
177_8,3.387606525610498
177_19,3.982495723526757
177_24,4.216357426164256
177_31,4.212371451267345
177_45,4.075547575614343
177_50,3.4332398580598515
177_53,3.5685492561660155
177_54,3.7203023902301497
177_67,3.477675466974909
177_86,3.803289193989445
177_93,3.5418890402675514
177_96,3.381708152032017
177_98,4.3912074218626
177_100,4.080590412841729
177_107,3.905338962927631
177_111,3.9954341501913047
177_113,4.362608945558208
177_130,4.308942063451832
177_147,4.2639636523426905
177_154,3.2723224721433275
177_158,2.8394001020888484
177_195,3.1497398325004564
177_202,3.2737979318505084
177_206,3.2105910020910104
177_213,4.304146787201564
177_215,3.2916664064706063
177_220,4.18488079690504
177_222,3.5528607834022323
177_223,3.8450300245472384
177_232,4.0132945629874754
177_234,4.183238598486213
177_236,3.1774310161794337
177_238,4.046191260396713
177_240,3.9745563405255218
177_242,4.38355557363957
177_267,4.001682621757718
177_284,4.55614636175887
177_286,3.9696413648627367
177_305,3.46180327672525
177_313,3.4273902729518717
177_320,3.8803292791491137
177_328,3.18232935920411
177_339,4.278215579393888
177_343,3.156602355975835
177_356,3.458015555131692
177_362,3.5590677516662925
177_368,2.522100746490192
177_376,4.073448176235863
177_406,4.496894701862821
177_411,2.7647955102966706
177_431,4.456417859015206
177_435,3.883529516876095
177_438,3.4429234109577047
177_458,3.739963199512152
177_462,3.6662783714160003
177_477,4.0580437127864375
177_478,3.859888016414177
177_481,3.8339477765309353
177_495,3.1426719097702365
177_497,4.105805873622386
177_517,4.241505124570823
177_526,3.5427777433669
177_529,4.041784444776407
177_542,4.363644436762684
177_560,3.900542171259721
177_580,3.5662536208411284
177_587,3.924901128484244
177_591,4.034431664299511
177_596,3.0393303208042517
177_606,4.58952922289344
177_618,4.223320513954842
177_621,3.5796710592866594
177_633,3.7314563483212337
177_635,3.93321534108646
177_644,4.283620398994931
177_649,3.593041648293668
177_682,4.2190330349632905
177_688,4.054576290930501
177_698,3.7686048496487383
177_707,3.8325586206901416
177_710,4.006778699077467
177_739,3.1475200030345816
177_770,3.9907399136713906
177_790,4.394703158335025
177_793,3.782237609792511
177_804,3.863246580625761
177_822,3.8167164144931234
177_829,4.4993928762665885
177_844,3.243050220625267
177_854,4.4632433411243575
177_855,3.3647948117471667
177_864,3.7683047588567393
177_901,3.6869068147075374
177_904,3.5550860397332644
177_907,3.619539808706405
177_913,4.447263069577245
177_919,2.886521577310288
177_931,4.036435900992624
177_969,2.9186874775107885
177_971,4.064589473080379
177_995,4.473143714675839
177_1035,4.102133805935528
177_1038,3.69447235938722
177_1045,3.044904951396504
177_1050,3.5378406745940745
177_1060,3.955717627266573
177_1066,4.550384262840532
177_1069,4.269378039461159
177_1080,3.60400490187292
177_1081,3.4459561017700406
177_1121,3.6221796749357176
177_1131,4.0250929424534165
177_1132,3.84397297301018
177_1143,3.5887746525955726
177_1146,4.665587212408443
177_1149,3.7161608830248833
177_1150,4.504964362570683
177_1158,4.106665628149628
177_1161,3.5681374114969313
177_1169,3.4642887529063287
177_1184,4.019219978185364
177_1189,4.486436390907438
177_1194,4.251593450360374
177_1204,3.6936531582985492
177_1223,4.219192132387695
177_1225,3.3937521351804603
177_1230,3.060771084472188
177_1245,3.615339815476521
177_1246,4.4094515143850925
177_1249,3.2923103803905533
177_1253,4.1396952678743055
177_1260,4.346752720560808
177_1286,3.812845681157993
177_1288,4.341418875926273
177_1289,4.069859435418207
177_1293,3.5913901448806045
177_1303,3.4891807033332984
177_1309,3.4930441393959355
177_1313,3.9871520860830167
177_1323,3.915510152234505
177_1332,4.6216394221783474
177_1333,4.111759657076945
177_1336,4.047739604728999
177_1339,4.131250549954778
177_1361,3.820937690338193
177_1381,4.174745655979399
177_1387,3.638776835044802
177_1396,4.070214088015129
177_1400,3.5186949933408487
177_1407,4.2667053416446015
177_1422,4.312569136249653
177_1435,3.7057936305992127
177_1436,2.9977248849832083
177_1442,3.2566819546392582
177_1462,4.0141314942357935
177_1464,3.286551440431103
177_1475,3.91910035404181
177_1486,4.589830456182277
177_1492,3.899651616478777
177_1498,4.262413556033277
177_1499,3.5506996231542174
177_1516,4.385882856927392
177_1520,4.237956785456873
177_1539,3.2813299772456266
178_4,4.341055036435245
178_34,4.042866258836471
178_56,3.797504943708847
178_190,4.4310118428918015
178_191,4.107442029506123
178_241,4.155196882867429
178_322,3.713364153439802
178_335,4.133745284407478
178_409,3.907057934752213
178_436,3.4727649550271638
178_442,4.410176997679072
178_552,3.5029408802400064
178_606,4.323193334343316
178_644,4.013429147183623
178_725,4.375675296640746
178_790,4.128367269784898
178_824,4.3391312348811715
178_829,4.233056987716463
178_850,3.790430860811127
178_923,4.087838084632105
178_995,4.206807826125715
178_1150,4.238628474020556
178_1310,4.346735128224761
178_1422,4.046233247699528
178_1488,3.876879730072961
178_1492,3.559200973680253
178_1508,3.3498410535149974
179_2,1.9232660303813265
179_4,3.8229362240983127
179_11,2.4688144563730456
179_18,3.5455434169927966
179_24,3.4016197603151506
179_25,3.1812262354237086
179_54,2.7530941468002483
179_77,3.0214055011876617
179_85,2.2653232631074918
179_93,2.541184240176733
179_94,3.632534474739462
179_106,3.307802971767705
179_147,3.449452288790247
179_152,3.7608772395608634
179_221,2.981540459963364
179_223,2.9000220225976
179_227,2.9700304056218982
179_238,3.1740960819458164
179_243,3.426663781310895
179_277,3.3783282590247263
179_284,3.7765735543859305
179_318,3.2192261495697685
179_349,3.0828100805163934
179_351,3.289270191584676
179_393,4.08197536432438
179_435,2.9631251670384913
179_442,3.9064807496030802
179_457,2.1926127206968116
179_465,3.0352091856464423
179_490,3.3705801773879336
179_503,2.2120543990266963
179_522,2.928851293147252
179_523,2.738046117778336
179_561,2.6530747613254184
179_568,3.311605221697297
179_570,3.751501128947909
179_579,2.3495643586053547
179_588,3.599577710627227
179_621,2.581937905561015
179_642,1.3524992116306718
179_677,3.5247681144679377
179_690,2.8558662586587835
179_726,2.4531766013879865
179_816,3.320954440552164
179_845,3.0857225923497165
179_884,3.637565249722962
179_891,3.6169640026780026
179_899,3.049594807369353
179_913,3.6650856478817793
179_958,1.841367242134259
179_971,3.1910816021905317
179_1013,2.6247053782829513
179_1015,3.3671673410178515
179_1022,2.860138548932781
179_1100,2.1034323361844547
179_1123,2.5598694581121024
179_1133,3.325625433953168
179_1146,3.885327934032433
179_1150,3.7182972640707193
179_1165,2.814393229462946
179_1195,3.462236946169833
179_1200,2.880975750705748
179_1232,3.334327366496655
179_1252,2.9348537046364185
179_1263,3.3161194314073126
179_1284,3.53001971588844
179_1305,3.513069357548256
179_1322,2.380320927087873
179_1323,3.0001493898941463
179_1392,2.3763840338330158
179_1415,2.8017549904584773
179_1429,3.646703812014164
179_1445,2.8879099477061048
179_1495,3.4493649111826588
179_1522,2.4428423599493847
179_1524,3.033697123861931
180_21,2.443797498716127
180_28,3.1153066694382314
180_66,2.486042025917732
180_191,3.905349701127352
180_328,2.5267913588732984
180_391,2.9065276637524726
180_419,3.3811429696811497
180_442,4.2076233777553265
180_603,3.507768410763757
180_620,3.1641061631956835
180_661,4.022541457167843
180_725,4.173417386565754
180_787,3.0042516814949614
180_827,3.024884569845581
180_828,3.408985827502332
180_896,3.0735739353654967
180_945,2.987890872979301
180_967,2.337735605617317
180_1192,3.5160587654573363
180_1280,3.4528578863128496
180_1400,2.8592214952056643
180_1464,2.632213790114999
180_1498,3.7843358090040375
180_1522,2.7982270354345298
181_67,2.7071212084337297
181_125,2.732647285268088
181_242,3.8017799242173034
181_273,2.381852264310882
181_341,3.294975595411481
181_362,2.7933091796645466
181_431,3.899970313057931
181_512,3.310996381993102
181_579,2.605855115769561
181_610,2.597526099304812
181_618,3.6344103751674046
181_647,2.235249173970184
181_649,2.8351333202663587
181_693,3.115298845131389
181_705,2.213451395021803
181_706,3.2552687594597565
181_778,3.2644762313393034
181_793,3.0600035317857226
181_800,4.349417956705883
181_989,2.5986527713939047
181_1032,2.2449033339799302
181_1043,3.2425454645820917
181_1048,4.099745764742596
181_1062,3.003473223226468
181_1068,2.611943856578001
181_1073,2.2268682022443693
181_1091,1.2352702871841963
181_1100,2.3745103779918577
181_1139,3.0656047066493888
181_1177,2.666526242685611
181_1186,2.213498601188835
181_1203,2.4417550059731568
181_1211,2.8281918232859438
181_1263,3.544699854289077
181_1289,3.443856992350553
181_1292,3.108287638931456
181_1299,2.775169697078484
181_1321,3.2869124400481646
181_1332,4.067716939955656
181_1402,3.3338592188878957
181_1407,3.689444908814995
181_1415,3.0376086647900684
181_1435,2.9686109814029504
181_1514,3.2091761157426566
181_1526,2.9500617842891605
182_97,2.7498392201635458
182_297,3.2526390336317013
182_373,4.2013977492612264
182_580,3.4817197198396337
182_735,4.270903899194569
182_1441,3.1649759134965616
183_45,3.946562173083056
183_132,3.1455830843586576
183_134,4.5202431945668815
183_164,4.746529841419628
183_277,4.080607563664679
183_284,4.4522713738052895
183_325,3.8161091138281913
183_345,3.4713746039215465
183_359,3.8907725308231886
183_509,4.427184072441296
183_618,4.106260038647064
183_644,4.176349508541088
183_645,3.962825884645489
183_738,4.16041151041002
183_742,3.846466129000256
183_766,3.935959076032451
183_797,3.4930516036000374
183_816,4.043556766748224
183_850,3.962280860941416
183_891,4.298657173803274
183_1073,2.832455218275437
183_1079,3.9032203190318437
183_1134,3.8479023247360997
183_1156,3.94857139078536
183_1229,3.7929399745856323
183_1325,4.142419354086488
183_1332,4.517764434224767
183_1370,3.7380681059128653
183_1381,4.057431290269356
183_1393,3.9054452375770654
183_1396,3.936956990850496
183_1398,4.2107614637341735
183_1407,4.162830353691022
183_1448,3.726121069118855
183_1473,4.661612930841158
183_1486,4.485955468228691
183_1498,4.1560981527632315
184_527,3.326800591807937
184_960,3.9687518926917407
184_1441,2.974175440138896
185_21,2.9593880440460607
185_42,4.042747651250701
185_106,4.0103407883473885
185_125,3.3511506952042187
185_126,3.814746690640685
185_134,4.518132612323863
185_154,3.1290461652419133
185_168,2.5797636761392684
185_191,4.267792347859647
185_222,3.4050469657633475
185_232,3.8827188536952417
185_234,4.061057192170935
185_254,3.8978441911290282
185_267,3.8711069124654847
185_285,3.5893425540092982
185_297,3.1863487808369797
185_306,3.5639011438815063
185_327,3.30465114047788
185_403,3.164524641229788
185_459,3.64782825017282
185_511,3.313153859500797
185_586,3.1485600306753505
185_596,2.896054013902837
185_597,3.7002721014561564
185_618,4.104149456404047
185_694,3.325634920974237
185_698,3.627925302103064
185_738,4.158300928167002
185_751,3.170953710459108
185_752,2.610116544527991
185_767,3.956269037464238
185_800,4.8009642934831795
185_828,3.854766755344756
185_847,4.2258060984065215
185_848,3.0771922035000916
185_891,4.296546591560254
185_907,3.468492522325909
185_913,4.3412774993806424
185_989,3.2177059723266934
185_1051,3.338995821354429
185_1073,2.8543549311512293
185_1217,3.8001196100246166
185_1233,3.230524274714873
185_1296,3.126922712327316
185_1309,3.3419181705898064
185_1315,3.7305729253608746
185_1322,3.247854665352953
185_1361,3.6814032997894617
185_1438,3.6643232121067317
185_1441,3.098685660701844
185_1454,2.9069964274836795
185_1491,2.9704130807319533
