"USER_ID_MOVIE_ID","PREDICTED_RATING"
111_1293,3.2461381513048915
111_1298,3.4373229780319035
111_1304,4.0892134035663
111_1305,4.147875054915287
111_1309,3.067474417570672
111_1318,3.5782391694524565
111_1319,2.5890497766306595
111_1321,3.700879864480796
111_1323,3.5181887362570072
111_1333,3.7633904691362727
111_1336,3.869998348017183
111_1343,3.405786966789595
111_1371,2.990536156603434
111_1399,4.0572595828186175
111_1402,3.762868470488877
111_1410,2.7559375801026116
111_1415,3.417795010892908
111_1417,3.519561968883275
111_1427,2.7554357799012084
111_1437,2.935098092090575
111_1443,3.039439442878061
111_1449,4.328148439099281
111_1462,3.7265135003759537
111_1463,3.1959413785915154
111_1473,4.71661167931005
111_1494,2.8122491962299927
111_1537,2.6960518877101363
112_7,3.815057386561609
112_10,3.459521610669527
112_16,3.239794106101379
112_18,4.011006225490471
112_24,3.801575949753139
112_63,3.5199425802908575
112_74,3.9020758070623085
112_98,4.078312868724329
112_129,3.2239382082881445
112_154,2.8433818868061467
112_157,3.986948790259332
112_234,3.766181402381977
112_350,3.810518523157939
112_393,4.3781680344527505
112_407,2.333172965198176
112_422,3.7375918664124494
112_425,3.0513860614249415
112_435,3.3305300668648687
112_460,4.335511417563707
112_471,3.354402477837295
112_491,2.899408474756474
112_528,3.4639002969634713
112_547,3.455629632637687
112_569,3.0542105658498704
112_587,3.424971774839202
112_593,3.4200588021710545
112_607,3.468314004598941
112_611,3.256999956028405
112_641,3.053862172600784
112_642,1.9826807557765798
112_661,4.226922618775471
112_690,3.3656957206765874
112_726,3.0474779080662864
112_767,3.635550951781971
112_787,3.034136361334057
112_800,4.34574526984014
112_824,4.182944747718132
112_829,3.97221241735524
112_832,4.118400762256602
112_835,3.3688211691235335
112_839,3.3364874770964867
112_891,3.9072280822405894
112_896,3.0144769253103316
112_913,3.983909881608249
112_924,4.252668888952797
112_931,3.4847417162083096
112_1003,3.0844415567392747
112_1009,3.4237502340002504
112_1015,3.7936115072239778
112_1044,3.1705523029142024
112_1060,3.4174822253898665
112_1063,3.6051943527180192
112_1105,3.355494862128176
112_1124,3.661469573936931
112_1146,4.1763908436473995
112_1150,4.050116084022135
112_1152,3.209388980101862
112_1189,3.99420397423673
112_1221,4.0583357405206
112_1225,2.8067650274400053
112_1236,3.7282896332950672
112_1237,3.876149841777396
112_1254,3.2700373249184933
112_1281,4.077101261653111
112_1283,3.144776852951792
112_1327,2.602184403735825
112_1338,4.090451515032977
112_1355,3.8497207706719347
112_1377,3.005083674674247
112_1393,3.684872754106902
112_1448,3.3122536205197903
112_1449,4.119802454870048
112_1473,4.2860828892307
112_1491,2.4994961489281877
112_1523,3.8649754157398695
112_1539,2.9207104003743223
113_147,3.424923612869329
113_191,3.8996927901550063
113_272,2.967490060620842
113_306,3.185587847207101
113_359,3.5709866518249616
113_374,3.2870642862435537
113_386,3.4018748817133053
113_409,3.587109404837679
113_433,3.020220954527735
113_436,3.2790497971681503
113_513,3.9031442769199387
113_566,3.0566229367660864
113_620,3.125797797739044
113_661,4.0687298049590535
113_690,3.265013151091466
113_735,3.9332321987943093
113_890,2.803895423833943
113_928,3.235535687816377
113_931,3.4974636107729262
113_1093,3.8319694931276187
113_1123,2.9305055683711774
113_1168,4.221413519967537
113_1232,3.704737379840128
113_1353,2.8631925492074366
113_1357,4.193026061896065
113_1381,3.689938227692145
113_1420,4.034671189226774
113_1484,3.205403701391207
113_1522,2.6259087015570155
114_56,4.038086135315054
114_74,4.420914453987397
114_111,3.832101993557476
114_125,3.1842801892777333
114_217,3.440108008187324
114_234,3.951698892590966
114_272,3.2446998687539845
114_284,4.339533978042946
114_329,3.9453885566927966
114_393,4.673488507934088
114_420,4.3089312965373745
114_446,3.6199917291829173
114_455,4.233764070156392
114_484,3.331426084647015
114_527,3.5096192965648854
114_568,4.0914892117508765
114_580,3.172033272362426
114_766,3.9173266647811893
114_767,3.9283161586408246
114_804,3.603821352435567
114_888,3.9074747877380815
114_960,3.6714531401214923
114_1034,4.052567370475499
114_1067,3.400385017762876
114_1160,3.869428203290018
114_1166,3.923985481384351
114_1201,4.492689392784058
114_1253,4.065590317376297
114_1262,3.909525805650171
114_1396,3.7722941332862394
114_1399,4.056552574945424
114_1405,4.090948975226934
114_1407,4.084432596523726
114_1449,4.483770203054624
114_1468,3.907577883090715
114_1491,2.815753358864125
114_1498,4.008108589829758
115_7,3.670878565882849
115_34,3.524072529288143
115_45,3.353112302568758
115_56,3.4138445296742352
115_139,1.800345470889964
115_220,3.4196230192894252
115_223,3.2478550089218645
115_225,2.84191854097301
115_247,3.4570958656903343
115_277,3.6670309344777388
115_286,3.3555806542525755
115_349,3.3435393761697725
115_373,3.655590446441114
115_375,3.290953113951659
115_392,3.460164938592566
115_413,2.9984379097755447
115_417,3.378797714212638
115_440,3.0903147591852735
115_443,3.2268257880461366
115_451,3.297140738129367
115_459,3.010107326839317
115_525,3.4093566258989636
115_529,3.368072938849645
115_559,2.777725271892242
115_618,3.4918261015214838
115_642,1.876223774572967
115_644,3.6425396829770547
115_777,3.015102814209187
115_794,2.0434308978468922
115_797,2.9912006032238
115_862,3.4412014038490613
115_882,3.42812185763439
115_967,2.419354726056242
115_1035,3.480390682569709
115_1146,4.073118763034482
115_1227,3.1732356813653477
115_1246,3.68322690249835
115_1253,3.447420278817532
115_1296,2.77855195225651
115_1327,2.5697769871988805
115_1386,3.3118651394943743
115_1396,3.4560362923951655
115_1398,3.880199530956749
115_1417,3.337954518156919
115_1418,3.7625667013388946
115_1452,3.771179361841938
115_1468,3.5680772901521998
115_1473,4.144079946859733
115_1479,2.949333353459159
115_1498,3.5336585570561296
115_1500,3.1821928767011682
116_7,4.181621611890907
116_163,4.114894114611019
116_168,2.0527744433411206
116_172,3.318224573172021
116_244,3.7545324200708827
116_419,3.7322078366163827
116_603,3.8649800657738096
116_661,4.2717281811180685
116_725,4.461446089268044
116_770,3.660180138386451
116_834,4.205805052324934
116_911,1.86409648694993
116_1059,4.780202368201417
116_1093,4.206433427289951
116_1310,4.5656249397614
116_1318,3.6551534745380034
116_1322,3.220904265678388
116_1329,3.34434742113614
116_1339,3.990981734812702
116_1344,2.7842650752825615
116_1357,4.444089349586264
116_1506,4.144958104280192
117_4,4.503444441607458
117_7,4.136791436871256
117_34,4.193556814079865
117_42,4.0875711745195575
117_45,3.9733250374398033
117_46,2.050533269873406
117_60,3.7624269028438597
117_106,3.897818786129536
117_107,3.897433392781672
117_116,4.261399412887325
117_130,4.166305272142808
117_134,4.595041315392991
117_147,4.193736586251926
117_232,3.9763316223219096
117_234,4.15718411367136
117_250,3.901246908682542
117_272,3.588765493649761
117_327,3.499326504580471
117_393,4.774045858111353
117_454,3.5212983208645467
117_497,4.157348673390935
117_504,4.109804436880777
117_567,4.050679297506483
117_580,3.641651818786602
117_643,4.002543755539005
117_644,4.204920032677322
117_671,4.13603191647983
117_767,4.03120144329131
117_780,3.6892233195060617
117_799,3.308158170416259
117_819,4.181288177062481
117_824,4.480875638397711
117_837,4.121635919019962
117_854,4.405066377698704
117_945,3.4086798425380755
117_1034,4.308017623763268
117_1045,3.058224012567981
117_1075,4.338659355576184
117_1134,3.8516861325313774
117_1141,2.618365482880502
117_1194,4.242768747862478
117_1195,4.1350079041526495
117_1199,4.38385566574995
117_1281,4.24960963116766
117_1302,2.9360619716631096
117_1318,3.7772971470307555
117_1324,3.9900329220477477
117_1340,4.03289466706718
117_1376,4.355342930666727
117_1420,4.450523522114883
117_1452,4.281454084485456
117_1468,4.178163405174898
118_24,3.7802482375848157
118_34,3.847296514842277
118_83,2.641247170176602
118_111,3.492701328641858
118_134,4.119704338157812
118_154,2.8749406850202863
118_203,3.715850908952385
118_220,3.4636155555095054
118_236,2.792093626780226
118_241,3.9010545129589387
118_250,3.262429478891443
118_252,2.595917819026055
118_297,2.9353871922175245
118_384,3.168295547567984
118_405,2.5695236778386943
118_417,3.5258203741744962
118_425,3.0806833453456943
118_434,3.531568119342908
118_443,3.3175858023428417
118_477,3.73968969667278
118_490,3.667203219952115
118_554,3.0136123323183592
118_571,2.577631093447576
118_586,2.9150766768822027
118_590,3.0684404228000153
118_594,2.7396546315077606
118_597,3.550584886387799
118_618,3.579234115778797
118_622,3.073830422944581
118_891,3.8514017177996323
118_901,3.1649665937023417
118_937,2.4867397589548617
118_949,3.3924967254665956
118_954,2.630937790831775
118_1045,2.662036402278557
118_1186,2.4436380876470567
118_1234,3.8173048400613516
118_1239,2.682996920377597
118_1331,3.656878427237542
118_1352,3.7548167438758835
118_1370,3.3221946030044087
118_1382,3.2657663638950956
118_1441,2.748587623961503
118_1486,4.1903170515105375
118_1499,3.1301001699394315
118_1522,2.8951879745405575
118_1532,3.1232786003329385
119_106,3.329835428397569
119_224,2.3052735630402976
119_272,2.6274763908026455
119_290,1.502792091005087
119_405,2.0679013288365296
119_489,2.268006898583605
119_543,1.7889533125974273
119_553,2.3506949643914252
119_693,2.656843864014146
119_724,1.7000668555657807
119_878,2.688510755619133
119_944,3.090283240367783
119_1061,2.226210573952928
119_1090,1.7743997212168345
119_1095,1.7136093860917798
119_1255,2.849716840025952
119_1266,1.6929372881186757
119_1343,2.746021522002854
119_1379,2.4939196019741896
119_1392,2.5928714914827666
119_1499,2.421224152313438
120_68,2.642971077543782
120_409,4.0052645509545295
120_749,3.839969003054077
120_892,3.438122307895856
120_1292,3.5638841105202688
121_96,2.4819931077827304
121_192,2.8493884633791806
121_224,2.829455914549825
121_311,3.167460800059943
121_341,3.31739474307727
121_512,3.206923320532542
121_580,2.8214822962096786
121_693,3.0731274175444616
121_706,3.3080192335412217
121_707,3.170498819272939
121_807,2.4025259134522727
121_1043,3.0423368060376816
121_1051,2.7357903988099763
121_1091,1.2577624506199592
121_1231,2.502888292643753
121_1373,3.9263524661070734
121_1487,2.0163870259394043
121_1489,3.0685152166661975
121_1491,2.388260097081852
122_18,3.5074673158307093
122_25,3.6006474733941736
122_134,3.853328432522758
122_144,3.3734872221085577
122_172,2.3215005454807245
122_220,3.324892354341854
122_302,3.973425128760676
122_367,3.076778412024416
122_386,3.1861991629720636
122_393,4.050503329343122
122_397,3.1478223348637866
122_434,3.459749340593052
122_442,3.7000608575713527
122_568,3.2746962201871948
122_588,3.892924695144488
122_703,2.6826516361033423
122_725,3.973031005475501
122_726,2.5186469149979627
122_748,3.4879446514306243
122_766,3.28010850878142
122_818,3.202133423646427
122_828,3.0424527268365065
122_832,3.972113138241794
122_856,2.4836479942445298
122_891,3.594977448748873
122_910,3.339794861181934
122_963,3.8829795333306363
122_1088,2.368083096710858
122_1126,3.27832187293348
122_1168,3.8940929592441633
122_1201,3.914541031892977
122_1223,3.4636547938294995
122_1232,3.3942938034816694
122_1237,3.6450916498407784
122_1253,3.4348873260113066
122_1316,3.1316824099775937
122_1366,2.307314498443056
122_1370,3.1073215083246133
122_1373,3.846482767735938
122_1376,3.826734473978864
122_1402,3.218412583111772
122_1434,3.7416584587196153
123_4,4.382812910776452
123_130,4.1296549280285575
123_134,4.39164633918635
123_154,2.9316731144378885
123_191,4.261883840553917
123_223,3.5969193997939954
123_247,3.7504490301301137
123_297,2.9899202027991376
123_306,3.4795651243821784
123_311,3.8271943114516915
123_345,3.370307867192642
123_433,3.530277557611816
123_442,4.46770104359651
123_451,3.6688237382244626
123_454,3.2114349853210826
123_480,4.012422291491824
123_512,3.7342988925521734
123_580,3.4117625226213444
123_583,4.298772810044004
123_603,3.901035318914702
123_661,4.450827764200661
123_725,4.44471536348194
123_750,3.9842305505867968
123_1061,2.8791638268779267
123_1113,4.515903929181789
123_1119,4.117002383296773
123_1146,4.333146002646857
123_1148,3.601777756198513
123_1238,4.289811280455171
123_1323,3.5918728711678773
123_1331,3.72363520881796
123_1473,4.58240295741761
123_1486,4.42207358442238
123_1498,4.053820720816603
124_23,4.017848479940989
124_341,3.3083096129742895
124_552,3.3463356318707316
124_806,3.055952550947303
124_877,3.5634776965694313
124_923,3.811437553913506
124_1043,3.2486928392484766
124_1048,4.1406515360602
124_1063,3.2474375406161426
124_1280,3.679995980153913
125_158,2.5471700651212372
125_512,3.8075856662701844
125_706,3.7132782292836226
125_1050,3.362765234420213
125_1051,3.3490081534572345
125_1111,3.279350992922113
125_1292,3.6665436799235143
125_1374,3.9494989330820705
125_1421,3.541363772654191
125_1480,3.3024222064995623
126_2,2.0877733315142297
126_27,2.7006708382588984
126_68,2.1123327468724495
126_124,2.5656879102415737
126_190,3.6743690418704955
126_204,3.225492293801256
126_232,3.173842791541103
126_234,3.387877297477168
126_235,2.0784302652419315
126_242,3.55100550594722
126_285,3.013973261817182
126_310,2.8782818391938783
126_332,1.203483053192374
126_341,3.132163715826926
126_349,3.0929993258222437
126_471,3.0875624830995396
126_477,3.337886423602006
126_491,2.476991579224008
126_502,3.731916683997203
126_547,3.6268916988609528
126_588,3.758039358399682
126_592,1.798981218750505
126_620,2.887795445492998
126_640,1.4051761830867737
126_647,1.9394791581195532
126_706,3.162933295624518
126_707,3.0897494359721662
126_825,2.866043323120345
126_826,3.286278217199282
126_910,3.603046600155808
126_918,2.347485772274341
126_941,3.2437018757857445
126_963,3.7491237264357444
126_1043,3.1040508165868417
126_1079,3.3336309216061997
126_1108,2.1222389406498556
126_1165,3.041273194022651
126_1227,3.072183962490576
126_1239,2.1011304483559257
126_1257,2.907572662291245
126_1266,1.672669474225405
126_1281,3.6909620463504593
126_1305,3.739259087300924
126_1311,3.692254935140154
126_1323,3.1986547201006577
126_1332,3.896481601742688
126_1343,2.810896338297097
126_1357,3.892355211358174
126_1399,3.325797071859053
126_1416,3.345845625610919
126_1449,3.596431199917173
126_1485,2.2280057576727543
126_1486,3.864514850422802
126_1508,2.8823928516472
126_1522,2.228927674409346
126_1524,3.176109075120807
127_7,3.793956835368588
127_34,3.7522510863674765
127_112,3.0026235809660102
127_116,3.7774363414315086
127_220,3.7173362084869557
127_232,3.3796123849567494
127_247,3.6439661522226494
127_312,2.914385633644564
127_345,2.9634233115157524
127_350,3.870196332046659
127_400,3.2405686598112142
127_438,2.80002267168222
127_440,3.1229069344235163
127_442,4.141586274255008
127_526,2.8971572246062016
127_529,3.6532354990218656
127_597,3.260736197580751
127_618,3.731718410155298
127_702,3.4329500020063413
127_794,2.3274494812841047
127_797,3.1769446980872633
127_891,3.8574217098923187
127_1051,2.829025905382225
127_1062,3.0773141499049452
127_1121,2.9292507637106344
127_1133,3.631550101348184
127_1136,2.995040827236958
127_1224,3.4665205287172447
127_1296,2.7521907145752853
127_1315,3.2791868727206452
127_1327,2.4815043768856193
127_1382,3.684049677654253
127_1388,3.658703573058011
127_1400,2.9128356552770067
127_1417,3.4121051399063673
127_1432,2.9021247427370054
127_1448,3.386225722917982
127_1498,3.792559880395983
128_97,2.2360843226081752
128_107,3.3506914743123857
128_125,2.9161815161963625
128_158,2.292332847099253
128_185,2.8299327913112364
128_321,2.8751475465490968
128_345,3.0382249481139567
128_409,3.9845002397106515
128_420,3.8996700659379897
128_459,3.144313703807997
128_599,3.4842502606392443
128_620,3.1406750525326057
128_648,2.7419359083545767
128_661,4.086873873270665
128_670,3.850807384537518
128_690,3.2708488047693915
128_693,3.289398504506106
128_701,2.0223637311716005
128_707,3.422202188423304
128_747,2.2248541881228414
128_763,3.1343667771135535
128_777,2.9197434606684523
128_793,3.141285932528493
128_892,3.1416223648387835
128_958,2.412142824358705
128_1000,3.1924869848123207
128_1001,3.2994534855091935
128_1065,2.1429810022967537
128_1090,2.253645951820399
128_1150,4.095214204507571
128_1211,2.9814439727714097
128_1224,3.576434191834722
128_1227,3.3829233777711822
128_1246,3.9530400784974438
128_1251,2.717393421198847
128_1292,3.32230326357949
128_1299,3.0395169364275185
128_1318,2.780192244990328
128_1376,4.082955000559801
128_1387,3.1234092140378467
128_1448,3.4442672303654653
128_1489,2.8542124565060556
